0	0.61
0.93	0.61
1.7	0.61
4.66	0.56
4.85	0.56
8.14	0.61
10.72	0.61
11.92	0.61
12.04	2.21
15.08	2.21
17.42	3.27
18.96	3.27
20.5	3.93
22.43	3.93
24.7	3.93
27.68	0.29
28.55	0.29
31.01	0.29
32.0	2.61
34.52	1.54
38.0	3.07
41.34	3.83
44.65	3.83
47.57	2.26
50.76	2.26
53.22	0.97
54.37	0.97
56.22	0.97
59.54	1.19
60.64	0.66
62.23	0.66
62.66	0.66
66.15	3.05
68.78	3.05
70.02	3.05
71.01	2.34
71.68	2.34
73.24	2.53
74.81	3.17
77.95	3.17
78.88	3.17
81.3	0.51
84.62	0.51
87.98	1.18
91.11	1.28
93.55	2.71
95.44	2.71
97.71	2.71
99.8	2.06
102.87	2.06
103.02	2.06
104.44	3.46
104.61	2.14
107.45	2.14
110.01	3.92
111.43	3.62
113.36	3.62
113.69	0.61
116.6	0.43
117.56	0.43
117.96	0.43
119.99	2.81
122.92	2.81
125.44	2.81
125.9	1.61
129.09	1.61
129.41	0.48
130.86	0.48
132.99	0.48
136.36	2.56
137.02	2.28
138.47	2.28
138.68	2.28
140.08	2.08
140.6	2.98
142.66	0.92
144.5	0.92
145.2	2.11
148.19	2.11
151.29	2.11
153.13	0.77
156.61	0.77
156.94	0.77
157.72	2.07
160.81	3.94
161.85	3.94
162.78	3.94
164.2	3.46
164.67	3.46
165.11	3.27
165.57	3.27
167.68	3.27
169.88	0.81
172.65	0.81
173.71	0.81
174.42	1.6
175.57	1.6
178.4	0.52
179.15	1.43
181.55	0.55
184.62	2.9
184.85	2.9
187.04	2.9
189.63	1.97
192.15	1.97
195.55	1.97
197.09	0.74
199.82	0.74
200.78	0.74
202.64	2.49
202.8	2.49
203.33	0.63
204.28	0.63
206.18	0.63
206.31	3.33
209.36	2.97
210.54	3.58
211.56	3.58
213.02	3.58
216.11	2.33
216.57	2.33
217.98	2.33
219.74	2.66
222.68	2.66
225.25	0.93
225.7	0.93
227.71	3.69
230.21	3.39
233.31	1.45
236.38	3.64
238.29	3.64
238.62	3.27
240.4	3.27
241.2	3.95
244.51	3.95
247.47	3.95
249.55	3.55
250.76	3.55
252.91	3.55
253.23	3.98
253.68	3.98
254.41	3.98
255.19	0.5
255.59	0.5
257.09	1.12
258.66	1.12
258.95	1.12
261.07	2.76
263.54	2.76
265.08	3.31
267.03	3.31
268.39	3.31
268.85	3.75
271.24	3.75
274.0	3.42
276.62	3.42
277.47	1.82
279.73	1.82
282.3	1.82
283.16	0.25
286.19	0.25
286.59	0.25
287.68	1.25
289.28	2.76
291.37	2.76
294.19	2.76
297.01	2.08
298.95	2.08
