0	0.86
1.7	0.86
3.7	0.86
6.24	2.7
7.55	2.7
9.29	1.04
10.59	1.04
12.42	1.36
15.57	0.34
15.67	1.23
17.7	1.23
20.47	1.23
21.34	2.19
21.88	2.19
23.54	2.19
24.77	1.69
25.46	1.69
26.62	1.69
27.48	1.99
29.84	1.99
31.54	1.99
34.0	2.85
37.32	2.85
38.9	2.85
39.48	2.17
39.95	2.8
40.06	2.8
42.56	2.8
42.73	2.95
43.66	1.52
45.23	0.51
48.7	0.51
51.11	0.51
54.02	2.69
55.93	2.69
58.46	2.69
61.61	1.23
63.28	1.23
63.93	1.23
65.25	2.3
68.15	2.77
71.13	2.77
72.54	0.61
74.04	2.78
75.16	2.78
75.91	2.78
77.43	1.48
78.73	1.48
79.1	1.48
82.39	1.13
85.1	2.71
85.39	2.71
86.16	0.62
87.95	0.28
88.74	0.28
91.61	0.3
94.71	0.3
97.81	0.3
101.25	0.59
104.63	0.59
107.71	0.5
108.15	0.5
111.55	0.5
114.32	1.05
116.54	1.05
117.21	1.3
120.1	1.3
120.7	1.3
123.12	1.69
124.27	0.84
126.75	1.91
129.76	1.99
130.59	1.99
133.6	1.99
134.74	0.72
136.22	0.72
137.16	0.72
139.37	0.93
139.93	0.93
141.75	0.93
142.99	2.4
143.31	2.4
145.71	2.71
146.59	2.71
148.27	1.0
150.54	1.0
153.93	1.0
154.52	2.71
154.86	2.71
156.84	1.63
158.98	1.63
160.78	2.59
161.12	2.59
161.51	0.31
163.48	0.31
166.0	0.31
167.57	0.79
168.59	0.79
169.37	0.79
171.09	0.3
172.05	0.3
173.55	1.0
175.59	1.0
176.29	0.84
178.87	0.84
179.28	1.24
180.53	2.34
181.87	2.34
182.56	2.34
182.83	1.92
183.52	1.66
186.09	0.29
186.89	0.29
189.4	0.29
191.46	2.8
192.98	2.8
193.59	2.8
194.04	0.22
196.68	0.22
198.47	0.22
199.77	2.13
200.0	2.34
201.64	2.34
202.49	2.48
203.07	2.48
205.37	1.73
208.58	1.81
209.54	1.81
211.72	1.62
214.79	0.7
218.1	0.7
218.62	1.68
221.75	0.29
222.75	1.91
225.97	1.91
227.5	1.91
228.92	2.54
232.06	2.54
232.64	2.23
234.54	2.23
234.96	2.23
236.62	1.45
237.52	1.38
238.12	1.38
239.43	2.23
240.17	2.23
241.75	2.23
242.91	2.79
245.83	2.79
246.34	2.79
247.37	1.14
250.53	1.14
250.65	1.14
251.74	2.31
252.31	2.31
255.61	2.53
258.5	2.53
259.43	1.51
262.85	1.51
263.05	1.51
265.14	0.39
267.82	0.39
268.52	0.39
270.68	2.9
274.03	2.17
275.91	2.17
276.83	2.74
277.83	1.12
278.23	1.12
279.54	1.12
280.47	0.81
280.64	0.81
283.43	0.81
286.64	2.65
286.96	2.65
287.61	2.65
290.69	0.99
291.45	0.99
293.61	0.99
295.98	2.51
296.52	1.47
299.1	0.42
