0	1.1
3.44	0.98
6.0	0.98
7.7	0.98
7.9	0.54
9.62	0.73
10.13	0.29
10.64	0.29
13.66	0.29
15.27	0.4
18.71	0.4
19.05	1.62
21.42	1.62
21.59	0.25
22.18	0.25
25.54	0.89
28.32	0.84
31.67	0.84
34.52	0.84
35.18	1.35
37.34	1.35
38.27	1.02
38.85	0.98
39.69	0.98
42.9	0.98
45.03	0.46
48.07	0.46
51.54	0.46
54.48	0.89
55.55	1.89
58.04	1.89
61.17	1.89
61.89	1.98
64.23	0.23
65.46	0.23
67.03	1.45
68.55	1.66
70.83	1.66
73.87	0.48
74.07	0.48
75.38	0.48
76.19	1.7
78.09	1.7
81.43	0.5
83.85	0.97
84.94	0.97
85.37	0.97
86.83	1.5
89.66	1.5
90.14	0.43
91.71	0.43
92.51	0.62
93.49	0.75
94.21	0.75
96.79	0.51
98.72	0.51
100.29	0.53
101.08	0.96
104.31	0.96
105.92	0.96
108.03	0.59
110.05	0.59
112.39	0.59
114.7	0.97
116.25	0.97
119.3	1.19
119.75	0.68
120.74	0.68
123.72	1.05
126.53	1.05
128.96	1.05
131.68	1.15
133.46	0.32
133.6	1.84
136.07	1.84
138.31	1.12
140.54	1.12
142.85	1.12
143.49	0.41
146.31	1.39
148.24	1.39
150.01	1.39
151.75	0.71
155.14	0.71
156.08	0.71
159.15	0.54
162.52	0.54
163.25	0.84
166.28	0.41
167.23	0.41
170.4	0.41
171.44	2.0
174.44	2.0
177.41	2.0
178.04	1.91
181.07	1.91
183.1	1.91
183.33	0.49
185.01	0.49
185.35	0.41
186.74	0.41
189.28	0.41
190.93	0.36
193.98	0.36
195.49	0.36
196.62	1.81
197.45	1.81
199.77	1.81
201.04	1.02
204.41	1.02
204.78	1.34
205.06	0.48
206.64	0.48
208.79	0.48
211.5	1.9
211.66	1.32
211.79	1.53
213.32	1.53
215.83	1.53
217.71	0.86
218.08	1.09
219.88	1.09
222.54	1.83
224.58	1.83
227.94	1.24
228.51	1.24
230.15	1.24
231.22	0.89
234.64	1.57
237.23	1.57
237.4	1.57
238.0	0.35
241.03	0.74
241.44	0.74
243.87	0.74
246.54	0.25
247.86	0.25
250.44	0.25
252.95	0.71
255.1	0.71
256.4	0.63
259.52	0.63
259.88	0.92
262.92	0.92
264.72	0.92
267.91	1.47
269.72	1.47
271.24	1.47
274.49	1.09
276.21	1.09
279.63	1.09
279.94	0.29
281.89	0.66
283.95	0.66
286.13	0.66
288.45	1.54
290.82	1.54
291.02	0.31
292.35	1.88
293.66	1.88
296.19	1.02
297.97	1.61
