0	1.49
1.84	1.49
4.88	1.49
5.55	2.13
6.0	2.13
8.67	1.89
9.02	1.89
10.37	1.37
11.33	1.37
13.08	1.37
14.48	2.93
17.6	2.93
18.76	2.93
22.04	2.72
23.04	2.55
23.7	2.55
24.05	2.55
24.47	1.72
27.85	1.72
30.97	0.38
31.32	0.38
31.69	0.38
32.71	0.59
34.76	0.59
36.15	2.96
39.57	2.96
42.65	1.4
45.43	2.78
48.67	2.78
48.81	2.78
49.07	1.02
49.71	0.66
51.48	0.66
53.19	0.66
53.89	1.23
54.08	1.23
55.12	0.67
57.96	0.67
60.72	0.67
62.67	0.45
66.17	0.85
67.43	2.94
69.99	1.49
73.08	1.49
73.73	1.9
74.97	1.9
76.0	1.9
78.29	1.46
81.1	1.46
83.63	1.46
85.42	1.98
85.94	1.4
87.05	1.4
89.63	1.4
92.79	0.82
95.71	0.82
97.47	0.6
99.09	1.59
101.43	1.59
102.73	2.1
104.03	0.26
106.39	0.41
107.66	1.83
110.95	0.46
112.47	0.46
114.35	0.46
114.84	2.24
116.15	2.24
116.43	2.24
118.81	0.28
120.09	0.28
123.29	2.59
126.03	1.75
126.78	1.75
127.5	1.75
129.82	1.96
132.39	0.51
133.29	1.18
135.51	1.18
138.35	2.75
139.74	2.75
142.35	1.19
144.38	1.19
146.73	0.33
148.62	0.33
149.16	1.04
152.16	1.04
153.37	1.04
155.75	0.33
157.21	1.53
160.51	1.53
162.85	1.53
165.14	1.01
166.18	1.01
168.99	1.01
169.9	0.87
171.13	2.98
172.35	2.98
172.49	2.98
175.51	1.01
176.33	1.01
179.53	1.37
181.98	1.37
185.11	2.52
186.74	1.11
189.39	1.11
190.13	1.11
190.74	2.42
193.23	0.86
195.47	0.86
196.38	2.68
199.01	2.68
199.36	0.5
201.59	0.5
202.6	2.93
203.47	2.93
204.46	2.93
207.88	0.5
209.48	2.75
209.74	2.75
210.98	1.89
211.95	1.89
212.99	0.65
215.72	2.69
216.79	0.34
219.78	0.34
222.42	0.34
222.54	1.05
224.71	1.05
227.7	1.05
230.5	0.41
231.73	0.41
233.11	0.41
234.37	1.99
235.78	1.99
237.47	2.03
238.26	2.03
238.61	2.13
241.47	1.81
244.25	1.81
246.81	1.81
248.52	0.72
250.18	1.26
253.54	1.26
254.26	1.26
257.59	1.19
259.15	1.05
260.04	0.97
262.12	2.91
262.69	2.91
263.85	1.9
266.71	1.9
268.16	1.9
268.29	0.71
271.14	0.86
272.61	0.86
276.08	2.76
279.3	1.1
279.91	1.1
281.2	0.63
284.54	0.63
286.13	2.71
286.85	2.71
288.57	0.55
289.99	1.24
290.48	1.24
293.84	0.55
297.24	1.6
298.38	2.07
