0	0.8
0.96	0.8
1.24	0.8
1.55	3.18
2.91	1.74
4.97	1.74
5.32	1.8
7.55	3.91
7.97	3.75
9.84	2.44
11.31	2.44
12.92	4.27
13.78	4.27
14.72	4.34
16.66	4.34
18.6	4.34
19.38	2.05
21.51	2.05
22.27	2.05
22.67	1.76
22.96	1.76
25.03	1.53
26.78	1.53
30.1	4.73
33.31	4.73
36.65	2.44
38.22	2.44
41.11	2.44
42.58	4.09
45.68	4.09
48.31	3.02
48.61	3.3
51.77	4.71
53.46	4.71
54.88	4.71
56.51	2.92
57.59	2.92
59.9	3.05
61.6	3.05
61.93	3.05
63.52	4.51
66.95	4.9
69.57	4.9
71.89	1.43
74.74	1.43
76.16	1.43
76.66	1.08
79.0	2.92
80.7	2.92
83.72	2.92
86.3	3.01
87.8	1.78
88.76	2.59
88.98	2.59
92.45	1.0
94.73	1.0
97.17	1.0
98.72	0.72
99.68	0.72
103.06	0.72
104.01	2.45
107.31	2.45
110.75	2.45
113.76	3.15
116.83	3.15
119.62	1.29
121.54	1.29
122.42	3.4
123.38	3.4
124.75	1.33
125.19	1.33
128.47	1.33
128.62	2.44
130.67	2.44
133.23	2.44
134.14	4.14
137.63	4.74
137.89	4.74
140.39	4.77
140.59	4.77
142.92	3.86
145.83	3.86
148.82	3.75
149.04	2.83
150.53	2.94
150.91	2.94
152.78	3.25
155.49	3.25
158.25	1.0
158.88	1.0
162.24	4.29
165.15	4.29
168.15	1.4
171.16	0.62
174.63	0.62
176.71	1.87
178.11	1.87
178.39	3.69
178.99	0.81
181.48	0.81
182.32	0.81
184.18	2.95
187.09	2.95
188.51	4.42
190.46	3.72
193.33	3.72
193.86	3.72
196.1	1.17
196.45	1.17
196.56	2.44
197.9	1.36
201.31	1.36
204.3	1.36
207.35	0.82
210.6	0.82
213.48	0.82
214.96	2.31
216.35	3.85
218.93	3.85
222.02	3.85
224.91	2.84
225.64	2.84
226.69	1.32
229.51	1.32
230.81	2.03
232.29	2.03
234.81	2.03
237.43	1.22
240.23	1.22
241.71	1.22
244.12	4.75
246.67	4.75
248.28	4.75
249.59	0.91
250.61	0.91
250.81	4.73
253.61	2.1
254.73	2.1
256.74	4.16
257.77	4.29
258.76	0.75
258.86	0.95
260.97	0.95
261.68	4.38
262.5	0.99
265.62	0.99
268.66	0.99
271.03	2.92
273.09	3.18
275.69	0.74
278.56	3.23
282.03	3.23
282.83	4.22
284.26	4.22
285.67	0.44
288.46	0.44
289.19	0.44
291.29	4.68
294.6	1.24
295.32	4.71
295.69	4.71
296.69	1.79
297.83	1.79
