0	1.17
3.2	1.17
6.69	1.17
7.47	1.5
8.92	1.5
11.14	1.5
11.3	1.29
11.78	1.29
15.06	2.44
17.51	0.21
20.68	0.21
23.29	0.65
25.53	1.79
26.15	2.32
28.04	1.17
28.77	2.36
29.45	2.36
31.84	2.36
35.1	2.27
37.33	2.29
38.94	2.29
40.17	2.29
42.91	2.91
46.18	2.91
48.39	1.04
49.41	1.04
51.26	1.55
52.35	1.55
53.5	0.99
55.33	2.29
58.22	2.29
61.57	2.93
63.29	2.93
63.82	2.93
67.16	1.07
70.1	2.04
71.99	2.04
73.53	2.04
76.56	0.86
78.42	1.61
79.79	0.93
80.62	2.29
82.53	0.26
85.52	1.42
87.03	0.76
89.95	0.76
91.71	0.33
92.89	0.33
94.17	2.99
97.63	2.43
99.49	2.43
102.58	1.07
105.83	0.37
109.24	0.37
109.5	0.75
112.36	1.19
115.69	1.43
118.45	1.43
118.76	1.43
119.91	2.03
120.8	2.03
122.25	0.46
123.82	1.81
125.61	1.81
126.83	1.81
129.46	2.05
129.72	2.05
131.84	2.35
134.85	2.65
136.31	2.65
136.96	1.38
140.12	1.38
142.22	0.41
144.24	0.27
146.08	0.85
148.04	0.85
150.11	0.83
152.22	2.86
155.41	2.86
155.54	1.7
158.45	1.7
160.33	1.7
162.49	1.0
163.42	2.65
164.39	0.4
166.99	2.55
169.33	0.61
171.33	0.88
174.07	0.88
176.37	0.88
178.7	1.46
180.57	1.46
183.89	1.46
185.03	2.34
185.89	0.39
186.12	0.39
188.33	0.39
191.49	1.36
193.52	1.36
193.74	1.08
196.33	0.3
197.19	1.29
198.37	1.03
199.19	1.03
201.29	1.03
203.6	0.62
205.44	0.89
207.52	0.89
210.88	0.89
212.74	0.38
214.98	0.38
216.29	0.38
217.7	2.75
220.49	2.75
221.85	1.99
223.96	1.99
227.35	1.99
229.12	2.58
230.82	2.58
233.98	0.49
234.18	2.81
236.64	2.03
237.8	2.03
239.67	2.03
239.94	2.39
242.69	2.39
244.69	2.39
246.87	1.3
249.82	1.3
251.39	1.3
251.76	1.17
254.32	1.17
255.58	1.17
258.82	2.38
261.76	2.38
264.7	1.68
264.89	1.68
268.36	1.68
270.26	1.1
270.78	2.73
272.03	0.33
273.61	0.33
274.93	2.92
276.67	3.0
278.89	3.0
281.1	2.31
281.5	1.51
283.97	1.51
284.36	1.51
285.03	2.52
286.12	1.17
286.29	1.17
286.97	1.17
289.96	2.37
291.25	0.43
292.07	0.43
292.53	0.43
294.42	0.25
296.94	0.25
297.71	0.25
297.97	2.86
