0	2.31
0.25	2.31
3.09	2.31
5.73	1.32
8.59	1.32
11.19	2.96
11.57	2.96
12.67	0.92
13.23	0.92
14.15	0.76
16.7	0.76
18.68	0.92
19.81	0.54
20.33	2.49
21.44	0.7
21.67	0.7
23.69	0.7
26.39	2.96
29.14	2.96
31.95	1.33
33.85	1.34
34.34	1.34
36.62	2.95
37.9	2.95
39.57	2.95
41.5	1.51
43.04	2.46
44.58	2.42
45.63	2.42
47.4	2.81
48.44	2.81
48.61	2.81
51.67	2.32
54.31	2.99
56.67	2.42
57.37	2.42
58.17	1.03
58.65	2.03
59.56	1.57
62.07	1.57
63.79	2.49
66.82	2.49
69.13	1.77
71.55	0.64
73.28	0.64
74.84	0.64
75.89	0.72
78.72	0.72
80.93	0.72
82.85	2.02
83.57	1.94
85.23	0.24
86.57	0.24
87.88	0.24
90.2	0.75
93.05	0.46
93.86	0.46
95.05	2.44
95.77	2.44
98.43	2.44
100.76	0.85
102.06	2.1
102.67	2.1
102.89	2.1
104.4	2.92
106.22	2.92
109.05	2.92
111.94	1.88
112.46	1.88
113.71	1.88
116.17	1.36
119.58	1.36
122.85	0.32
123.54	1.23
124.66	1.23
124.79	1.23
125.81	2.49
128.36	2.49
131.15	2.49
131.59	0.72
133.91	0.72
135.97	0.72
137.45	1.18
138.83	1.18
141.6	1.13
144.99	1.13
147.61	1.44
149.17	0.31
150.24	0.31
152.59	0.6
155.99	0.6
156.26	0.6
157.22	0.76
159.02	1.62
159.36	1.62
160.46	2.52
162.75	1.25
162.85	1.25
164.61	1.25
165.86	2.09
168.83	2.09
171.4	2.09
172.68	1.88
175.31	0.66
175.61	1.38
178.31	1.38
179.13	1.38
180.03	2.31
181.68	1.79
184.08	1.79
185.14	1.79
188.39	2.14
188.62	2.14
191.47	2.3
192.03	2.3
195.29	2.27
197.29	2.27
197.57	2.27
199.74	1.83
202.63	1.83
205.24	1.31
206.12	1.31
207.76	1.31
210.99	2.14
213.35	1.69
216.75	1.69
219.1	2.03
219.8	2.28
223.26	2.28
224.8	2.57
225.12	0.76
226.95	0.76
227.09	0.83
227.8	0.83
230.26	0.82
231.58	1.92
232.36	1.92
232.94	1.27
235.14	0.57
237.8	0.57
240.59	1.36
241.92	1.36
243.41	1.36
245.85	2.42
247.09	2.29
249.44	2.29
251.72	1.93
251.9	1.93
254.75	0.95
256.24	0.95
257.58	2.97
259.31	2.97
262.54	2.61
265.44	2.61
265.68	2.61
269.08	1.81
271.22	1.81
273.69	1.81
276.89	2.7
278.29	2.7
279.53	2.57
281.8	2.44
283.71	2.44
284.4	2.44
285.15	1.58
286.01	1.14
286.93	1.14
287.79	0.48
288.49	2.81
289.69	1.31
291.57	1.31
293.62	2.58
296.97	2.06
299.12	2.06
