0	1.22
0.57	1.22
1.42	0.44
4.38	0.44
5.94	0.44
8.76	0.57
9.38	2.46
10.49	2.46
13.9	2.46
16.26	3.17
17.96	3.17
19.17	3.17
21.45	1.86
22.61	1.86
24.88	1.86
27.72	2.94
28.79	3.04
30.49	3.04
33.85	0.98
36.7	0.98
39.99	0.98
43.23	2.92
46.16	2.55
48.59	2.55
49.18	2.55
51.94	1.87
52.61	1.87
55.56	2.05
57.92	2.05
58.14	2.1
58.75	2.1
59.91	3.45
61.08	1.69
63.98	1.98
65.35	1.98
68.56	0.42
69.7	1.02
71.03	1.02
74.46	1.02
77.67	1.65
80.64	3.35
83.99	2.34
86.04	2.87
88.13	2.87
88.37	0.53
89.36	0.53
92.23	0.21
94.34	0.21
97.58	1.96
99.49	1.96
101.61	1.96
102.77	2.82
104.63	2.82
106.06	2.82
107.52	1.75
109.58	1.75
111.62	1.75
114.43	3.61
117.23	1.73
118.24	2.67
120.43	2.67
123.64	3.54
124.07	1.68
127.17	3.11
129.9	3.11
130.33	2.06
133.05	2.06
134.64	3.01
136.14	1.85
138.72	1.85
140.53	0.87
143.45	0.87
144.86	0.87
146.25	3.45
146.39	0.51
147.98	0.51
150.85	3.96
152.9	3.96
154.72	3.96
157.08	2.76
157.61	1.91
160.42	3.49
161.36	3.22
163.96	3.22
165.86	3.22
169.23	0.42
169.6	1.17
170.3	1.17
171.1	1.04
172.14	1.04
172.61	1.04
173.01	1.14
173.21	1.14
173.44	1.8
176.0	1.8
178.21	1.8
179.37	0.22
181.23	0.22
181.89	0.22
182.41	1.09
185.42	2.22
186.51	2.22
186.97	1.77
188.19	1.77
189.88	1.77
191.16	1.01
191.96	1.01
194.02	1.01
194.4	0.32
194.55	0.32
196.96	1.51
198.95	1.51
200.81	1.51
202.98	1.51
204.77	1.51
206.46	1.51
207.61	3.69
210.82	1.34
212.88	1.34
215.79	1.34
218.57	3.55
219.11	0.75
220.19	0.75
221.67	0.26
223.29	1.92
225.7	1.92
228.39	1.92
229.48	2.23
229.65	2.23
230.47	2.48
232.4	2.48
235.44	3.66
236.2	3.66
238.74	3.66
239.88	2.52
240.37	2.52
241.71	0.85
244.78	3.38
246.44	2.36
247.35	2.36
250.58	2.82
251.55	3.66
252.33	3.66
254.61	3.66
257.38	1.83
258.16	1.83
259.09	3.85
260.68	3.85
261.53	2.2
262.26	2.2
263.51	2.31
264.89	2.31
267.96	0.52
269.67	0.52
272.67	0.52
276.02	1.71
278.25	1.71
279.22	1.71
280.14	3.07
281.34	2.16
284.07	2.16
285.85	2.1
287.98	2.1
288.89	2.16
290.69	0.48
293.85	0.48
295.26	0.48
298.72	2.89
