0	156.23
1.16	156.23
2.4	156.23
4.24	107.93
7.18	264.79
8.43	7.45
10.47	7.45
13.18	161.89
16.29	81.16
18.43	81.16
21.15	81.16
23.05	108.47
25.4	108.47
27.49	85.96
28.9	85.96
31.25	64.81
32.93	64.81
35.12	222.89
38.13	222.89
41.49	222.89
42.89	71.38
44.11	71.38
46.15	321.12
47.23	321.12
48.93	321.12
51.46	237.62
51.99	237.62
54.15	224.53
54.43	56.19
56.71	56.19
58.28	205.94
61.29	205.94
62.13	189.84
62.37	189.84
62.71	138.33
65.22	118.56
65.79	118.56
65.94	277.21
67.43	277.21
69.29	277.21
70.16	282.5
73.03	238.92
75.31	238.92
76.95	238.92
78.52	157.49
82.01	157.49
85.09	157.49
85.92	180.17
87.19	180.17
89.84	131.93
90.59	170.01
91.09	170.01
94.17	9.64
94.89	9.64
96.83	183.72
98.2	183.72
101.5	183.72
103.34	113.94
105.03	113.94
107.55	331.36
108.72	331.36
110.53	198.15
110.95	198.15
114.35	198.15
115.54	278.98
116.07	278.98
118.77	263.71
122.02	263.71
125.49	263.71
128.85	246.02
131.0	246.02
133.12	118.55
134.04	289.27
135.78	289.27
136.25	218.54
138.41	218.54
141.89	5.79
144.18	5.79
145.42	5.79
147.3	267.34
150.27	267.34
151.66	342.4
154.69	342.4
156.35	342.4
157.13	199.08
159.78	199.08
162.78	22.01
164.04	22.01
166.64	22.01
167.33	207.81
169.51	327.11
169.81	327.11
172.11	327.11
175.03	214.53
176.47	214.53
176.9	214.53
178.42	253.56
179.83	253.56
182.96	253.56
184.01	280.18
184.44	45.14
186.33	45.14
189.01	153.8
190.0	153.8
191.35	55.96
194.69	55.96
197.98	124.05
200.09	124.05
202.63	124.05
204.05	108.7
205.16	78.17
205.55	78.17
206.01	78.17
208.64	81.61
211.64	81.61
211.75	81.61
212.46	158.03
213.3	20.25
213.75	20.25
214.79	138.68
215.74	68.56
219.12	68.56
220.71	68.56
223.44	352.28
225.34	352.28
227.27	108.9
229.85	108.9
231.39	26.88
232.99	26.88
235.06	73.96
237.08	60.95
237.67	60.95
238.79	102.58
239.74	359.02
243.02	51.66
243.17	364.84
243.51	279.61
243.79	279.61
246.64	279.61
247.03	297.57
250.42	297.57
251.94	243.17
254.55	243.17
255.92	50.35
258.52	1.44
259.15	1.44
261.28	234.12
263.94	73.88
267.17	73.88
270.12	73.88
272.68	182.28
275.21	231.36
275.83	353.72
277.35	353.72
279.13	110.12
279.77	211.77
280.24	58.97
282.92	267.09
284.09	267.09
285.39	48.05
288.75	328.48
289.93	148.63
290.46	148.63
291.48	177.88
293.87	203.82
297.22	203.82
298.11	203.82
299.85	133.9
