0	158.19
2.65	379.51
4.22	379.51
7.0	379.51
8.08	281.93
9.86	281.93
10.95	51.22
12.2	51.22
15.07	51.22
17.29	375.14
20.62	375.14
22.68	241.47
24.62	241.47
26.74	241.47
29.44	77.6
31.47	77.6
32.63	450.32
32.93	450.32
34.68	222.94
35.56	222.94
38.33	81.78
41.11	119.33
44.17	119.33
45.38	206.28
47.87	206.28
50.71	206.28
53.0	426.05
56.05	426.05
57.65	278.97
60.61	278.97
64.04	476.17
64.86	476.17
66.76	476.17
70.17	164.18
70.55	164.18
73.81	335.57
77.02	335.57
80.35	335.57
82.73	386.01
84.37	386.01
87.07	301.35
89.08	301.35
90.25	301.35
92.38	215.24
95.11	54.14
96.68	54.14
97.21	54.14
98.25	146.18
100.95	146.18
101.78	146.18
104.63	449.22
106.68	449.22
107.12	449.22
108.56	126.76
109.15	126.76
110.1	294.41
110.65	294.41
113.06	367.69
116.22	367.69
117.35	455.11
118.12	171.53
120.59	171.53
122.35	269.04
123.42	449.34
126.25	449.34
127.46	388.04
128.66	282.42
131.16	282.42
132.36	251.22
135.4	251.22
137.68	310.76
140.47	310.76
143.0	182.79
143.19	182.79
145.17	70.28
145.35	323.37
148.55	323.37
151.3	42.65
153.25	42.65
156.33	42.65
157.7	22.36
161.05	164.74
163.57	142.41
166.21	142.41
169.38	142.41
169.52	98.34
171.44	109.8
174.52	109.8
177.57	109.8
180.01	409.05
181.37	412.8
182.53	412.8
185.84	374.84
187.24	374.84
190.46	374.84
191.72	150.41
191.89	31.16
194.8	31.16
196.56	124.93
199.29	402.95
202.66	402.95
203.77	464.04
206.22	464.04
208.1	464.04
208.53	138.26
209.41	138.26
211.43	268.48
211.81	268.48
214.77	268.48
215.31	375.16
218.16	375.16
220.6	289.84
221.55	289.84
223.18	74.74
226.66	74.74
227.17	394.37
228.54	394.37
231.92	394.37
232.55	107.7
233.37	203.09
234.59	338.04
237.73	251.49
239.92	251.49
242.98	20.9
245.4	20.9
248.89	62.46
251.33	62.46
253.24	83.26
253.34	83.26
253.78	83.26
256.53	246.15
259.59	246.15
260.57	246.15
263.67	413.19
266.8	413.19
268.5	413.19
269.41	24.96
269.85	24.96
273.15	24.96
273.52	351.13
274.49	236.32
275.5	236.32
277.98	306.4
280.9	306.4
282.48	236.69
282.71	236.69
282.91	236.69
284.01	392.84
284.42	392.84
285.87	11.29
288.07	269.93
288.82	269.93
291.86	404.26
294.67	7.99
297.56	350.93
299.99	164.39
