0	582.36
1.09	132.91
3.86	132.91
5.84	132.91
8.13	211.54
8.66	211.54
11.88	91.54
14.98	182.23
15.56	165.13
16.61	165.13
19.24	165.13
20.91	509.84
21.61	517.45
23.04	517.45
23.51	517.45
24.99	142.14
27.22	205.42
27.51	205.42
28.27	205.42
29.78	360.01
30.39	360.01
30.68	360.01
31.31	512.25
33.83	512.25
36.02	363.44
38.63	554.22
40.11	476.73
42.03	453.54
44.19	453.54
45.01	453.54
45.14	71.16
47.81	71.16
48.25	148.73
51.3	148.73
53.15	148.73
55.6	328.12
57.72	65.9
57.93	198.09
60.39	198.09
62.77	198.09
64.5	476.22
65.74	476.22
67.47	139.07
70.49	139.07
73.55	139.07
74.94	149.94
75.55	149.94
77.75	149.94
78.09	415.32
80.95	45.45
81.07	45.45
83.59	128.13
84.09	128.13
84.75	128.13
86.24	252.55
88.91	252.55
89.44	252.55
92.49	293.97
93.22	124.47
95.76	167.26
99.2	167.26
101.89	514.05
105.32	514.05
106.81	514.05
108.75	67.63
111.19	130.71
113.2	223.53
115.9	223.53
117.91	395.09
119.69	395.09
122.95	21.28
124.84	21.28
125.15	149.31
126.9	208.39
127.39	208.39
128.04	414.65
129.26	414.65
129.4	420.72
130.43	420.72
133.88	436.91
134.59	82.19
136.63	82.19
137.22	82.19
140.58	353.82
141.61	353.82
142.63	430.46
143.52	229.38
145.26	229.38
147.54	514.88
150.43	119.05
152.9	119.05
153.43	140.94
154.0	532.33
155.92	20.53
157.97	20.53
159.39	20.53
161.57	268.93
163.28	454.45
164.6	232.84
165.44	439.07
168.44	439.07
170.84	439.07
172.38	408.19
173.2	408.19
175.78	408.19
176.08	534.85
176.76	534.85
177.29	534.85
180.01	427.33
181.32	573.04
183.35	573.04
184.57	424.41
185.05	424.41
187.04	424.41
190.41	214.48
193.59	25.17
196.68	25.17
199.05	25.17
202.41	101.78
204.59	245.36
207.27	44.72
209.61	44.72
212.04	44.72
214.48	203.47
217.35	203.47
219.91	384.19
222.76	384.19
223.57	384.19
224.91	417.36
227.26	417.36
228.98	343.14
231.66	343.14
233.58	343.14
236.31	117.21
239.2	117.21
239.42	46.12
241.91	46.12
245.19	46.12
248.09	41.35
248.59	41.35
249.66	41.35
250.76	119.3
252.02	119.3
254.71	50.97
255.52	50.97
255.83	337.56
259.22	27.71
262.6	27.71
264.55	27.71
267.2	538.7
267.53	544.34
268.08	77.13
271.07	77.13
273.6	301.13
276.25	301.13
276.73	301.13
279.88	501.49
280.97	501.49
283.13	501.49
284.95	578.12
286.79	578.12
289.04	214.94
290.15	214.94
291.63	303.58
293.07	303.58
295.17	303.58
295.61	197.5
299.04	197.5
