0	239.52
1.28	336.55
1.46	336.55
3.48	336.55
6.8	174.58
8.45	174.58
11.29	247.09
14.07	247.09
14.35	139.36
14.88	139.36
16.84	278.46
17.3	278.46
19.42	107.71
19.94	107.71
21.74	107.71
22.97	59.51
26.24	59.51
28.33	59.51
30.14	184.96
32.99	210.5
34.9	278.59
37.13	329.68
37.96	329.68
39.31	329.68
40.19	32.13
41.18	32.13
44.03	297.87
44.5	297.87
45.68	297.87
48.09	299.94
49.6	345.31
51.47	265.01
54.17	265.01
54.5	265.01
55.39	295.79
56.21	295.79
59.5	295.79
59.9	95.43
61.09	184.92
62.7	184.92
66.15	160.36
66.8	279.58
68.32	279.58
70.27	279.58
71.17	3.62
71.61	3.62
74.57	3.62
75.62	29.3
76.9	29.3
80.21	29.3
82.88	318.75
84.21	259.71
86.27	259.71
89.1	259.71
91.56	110.12
94.22	66.39
95.03	309.1
96.06	32.01
98.89	32.01
99.59	32.01
101.92	77.57
102.91	37.03
105.0	249.46
107.77	249.46
110.44	249.46
112.64	296.27
113.36	296.27
115.23	296.27
117.21	89.27
119.55	89.27
121.62	89.27
122.3	258.54
122.88	258.54
125.84	209.88
127.09	135.58
127.75	2.63
129.41	2.63
130.69	2.63
130.89	237.36
131.9	237.36
133.47	237.36
135.57	210.26
136.94	323.65
140.17	323.65
142.35	323.65
143.97	238.52
146.04	238.52
149.39	288.79
151.82	12.93
155.11	12.93
155.97	12.93
158.8	31.88
161.7	25.41
162.09	293.91
163.43	293.91
164.3	293.91
165.07	258.24
165.87	258.24
167.79	258.24
168.11	199.17
171.16	199.17
174.04	228.68
175.39	228.68
176.06	174.24
176.24	174.24
177.42	174.24
179.59	6.57
180.32	6.57
182.53	6.57
182.99	266.14
186.04	288.97
186.22	288.97
187.19	288.97
189.76	160.36
190.58	160.36
190.71	160.36
191.6	315.52
191.98	149.63
194.4	149.63
196.28	256.7
199.15	256.7
199.42	40.27
202.16	40.27
202.51	40.27
203.89	90.99
204.73	90.99
205.17	90.99
206.54	136.42
208.54	136.42
211.93	155.01
212.26	155.01
214.04	155.01
216.22	199.9
218.73	199.9
219.25	199.9
221.1	329.12
222.7	329.12
223.77	329.12
226.46	120.79
228.08	120.79
230.19	90.17
232.55	90.17
235.26	90.17
236.33	327.42
238.4	327.42
238.74	327.42
240.32	300.1
240.79	300.1
243.76	125.79
246.5	125.79
249.44	73.92
250.49	229.34
251.58	110.07
254.75	110.07
256.02	115.31
257.58	115.31
260.87	155.81
264.29	63.67
265.37	63.67
265.93	59.76
266.85	59.76
267.49	59.76
270.98	308.69
272.89	308.69
275.53	308.69
277.55	79.76
280.54	79.76
281.51	79.76
281.67	154.5
282.5	79.05
283.95	79.05
284.97	79.05
287.0	253.16
289.95	253.16
290.31	230.82
293.27	230.82
293.47	185.34
294.99	15.54
295.15	15.54
295.95	108.36
298.29	108.36
