0	320.93
1.97	320.93
2.38	320.93
4.08	497.65
5.24	497.65
8.66	497.65
9.95	475.65
10.21	475.65
13.54	475.65
13.89	506.71
14.31	506.71
16.64	437.71
17.79	437.71
18.68	437.71
20.09	13.82
21.62	13.82
23.14	13.82
26.43	166.57
28.77	166.57
30.44	166.57
31.46	75.48
32.81	286.81
35.36	484.59
38.86	484.59
40.11	378.62
42.67	378.62
43.1	378.62
44.41	471.57
44.81	310.08
47.61	310.08
48.15	284.95
49.58	284.95
50.15	237.88
52.64	102.02
53.17	102.02
54.25	102.02
56.49	9.58
58.67	9.58
59.25	9.58
61.99	89.12
62.44	89.12
64.96	278.93
65.55	278.93
66.46	36.06
69.06	36.06
70.28	36.06
73.02	438.65
76.4	438.65
79.19	335.23
79.36	335.23
80.4	335.23
82.01	358.07
82.92	142.39
83.46	520.36
84.45	308.24
84.67	308.24
87.67	308.24
89.5	199.87
92.04	199.87
94.04	467.56
96.16	467.56
98.41	467.56
99.25	376.26
102.42	376.26
103.66	376.26
106.87	249.9
108.16	249.9
109.89	20.5
110.76	20.5
111.89	20.5
113.95	149.7
116.66	149.7
118.73	219.79
120.45	152.24
121.51	152.24
122.4	152.24
125.43	312.41
127.83	219.65
127.98	114.92
130.71	114.92
132.5	254.87
135.05	347.3
137.45	347.3
139.63	511.37
141.71	511.37
143.84	321.73
144.64	321.73
146.64	425.84
147.52	139.51
150.62	479.46
151.77	71.75
155.22	71.75
158.36	25.58
161.46	385.96
161.8	391.65
163.71	391.65
165.1	391.65
165.97	89.9
168.92	493.46
169.7	493.46
172.26	144.49
174.91	144.49
178.39	3.36
179.01	3.36
180.92	3.36
181.95	392.29
184.16	392.29
186.72	333.98
187.17	200.74
188.3	200.74
189.72	200.74
191.41	153.06
192.5	168.83
195.82	105.47
197.41	65.75
200.9	65.75
203.33	65.75
204.51	357.92
205.88	357.92
208.37	357.92
209.26	406.1
210.75	230.41
211.33	230.41
212.55	230.41
215.5	172.16
218.17	172.16
219.72	317.82
221.79	239.37
223.66	239.37
226.0	444.18
228.59	228.86
229.56	228.86
231.9	228.86
232.48	128.98
235.71	128.98
236.17	128.98
239.58	301.87
242.19	301.87
245.38	301.87
246.27	155.38
248.82	531.08
251.33	180.92
254.51	180.92
256.6	180.92
258.41	427.02
260.58	427.02
261.55	427.02
264.07	357.41
264.72	357.41
267.31	512.34
267.73	512.34
269.29	330.79
272.74	330.79
273.62	330.79
275.15	334.97
277.34	334.97
278.99	530.11
280.47	530.11
282.82	530.11
284.97	197.78
288.14	197.78
291.18	216.79
291.53	216.79
294.73	65.79
295.51	65.79
297.11	65.79
297.45	336.3
299.02	336.3
