0	148.66
0.88	16.67
1.22	16.67
4.57	16.67
6.78	255.56
9.59	255.56
12.66	167.84
14.61	254.32
15.85	254.32
16.43	254.32
17.31	72.24
18.09	72.24
18.49	195.18
20.33	230.16
23.31	194.46
24.75	194.46
27.73	131.26
29.99	131.26
30.95	170.43
32.05	170.43
35.47	170.43
38.68	126.14
39.65	126.14
40.58	180.47
41.01	112.04
44.28	93.59
45.4	169.75
46.49	169.75
49.59	169.75
51.79	187.99
54.94	187.99
56.19	179.39
58.86	179.39
60.16	179.39
62.46	26.88
63.06	26.88
66.26	124.64
67.41	124.64
68.0	124.64
70.38	46.82
73.68	46.82
75.77	180.17
78.11	180.17
78.9	143.46
82.27	143.46
84.53	143.46
87.68	50.7
88.07	50.7
90.12	169.93
91.42	169.93
93.04	207.13
94.9	207.13
98.17	116.78
100.09	116.78
102.19	116.78
104.77	269.44
105.97	269.44
107.17	269.44
110.54	29.27
110.91	29.27
111.66	29.27
114.51	224.63
115.8	200.3
117.15	200.3
117.27	129.7
117.61	129.7
120.51	129.7
123.6	176.81
126.68	176.81
126.8	180.23
128.78	180.23
131.89	180.23
134.21	217.62
137.41	217.62
140.4	175.62
143.64	175.62
145.29	175.62
146.03	148.48
146.52	13.4
150.0	16.08
150.59	16.08
153.6	16.08
154.67	188.5
156.23	188.5
158.35	56.12
158.68	56.12
160.7	250.52
162.9	250.52
165.15	55.05
167.14	55.05
170.38	134.45
171.77	134.45
174.19	165.3
177.66	165.3
179.3	165.3
181.93	135.29
183.55	114.05
184.54	214.9
186.64	248.58
188.02	248.58
190.21	248.58
192.22	188.98
195.26	188.98
196.45	189.25
197.8	189.25
199.46	189.25
201.79	230.79
202.34	230.79
204.71	230.79
207.07	76.57
209.04	207.19
211.74	138.84
215.06	145.46
217.45	242.74
220.12	242.74
222.39	242.74
223.36	83.69
226.78	83.69
228.66	0.65
230.36	0.65
231.88	0.65
233.44	163.58
235.03	175.89
236.42	175.89
237.49	175.89
240.46	105.82
242.21	105.82
243.93	105.82
247.31	143.55
249.63	229.68
250.08	158.8
253.23	158.8
253.5	158.8
254.36	78.24
257.82	78.24
260.12	78.24
263.35	21.39
266.21	211.83
267.34	211.83
270.34	236.03
273.7	236.03
276.38	129.42
279.85	89.54
280.97	89.54
281.81	89.54
282.18	194.09
285.4	95.13
287.33	95.13
290.33	95.13
293.66	20.8
295.33	20.8
297.58	20.8
