0	148.44
1.37	149.92
1.77	149.92
2.09	33.04
3.87	33.04
6.86	33.04
8.11	54.58
9.0	166.47
10.87	46.04
14.08	46.04
15.0	30.81
17.92	159.3
19.8	159.3
22.52	93.21
23.12	93.21
24.85	93.21
27.87	186.96
29.22	186.96
32.19	217.45
33.48	105.14
35.47	228.72
35.85	182.42
38.23	182.42
39.75	2.1
41.55	2.1
42.94	2.1
45.02	161.37
48.25	161.37
48.55	196.72
50.03	196.72
51.32	196.72
53.72	6.98
55.07	6.98
56.32	53.38
59.25	53.38
62.08	6.27
62.69	6.27
64.69	47.45
65.55	47.45
67.88	104.33
70.85	152.93
72.15	152.93
74.89	161.59
76.57	30.92
78.93	30.92
81.75	30.92
82.24	131.97
82.5	131.97
83.7	131.97
85.9	130.39
88.58	130.39
88.99	130.39
92.05	60.43
93.24	60.43
95.76	225.49
96.82	225.49
97.15	171.77
99.03	171.77
99.24	171.77
101.03	90.71
104.35	54.48
106.4	54.48
107.53	110.94
111.0	215.69
112.51	215.69
114.06	215.69
115.02	57.26
116.59	227.94
119.07	227.94
120.98	227.94
124.43	102.05
126.58	102.05
129.69	102.05
132.5	128.1
133.09	128.1
135.92	69.19
137.48	69.19
140.86	242.12
141.46	146.82
142.03	99.28
143.14	99.28
144.95	135.87
147.84	135.87
151.29	135.87
153.59	11.06
154.59	11.06
156.11	11.06
157.26	136.72
158.92	136.72
161.97	36.81
164.69	30.46
165.57	30.46
165.96	78.67
169.21	78.67
170.75	78.67
171.18	132.37
173.54	221.96
176.37	116.94
178.15	116.94
181.25	118.4
182.88	215.32
185.51	214.2
188.4	214.2
190.3	214.2
191.54	115.57
193.1	115.57
195.46	46.49
197.02	46.49
198.23	238.66
199.3	238.66
201.54	234.84
203.68	234.84
206.61	53.91
206.9	48.6
207.57	48.6
207.71	48.6
210.64	109.33
211.63	109.33
211.76	9.18
213.77	9.18
215.17	70.8
216.99	70.8
219.08	185.93
222.23	120.95
224.05	120.95
225.35	136.91
228.82	186.51
229.47	186.51
231.0	190.94
232.66	190.94
234.33	190.94
236.51	241.07
237.37	74.81
239.64	74.81
242.03	74.81
243.84	145.19
244.8	145.19
247.41	176.87
248.08	176.87
249.35	12.71
250.67	12.71
252.69	39.28
255.01	58.94
256.25	58.94
258.3	58.94
259.22	7.77
260.39	7.77
263.77	154.81
264.26	154.81
265.47	201.53
265.98	201.53
269.07	69.97
271.77	78.66
272.76	236.62
275.74	220.92
277.64	220.92
278.49	220.92
281.36	197.49
284.53	197.49
285.8	173.86
288.81	173.86
289.12	173.86
292.62	211.79
294.55	224.91
295.56	224.91
296.54	224.91
298.15	209.57
