0	282.56
1.31	282.56
4.0	239.87
5.67	239.87
6.2	239.87
6.7	166.94
8.28	166.94
8.42	166.94
9.58	342.73
10.25	342.73
12.62	441.11
15.01	441.11
16.62	441.11
19.35	364.52
20.92	364.52
23.52	263.09
26.34	263.09
29.42	313.87
30.77	313.87
31.08	313.87
32.89	73.74
34.13	152.8
35.12	152.8
38.36	152.8
38.81	242.86
41.98	242.86
42.36	163.53
44.61	163.53
47.19	163.53
49.94	1.32
50.16	59.66
50.88	59.66
51.69	59.66
51.99	372.24
52.2	416.17
52.64	416.17
53.57	416.17
53.87	154.75
56.12	154.75
58.65	63.48
61.2	63.48
63.59	270.42
67.0	270.42
70.15	418.09
70.58	418.09
74.07	432.21
76.45	432.21
79.58	432.21
80.32	292.67
82.77	320.82
84.2	3.98
86.4	233.58
87.61	362.63
87.89	362.63
88.04	362.63
89.72	382.44
92.32	382.44
94.45	382.44
96.52	446.95
97.68	446.95
98.48	42.07
101.12	42.07
104.36	42.07
106.7	92.96
110.05	92.96
111.37	352.52
114.4	352.52
117.37	352.52
119.48	305.19
119.65	305.19
121.81	177.51
122.07	177.51
124.52	177.51
125.48	166.33
128.57	166.33
131.01	166.33
133.91	173.5
135.71	45.92
138.32	42.39
141.41	42.39
143.77	42.39
146.94	7.45
150.16	7.45
153.49	274.78
156.32	319.68
157.3	319.68
159.04	319.68
160.05	321.62
160.21	58.31
160.9	97.07
162.28	97.07
164.6	97.07
167.0	431.62
169.35	431.62
171.23	431.62
173.41	380.33
175.53	380.33
178.71	380.33
180.37	418.31
182.96	397.68
185.81	397.68
187.27	397.68
189.25	126.3
191.25	308.74
191.62	308.74
194.72	308.74
198.03	212.1
198.87	212.1
199.0	212.1
199.67	92.61
200.19	258.34
202.79	258.34
203.34	258.34
203.93	243.43
205.42	243.43
207.52	400.11
209.42	400.11
209.85	13.59
210.01	276.72
211.39	276.72
213.69	266.88
214.09	266.88
214.89	266.88
216.6	319.81
219.65	319.81
221.02	251.15
222.18	251.15
223.65	251.15
224.74	175.82
226.96	172.18
230.45	75.29
231.33	153.5
233.97	153.5
235.33	111.73
237.92	111.73
239.01	437.54
241.61	437.54
243.49	363.89
246.2	363.89
247.82	363.89
248.41	316.88
251.41	50.06
254.58	50.06
254.96	50.06
256.63	402.57
259.13	402.57
260.64	402.57
262.09	292.71
265.38	289.21
266.23	289.21
267.82	289.21
268.05	287.59
269.26	287.59
270.1	287.59
271.36	195.2
274.41	195.2
276.4	195.2
278.8	166.36
282.09	166.36
284.82	270.98
285.44	270.98
288.54	349.69
288.69	348.26
289.67	348.26
290.18	162.04
290.35	162.04
293.32	162.04
296.47	378.04
296.84	378.04
299.11	378.04
