0	392.88
0.25	392.88
2.06	180.33
2.75	491.17
3.61	84.46
5.42	159.25
6.57	118.21
7.36	118.21
7.81	437.7
10.28	437.7
13.53	437.7
16.91	288.63
18.83	288.63
22.27	209.93
24.93	209.93
27.53	50.75
29.72	50.75
30.96	50.75
32.49	228.83
34.65	228.83
35.28	165.91
36.58	165.91
38.82	165.91
38.98	0.62
41.34	0.62
43.82	304.31
44.35	304.31
44.6	304.31
46.25	330.97
46.56	330.97
47.94	432.57
51.06	432.57
52.3	33.17
53.95	33.17
54.77	33.17
55.38	92.05
58.64	92.05
61.32	92.05
62.01	201.75
63.37	201.75
64.54	201.75
67.28	447.95
69.15	447.95
69.95	438.71
71.03	438.71
71.21	479.19
74.56	479.19
76.08	479.19
77.38	180.37
77.63	180.37
79.85	180.37
80.35	99.2
80.68	99.2
80.89	99.2
83.06	335.05
84.86	338.74
86.72	202.04
89.08	202.04
91.82	202.04
94.38	319.51
97.54	319.51
100.42	319.51
100.81	188.64
104.0	188.64
106.59	188.64
107.78	489.53
110.86	489.53
114.12	209.36
116.44	209.36
118.96	209.36
121.24	456.26
124.48	456.26
125.87	456.26
126.73	348.01
127.01	348.01
129.12	348.01
130.78	405.98
133.81	405.98
135.68	226.28
137.3	226.28
140.0	226.28
142.73	3.51
145.18	3.51
146.9	3.51
149.22	501.27
150.86	165.55
151.91	165.55
155.02	495.45
158.42	495.45
161.83	428.15
162.67	477.47
163.3	61.9
166.73	355.98
169.39	435.79
171.89	429.03
173.36	429.03
176.33	282.97
177.83	282.97
180.17	143.3
180.61	143.3
184.01	143.3
185.23	17.18
187.89	245.61
188.45	207.62
189.52	281.76
192.01	281.76
195.41	307.7
198.3	307.7
199.42	307.7
201.2	121.11
203.39	121.11
205.46	270.33
208.04	270.33
210.81	504.17
211.57	504.17
213.69	504.17
216.97	180.44
217.81	525.95
218.34	525.95
220.03	500.8
220.16	500.8
222.74	242.24
225.57	284.22
225.73	282.67
228.78	337.23
231.44	337.23
234.46	272.08
237.88	269.38
238.24	269.38
239.33	269.38
241.3	407.15
243.36	407.15
245.67	407.15
248.92	65.23
250.29	418.39
253.23	127.31
254.94	127.31
256.34	179.3
259.45	179.3
261.43	3.88
264.74	416.4
265.04	416.4
265.53	85.49
266.49	85.49
267.01	215.08
270.43	299.5
272.0	471.14
274.03	471.14
275.68	471.14
277.13	429.05
279.94	429.05
283.19	429.05
285.14	449.71
287.04	498.55
287.62	498.55
289.57	498.55
290.31	126.01
292.2	110.61
295.35	110.61
295.94	451.92
298.46	451.92
298.57	451.92
