0	181.55
1.93	181.55
4.69	181.55
7.68	563.22
8.74	563.22
9.97	91.34
11.06	91.34
12.9	294.44
13.81	294.44
14.82	454.3
16.06	243.0
18.26	243.0
18.72	322.74
19.87	231.7
20.49	231.7
20.87	251.29
21.85	251.29
24.74	323.78
27.85	323.78
28.88	323.78
32.3	304.77
32.65	304.77
33.17	304.77
33.69	335.18
34.4	494.15
37.58	494.15
39.08	81.31
40.72	81.31
44.17	81.31
44.34	577.95
47.4	577.95
47.83	85.25
50.68	85.25
52.0	140.65
54.13	453.12
57.52	324.63
59.19	324.63
61.58	324.63
64.81	154.88
66.76	299.29
66.86	231.99
68.1	231.99
68.72	231.99
69.55	486.99
72.41	332.72
74.58	305.04
74.72	305.04
76.71	470.98
78.11	470.98
80.54	168.26
82.15	168.26
85.21	354.5
87.29	279.05
89.86	279.05
91.89	279.05
92.19	361.31
94.45	361.31
96.15	150.06
98.56	500.18
99.05	500.18
99.22	68.79
101.34	417.75
102.09	417.75
104.46	417.75
105.34	193.77
107.37	193.77
109.65	193.77
111.29	167.64
114.74	167.64
115.63	167.64
116.56	222.45
116.78	222.45
120.2	222.45
123.12	491.31
126.12	491.31
127.64	454.08
128.14	454.08
129.99	454.08
133.24	370.46
133.88	464.67
134.44	464.67
134.76	264.41
136.35	215.16
137.38	215.16
137.93	284.78
140.86	182.89
142.06	317.02
145.43	380.57
145.95	380.57
147.82	380.57
151.22	390.07
152.61	390.07
154.24	390.07
157.68	494.35
160.05	486.95
163.0	486.95
165.95	486.95
167.97	258.71
168.8	258.71
169.45	373.17
170.76	373.17
173.39	146.7
175.41	146.7
178.2	358.05
179.17	472.45
179.74	67.06
181.75	233.78
182.68	233.78
182.81	233.78
183.74	378.95
184.37	532.29
184.96	532.29
185.97	406.05
186.51	406.05
189.66	406.05
192.51	471.54
193.75	471.54
194.59	471.54
198.07	228.41
198.89	425.82
200.54	425.82
203.65	425.82
204.84	42.32
205.25	42.32
207.89	267.16
210.42	267.16
212.63	267.16
215.5	230.57
217.74	230.57
220.51	230.57
222.56	160.68
222.73	542.56
225.01	542.56
226.4	204.55
228.6	204.55
231.81	453.8
232.34	453.8
235.72	248.77
239.17	352.63
240.17	246.3
243.0	246.3
245.84	10.41
248.88	10.41
250.19	10.41
251.78	413.46
252.44	413.46
254.41	353.29
256.83	353.29
257.49	353.29
260.18	474.79
261.18	474.79
263.44	474.79
265.75	52.15
268.54	52.15
268.96	52.15
270.12	202.5
272.46	202.5
274.44	211.38
275.99	211.38
277.76	211.38
280.57	306.88
281.55	377.84
284.88	377.84
285.27	149.7
286.21	149.7
288.18	149.7
290.56	343.36
291.78	343.36
293.31	343.36
295.52	531.49
297.32	531.49
299.91	402.4
