0	223.97
0.99	2.93
2.74	2.93
4.04	2.93
6.43	375.31
8.92	186.78
11.55	5.63
14.29	351.08
15.41	351.08
18.34	351.08
20.11	68.75
23.57	68.75
24.03	215.11
27.43	215.11
29.47	215.11
32.79	26.08
34.53	359.29
35.43	209.21
36.15	209.21
36.9	268.6
38.37	268.6
39.64	268.6
42.51	140.09
44.02	140.09
47.32	366.43
50.15	366.43
53.03	204.48
54.85	325.86
55.19	159.89
57.06	159.89
60.08	159.89
63.4	45.68
63.88	45.68
64.22	45.68
65.07	21.01
65.61	21.01
65.77	114.11
66.37	114.11
66.82	114.11
67.7	230.61
68.48	277.35
71.77	277.35
72.36	277.35
74.08	221.13
75.45	221.13
76.62	221.13
79.79	219.26
80.25	219.26
83.36	219.26
85.08	85.61
87.48	85.61
90.8	85.61
91.59	111.65
93.06	183.79
95.4	183.79
96.76	183.79
99.45	359.84
102.06	359.84
102.85	149.15
106.2	202.48
107.13	77.07
107.47	77.07
110.45	77.07
111.07	63.6
113.52	63.6
115.37	63.6
115.84	40.99
117.96	40.99
119.34	40.99
120.31	126.31
122.19	126.31
122.94	126.31
126.14	3.65
127.43	3.65
130.86	3.65
132.05	278.55
133.48	278.55
135.45	278.55
138.67	271.32
141.38	271.32
144.4	303.56
147.02	182.09
149.93	182.09
153.05	182.09
156.08	24.02
157.47	24.02
160.73	24.02
162.49	112.15
163.04	112.15
164.24	158.62
167.69	34.75
169.28	143.49
171.03	362.95
173.78	362.95
175.49	362.95
178.24	236.05
179.64	236.05
181.49	236.05
184.96	321.66
187.54	321.66
190.56	321.66
192.42	107.99
192.92	107.99
194.7	148.07
195.16	148.07
196.61	16.83
199.99	59.74
202.72	59.74
205.64	146.57
208.37	146.57
209.04	223.98
209.78	50.41
211.42	50.41
212.48	247.92
214.53	247.92
215.22	24.05
217.63	24.05
218.38	101.15
220.53	101.15
221.61	101.15
223.43	371.63
226.37	86.51
226.66	86.51
229.65	86.51
231.04	240.93
232.08	240.93
234.63	123.93
235.2	123.93
237.26	80.9
240.63	80.9
241.38	218.3
243.58	218.3
245.86	218.3
246.68	336.69
248.8	336.69
249.53	336.69
250.25	105.65
252.01	105.65
254.62	105.65
256.44	268.56
256.84	268.56
258.01	268.56
260.2	169.24
261.33	240.49
262.7	240.49
265.39	261.51
267.84	261.51
269.72	229.98
270.36	173.09
270.9	173.09
272.23	173.09
275.64	119.22
275.93	178.55
278.84	178.55
282.09	148.61
282.99	148.61
285.97	148.61
287.26	35.6
290.22	35.6
291.63	268.41
295.02	268.41
296.57	268.41
297.21	355.58
299.87	355.58
