0	103.05
1.61	103.05
2.34	103.05
4.65	306.87
5.17	282.1
6.19	282.1
7.53	282.1
8.48	306.97
10.2	172.51
12.99	62.72
14.17	62.72
14.42	62.72
17.92	294.41
21.21	294.41
22.37	294.41
23.82	307.68
26.41	307.68
27.56	307.68
28.3	48.74
31.29	48.74
34.41	92.81
36.0	64.72
37.74	64.72
38.44	64.72
39.7	270.7
42.53	270.7
44.36	181.9
46.17	181.9
47.9	181.9
49.56	320.41
52.46	68.98
55.09	68.98
55.67	245.63
58.55	51.17
61.28	51.17
63.86	123.51
64.06	123.51
65.82	309.2
68.89	309.2
69.86	161.02
70.75	161.02
73.66	323.83
74.43	323.83
75.39	154.98
76.4	125.26
76.85	125.26
77.03	226.88
78.28	226.88
81.58	226.88
82.28	77.94
82.65	77.94
83.29	77.94
85.02	2.1
87.94	2.1
90.39	2.1
91.03	167.85
91.94	245.05
92.66	106.88
94.93	332.98
95.83	207.84
99.3	207.84
99.75	207.84
101.74	246.97
102.78	246.97
102.89	266.47
104.38	118.8
106.47	118.8
109.7	180.48
109.93	180.48
112.17	72.86
114.22	251.26
115.76	223.92
117.62	33.71
118.42	228.62
119.24	228.62
122.4	110.02
123.5	8.17
123.98	8.17
125.61	257.21
126.55	133.99
128.56	133.99
129.31	133.99
130.52	156.87
133.64	156.87
135.06	27.16
137.39	27.16
140.08	144.13
143.24	144.13
145.06	69.55
147.35	86.66
150.7	274.6
152.58	274.6
152.89	274.6
156.04	191.45
156.67	191.45
159.21	217.63
161.49	217.63
162.11	309.93
164.0	309.93
164.75	309.93
167.31	8.37
170.15	8.37
171.64	190.22
173.9	190.22
177.16	190.22
178.22	140.87
178.95	140.87
181.39	140.87
181.56	273.14
184.23	201.67
185.01	201.67
185.34	201.67
186.81	17.46
188.51	17.46
189.34	17.46
190.13	178.12
193.4	178.12
195.64	178.12
196.9	234.97
197.58	214.67
200.08	214.67
201.53	11.03
202.94	11.03
203.69	102.45
204.23	102.45
207.18	102.45
209.95	70.14
210.88	70.14
214.37	70.14
216.34	119.9
217.86	119.9
220.61	172.69
222.05	217.41
222.6	217.41
224.9	92.99
228.09	87.4
229.78	87.4
230.97	87.4
233.24	104.08
233.41	104.08
235.91	195.08
238.83	195.08
241.8	76.13
243.79	42.43
243.94	42.43
244.94	42.43
245.77	112.04
247.99	112.04
248.96	286.18
251.61	108.89
252.56	108.89
253.73	108.89
255.06	87.12
255.92	87.12
256.9	87.12
259.3	54.14
261.92	54.14
264.13	283.09
266.45	283.09
269.44	237.74
272.69	91.86
275.82	91.86
277.93	91.86
280.54	52.4
282.3	167.72
285.37	167.72
286.23	167.72
287.57	214.01
290.28	214.01
292.09	214.01
295.13	168.37
295.69	168.37
298.66	168.37
