0	25.38
2.56	25.38
5.63	25.38
6.21	220.91
9.2	220.91
9.74	220.91
9.9	284.13
11.63	284.13
13.23	284.13
14.75	167.18
15.22	138.53
17.36	55.51
18.02	30.67
19.99	30.67
21.65	30.67
23.63	241.51
25.09	241.51
27.37	90.85
29.95	90.85
30.42	90.85
33.28	309.67
34.48	309.67
37.74	288.74
38.16	288.74
39.39	221.02
40.36	221.02
41.17	221.02
41.45	120.96
42.49	120.96
44.61	120.96
46.11	301.43
48.48	301.43
49.22	301.43
50.73	85.31
51.23	85.31
52.66	85.31
54.95	50.18
56.85	50.18
57.69	204.37
57.92	64.14
58.62	64.14
59.37	64.14
60.78	173.54
61.01	173.54
62.18	173.54
64.42	231.53
65.03	231.53
67.34	231.53
69.72	277.35
72.42	131.31
74.28	221.21
76.24	221.75
78.82	68.28
80.12	7.67
83.02	7.67
83.84	7.67
87.08	191.48
89.74	191.48
90.15	115.4
91.75	115.4
92.56	23.05
93.66	23.05
97.04	23.05
99.31	278.99
100.03	55.81
102.32	55.81
104.41	55.81
106.91	46.11
107.33	46.11
107.89	294.62
109.1	294.62
110.3	113.56
110.85	226.5
111.71	226.5
115.01	226.5
115.15	135.44
115.88	111.54
117.29	111.54
120.41	88.64
121.65	88.64
122.88	130.38
123.24	198.65
123.76	198.65
125.49	66.34
126.29	66.34
127.81	112.15
130.31	112.15
132.03	112.15
133.92	179.47
136.25	179.47
137.95	6.31
140.46	6.88
142.98	6.88
146.04	284.15
148.97	284.15
150.14	141.87
153.1	141.87
154.46	141.87
157.8	29.62
160.01	156.47
163.4	161.5
164.9	161.5
165.6	161.5
169.01	114.71
171.4	269.69
174.09	269.69
176.52	277.64
177.32	277.64
179.91	277.64
180.35	119.66
180.87	119.66
183.7	119.66
184.1	50.94
187.59	295.63
188.99	295.63
189.6	295.63
190.82	181.92
191.77	181.92
192.7	181.92
195.16	22.83
196.47	22.83
197.15	22.83
199.22	69.85
199.4	115.56
201.81	278.32
202.55	278.32
203.38	278.32
206.49	242.47
208.28	242.47
209.12	292.42
212.02	151.94
214.43	194.2
215.85	47.87
217.5	47.87
219.97	299.56
222.25	299.56
224.56	120.45
227.64	120.45
230.34	108.01
230.92	108.01
233.74	108.01
236.71	242.28
237.89	274.75
240.43	221.78
240.64	48.91
243.88	142.65
246.74	142.65
248.1	304.8
249.54	304.8
252.36	304.8
253.02	266.08
253.85	266.08
256.27	266.08
258.36	31.76
258.65	31.76
259.52	31.76
260.54	258.11
263.03	258.11
264.55	262.46
265.56	70.38
266.41	209.34
267.58	209.34
268.8	154.58
269.64	154.58
271.96	33.29
273.59	33.29
274.04	26.31
274.73	26.31
275.55	26.31
278.25	130.45
281.0	130.45
282.23	102.2
285.63	102.2
288.79	102.2
289.59	122.35
289.98	118.19
291.55	118.19
291.72	292.29
292.12	290.11
292.79	106.84
294.72	106.84
295.69	239.47
298.05	239.47
