0	451.65
1.93	451.65
3.12	451.65
4.82	365.21
8.11	365.21
10.0	357.53
11.31	357.53
12.6	357.53
14.85	524.98
14.97	524.98
15.16	42.16
15.57	42.16
17.56	377.28
18.68	183.2
21.99	448.51
23.84	161.07
25.3	161.07
26.81	161.07
27.18	399.83
28.12	399.83
31.56	399.83
32.79	78.62
34.92	78.62
37.93	13.96
40.92	13.96
43.97	13.96
45.77	218.48
46.15	218.48
46.74	218.48
47.74	142.86
49.18	142.86
49.77	29.51
49.97	29.51
53.32	29.51
54.75	291.29
56.95	291.29
59.16	256.11
60.3	187.16
63.13	187.16
65.24	38.9
65.7	101.29
67.45	171.44
69.15	520.44
71.76	520.44
73.35	520.44
75.74	427.63
78.67	80.95
80.46	80.95
83.59	123.36
86.78	123.36
89.42	123.36
92.56	510.13
93.8	510.13
96.36	510.13
98.55	306.83
99.72	322.98
102.8	322.98
104.11	322.98
107.0	88.29
109.13	88.29
110.36	88.29
113.52	322.07
113.74	322.07
115.51	379.29
116.23	402.5
118.9	402.5
120.93	402.5
122.38	438.49
123.65	438.49
125.75	178.05
128.52	519.08
131.43	519.08
131.96	225.12
134.93	225.12
137.54	225.12
139.02	352.78
142.52	379.49
144.93	379.49
147.12	379.49
148.35	384.72
150.49	384.72
153.43	166.2
156.87	59.51
158.65	59.51
162.12	505.77
162.94	91.97
163.16	91.97
166.17	250.0
167.38	250.0
168.28	537.41
168.51	537.41
169.77	203.0
172.92	203.0
173.94	203.0
177.14	341.18
180.17	341.18
182.59	301.44
185.22	301.44
187.94	269.57
190.74	269.57
191.32	45.44
191.71	45.44
194.07	45.44
195.8	14.76
198.42	14.76
199.11	14.76
201.87	534.74
204.42	194.06
207.89	194.06
211.0	194.06
214.35	438.14
215.03	438.14
218.41	231.73
220.72	231.73
221.45	231.73
221.9	360.11
222.71	80.23
225.39	80.23
226.88	80.23
227.95	48.43
229.0	48.43
231.26	48.43
232.32	117.0
233.74	117.0
233.98	528.65
237.11	528.65
237.99	328.06
240.18	328.06
240.69	274.47
243.69	323.62
244.1	226.35
245.56	517.67
248.94	105.74
250.58	105.74
251.28	105.74
253.87	348.75
254.13	116.3
257.28	116.3
258.98	272.73
262.38	272.73
263.35	204.05
263.7	204.05
265.27	204.05
266.4	120.99
266.84	120.99
268.98	120.99
271.98	124.89
272.54	124.89
275.35	1.79
277.78	268.68
280.63	268.68
282.31	268.68
285.51	319.33
286.22	319.33
287.7	319.33
288.86	67.58
289.16	394.12
292.38	422.6
292.66	422.6
294.15	371.53
294.65	535.45
296.79	53.17
