0	257.55
3.21	257.55
5.57	412.4
8.61	412.4
8.8	412.4
10.59	336.99
13.85	529.09
17.05	529.09
20.45	312.43
21.13	312.43
21.4	312.43
24.07	81.54
24.46	81.54
25.79	93.28
28.37	426.34
30.24	69.72
32.83	69.72
34.88	361.99
35.3	361.99
37.72	292.74
40.73	132.63
41.79	72.7
42.73	72.7
45.87	32.94
47.94	32.94
50.12	32.94
51.95	113.36
55.11	113.36
55.56	495.34
57.53	495.34
60.68	495.34
61.22	125.73
63.43	528.49
64.0	212.7
66.58	212.7
67.25	461.72
68.84	461.72
69.73	461.72
71.61	482.69
73.37	482.69
74.73	482.69
77.76	539.43
81.01	539.43
82.09	177.45
83.36	473.42
83.72	473.42
86.73	473.42
87.77	255.31
88.0	50.93
90.67	50.93
91.75	381.82
94.4	381.82
95.49	381.82
96.09	226.54
98.67	126.44
99.16	126.44
99.35	126.44
102.66	519.69
104.49	519.69
106.12	302.58
108.41	302.58
111.12	126.16
112.12	126.16
113.82	454.04
115.3	454.04
117.69	363.58
118.95	273.69
120.25	251.84
122.45	251.84
123.76	251.84
124.74	467.31
127.62	232.41
130.24	232.41
132.19	250.21
135.13	250.21
138.11	250.21
141.38	214.06
143.24	214.06
146.63	214.06
149.49	218.63
149.98	269.17
150.79	269.17
152.19	269.17
153.04	480.12
153.91	480.12
155.62	480.12
156.8	471.0
157.2	488.4
159.53	409.65
160.44	409.65
162.17	114.68
164.77	287.1
166.74	287.1
167.78	287.1
169.96	211.83
172.21	211.83
172.55	128.59
174.54	128.59
176.31	147.5
176.78	147.5
178.37	147.5
179.28	223.24
179.65	50.46
181.99	50.46
182.35	479.19
183.46	479.19
186.35	479.19
187.98	434.66
190.1	434.66
192.59	165.9
195.87	226.16
196.72	507.85
199.85	516.35
200.91	516.35
201.27	516.35
202.8	91.82
204.17	307.46
206.53	307.46
206.7	105.09
207.41	249.75
210.86	249.75
213.23	299.15
216.67	299.15
217.73	485.49
220.79	433.47
223.06	433.47
226.33	433.47
229.49	293.0
230.21	293.0
231.58	467.82
233.24	467.82
233.95	467.82
237.1	250.23
239.67	110.47
242.56	396.22
244.75	396.22
246.36	396.22
248.71	136.56
249.65	136.56
252.33	136.56
254.31	531.26
256.54	531.26
259.18	507.93
261.33	507.93
261.51	232.79
262.16	232.79
264.35	137.89
266.24	137.89
267.19	137.89
270.6	423.15
271.2	142.74
271.91	56.15
275.25	107.12
278.56	107.12
279.03	61.69
281.85	451.48
285.32	451.48
288.17	451.48
289.69	154.55
292.27	154.55
294.56	154.55
295.84	145.01
296.65	145.01
