0	260.82
2.75	260.82
5.58	260.82
6.09	159.56
9.07	0.79
12.33	197.18
15.46	197.18
17.75	197.18
18.2	19.8
19.3	173.1
20.94	265.7
23.34	265.7
24.64	265.7
26.96	235.21
29.44	235.21
32.33	45.38
33.49	45.38
36.24	250.14
37.45	250.14
38.0	250.14
40.64	222.52
44.06	222.52
46.7	89.67
47.11	89.67
48.33	251.39
49.29	251.39
50.15	27.58
51.63	143.23
52.59	294.01
53.41	294.01
54.34	294.01
55.78	119.03
56.06	119.03
56.69	119.03
59.35	73.6
62.17	73.6
63.37	54.06
63.89	54.06
67.3	190.36
69.58	190.36
69.69	190.36
70.95	268.85
73.04	116.59
73.37	116.59
75.77	156.56
77.15	156.56
79.75	156.56
81.89	299.5
82.25	67.19
82.98	67.19
86.4	33.99
89.02	190.4
90.14	190.4
92.26	190.4
93.52	126.83
96.73	126.83
96.88	126.83
97.75	73.67
99.65	36.67
101.0	44.55
103.57	44.55
105.87	44.55
108.93	75.43
111.15	57.33
113.04	57.33
114.53	57.33
115.18	221.76
118.57	221.76
120.6	200.93
123.21	200.93
125.81	200.93
128.98	104.33
130.73	104.33
131.9	54.16
134.55	54.16
135.78	54.16
137.77	270.28
139.21	270.28
142.18	270.28
142.78	182.97
146.08	182.97
148.92	182.97
151.11	35.08
153.46	289.94
156.45	289.94
158.47	289.94
160.18	84.82
162.69	84.82
164.31	84.82
166.38	198.42
169.09	157.08
170.36	157.08
172.65	277.01
175.72	277.01
179.11	235.74
179.32	227.54
180.94	227.54
181.45	227.54
181.72	17.36
181.97	272.24
182.37	272.24
184.61	67.43
185.76	104.69
186.6	104.69
187.84	216.32
190.96	216.32
191.77	271.29
194.62	271.29
195.23	271.29
196.78	249.14
199.11	100.64
200.46	100.64
202.39	229.5
202.61	229.5
205.23	229.5
207.31	165.52
210.56	165.52
211.97	165.52
214.03	298.98
217.36	298.98
219.67	94.25
220.81	94.25
221.55	94.25
222.9	34.32
223.03	34.32
224.83	46.43
225.97	34.08
227.68	90.45
229.7	18.75
233.08	18.75
236.19	18.75
238.17	231.66
241.61	92.46
244.62	124.22
245.8	124.22
248.25	65.67
251.04	65.67
253.83	65.67
256.32	268.72
258.13	119.03
261.37	262.61
262.13	182.72
264.81	182.72
268.13	38.26
271.32	38.26
271.54	38.26
272.73	80.18
274.17	80.18
277.3	80.18
279.2	188.96
281.16	62.34
284.53	62.34
285.98	62.34
286.95	85.09
288.57	71.58
292.0	266.62
295.04	266.62
297.28	266.62
