0	290.93
2.95	186.07
3.51	186.07
4.46	186.07
6.01	148.3
6.37	148.3
7.58	58.59
9.75	158.13
11.75	141.4
12.3	141.4
15.57	270.1
16.83	228.28
17.4	284.46
18.1	284.46
19.83	304.83
20.21	192.55
23.33	192.55
23.53	3.66
26.8	138.64
26.94	138.64
27.49	92.73
28.13	92.73
30.27	103.08
31.14	87.13
31.69	87.13
33.1	260.94
36.06	260.94
38.71	260.94
40.27	360.33
41.67	190.37
43.33	190.37
46.27	190.37
47.38	303.55
49.74	303.55
52.69	303.55
55.06	371.92
58.05	371.92
60.39	371.92
62.12	260.24
64.6	260.24
65.72	108.45
67.85	108.45
68.1	347.19
71.44	11.2
72.74	11.2
73.02	64.82
75.45	64.82
77.45	64.82
78.09	125.06
78.54	25.01
80.31	25.01
82.0	119.08
84.16	275.43
86.59	275.43
89.35	218.19
90.23	218.19
91.04	218.19
91.9	220.91
93.99	220.91
97.17	220.91
97.31	218.56
99.09	218.56
101.95	218.56
104.28	370.58
104.98	370.58
107.27	370.58
110.67	88.91
111.91	144.96
115.27	144.96
116.42	144.96
118.77	284.91
119.29	284.91
121.78	182.27
122.08	182.27
123.28	182.27
124.53	252.88
126.29	252.88
129.47	252.88
129.71	262.06
130.0	262.06
131.49	262.06
133.36	50.48
135.29	50.48
136.53	229.21
139.02	229.21
141.85	109.87
142.24	109.87
145.12	197.09
145.69	360.61
146.6	318.24
149.4	318.24
150.91	318.24
151.44	15.31
152.21	15.31
154.42	55.82
157.3	55.82
159.99	150.69
162.06	150.69
164.97	150.69
167.41	110.9
170.76	110.9
172.39	177.0
173.96	177.0
175.36	125.26
177.17	125.26
178.69	298.78
181.66	298.78
184.48	325.57
185.73	270.65
188.34	270.65
190.76	270.65
191.74	283.8
192.46	327.19
193.54	327.19
196.47	327.19
197.17	160.37
197.65	186.43
198.1	264.75
198.68	264.75
201.27	264.75
204.41	236.7
205.06	236.7
206.03	374.08
206.96	102.38
208.67	24.42
211.35	359.19
211.84	359.19
212.04	183.97
213.93	262.12
216.54	314.16
216.9	211.85
218.91	172.26
221.74	215.07
223.81	215.07
225.73	134.67
228.59	265.21
229.18	265.21
232.13	127.22
234.06	17.21
237.03	17.21
239.76	159.03
240.68	159.03
242.93	159.03
245.36	354.58
247.15	354.58
248.9	292.15
250.56	292.15
251.11	87.06
252.98	87.06
253.09	118.74
255.39	118.74
255.51	250.07
256.98	68.73
259.96	68.73
262.1	68.73
263.34	74.29
266.57	178.07
267.87	178.07
270.52	178.07
271.57	117.6
274.23	267.14
275.51	267.14
276.44	267.14
278.88	245.72
278.99	174.65
282.19	260.43
283.37	260.43
285.66	189.29
288.65	189.29
290.65	189.29
291.16	276.09
292.94	86.1
293.57	86.1
294.92	86.1
295.29	75.25
298.26	75.25
299.07	49.47
