0	452.5
2.66	413.49
5.62	369.53
8.35	236.63
8.52	233.34
11.79	174.99
12.43	166.7
15.54	145.91
17.01	145.91
19.62	145.91
21.35	236.52
24.77	236.52
27.22	59.55
27.45	59.55
29.25	59.55
30.54	482.18
33.3	482.18
36.39	315.36
36.83	315.36
37.25	315.36
38.67	124.95
41.41	124.95
43.88	124.95
47.32	116.03
49.64	116.03
50.39	454.67
53.44	454.67
56.65	454.67
59.12	519.25
62.04	427.76
64.52	427.76
67.67	181.85
69.28	513.05
72.5	513.05
74.29	513.05
74.97	13.13
75.48	174.25
77.73	174.25
80.74	174.25
82.13	247.24
84.77	247.24
86.41	254.83
89.78	254.83
91.03	330.3
94.28	330.3
97.22	230.4
100.2	230.4
101.43	230.4
102.04	515.64
103.67	108.19
104.81	108.19
106.14	347.17
109.34	347.17
110.89	347.17
113.64	520.21
117.0	520.21
119.38	54.89
120.53	60.17
122.37	464.82
124.06	464.82
127.11	464.82
129.47	412.63
131.69	412.63
134.04	295.91
134.62	295.91
137.57	295.91
138.32	428.96
139.0	428.96
141.21	197.56
144.16	197.56
147.14	226.77
149.27	226.77
151.21	159.67
154.14	159.67
154.45	190.99
157.64	190.99
159.28	40.51
160.03	477.11
162.62	477.11
164.63	477.11
165.78	499.36
166.37	331.35
169.22	138.38
169.59	80.41
171.73	80.41
174.89	80.41
177.8	448.69
179.53	429.29
180.06	392.58
183.55	392.58
183.73	75.17
186.87	75.17
188.77	121.99
190.97	121.99
193.5	121.99
195.29	29.62
197.15	29.62
197.59	178.33
200.35	178.33
203.28	29.36
206.03	14.63
207.85	14.63
210.06	256.34
211.03	381.19
213.68	47.34
216.77	47.34
218.97	163.06
221.57	163.06
223.23	163.06
226.17	262.02
227.37	262.02
229.89	108.97
231.06	108.97
232.78	108.97
236.08	102.46
237.39	76.55
239.71	299.11
240.09	357.53
241.02	357.53
242.94	254.23
244.04	254.23
247.2	204.78
247.49	204.78
250.89	59.01
253.02	59.01
253.91	362.11
254.84	362.11
258.13	362.11
258.86	313.72
259.48	154.76
262.67	154.76
263.01	365.94
265.66	365.94
268.53	329.3
269.24	329.3
271.4	329.3
274.23	45.99
276.1	45.99
278.06	282.92
280.47	395.07
283.02	395.07
286.47	395.07
287.97	46.03
288.84	46.03
290.43	46.03
292.21	239.39
292.52	239.39
292.92	189.57
293.87	189.57
296.88	189.57
299.49	203.82
