0	257.08
1.07	257.08
4.4	239.09
5.57	239.09
9.06	395.41
9.91	207.38
10.83	472.93
11.58	223.57
14.77	223.57
15.1	223.57
17.6	107.81
18.14	107.81
21.09	107.81
21.94	349.57
25.23	349.57
26.77	204.45
27.66	517.04
29.88	517.04
32.78	517.04
35.5	264.17
37.08	264.17
40.58	264.17
42.9	233.93
46.27	233.93
48.99	233.93
49.76	490.33
50.27	490.33
50.52	490.33
51.62	291.61
52.5	291.61
52.86	25.36
53.36	25.36
55.83	25.46
58.07	283.87
61.1	369.11
62.69	369.11
62.93	154.9
63.11	154.9
63.84	28.36
64.83	28.36
68.09	28.36
70.8	347.4
72.16	347.4
75.56	294.77
78.03	190.49
78.61	352.36
79.73	39.34
79.9	39.34
81.19	39.34
84.38	15.68
84.58	15.68
88.0	436.97
90.94	94.54
92.5	329.97
93.06	329.97
95.39	329.97
98.77	467.63
99.2	467.63
102.45	467.63
104.08	442.09
107.03	442.09
107.18	442.09
109.15	71.09
111.37	133.87
113.8	133.87
115.66	23.6
117.91	23.6
119.37	23.6
120.07	287.02
121.76	57.65
122.77	30.79
124.86	30.79
127.29	388.76
127.89	388.76
129.55	388.76
131.22	378.7
133.27	378.7
133.49	502.05
134.69	88.9
136.01	88.9
137.64	88.9
138.03	513.38
140.92	424.08
142.58	424.08
145.55	424.08
147.55	342.98
149.49	342.98
151.11	8.18
153.82	364.47
156.77	364.47
159.0	364.47
160.22	258.44
160.38	13.38
163.83	343.9
166.14	429.52
169.16	429.52
170.25	429.52
172.77	401.48
174.63	401.48
177.84	247.33
179.52	247.33
180.45	247.33
181.41	18.23
184.33	18.23
185.59	18.23
186.01	318.22
189.05	318.22
190.12	318.22
192.68	487.21
193.54	379.92
196.98	311.15
199.67	311.15
202.52	311.15
204.93	52.12
205.31	52.12
206.55	52.12
209.55	369.13
211.56	369.13
215.04	369.13
215.34	268.57
217.64	42.46
220.76	315.83
223.22	315.83
223.44	315.83
225.53	221.56
227.17	221.56
228.24	221.56
228.81	491.44
230.87	491.44
233.86	379.18
234.06	379.18
235.29	74.18
237.83	74.18
240.6	242.93
240.95	242.93
241.85	242.93
242.35	392.83
245.47	55.37
245.93	141.42
248.91	141.42
249.6	196.27
250.43	200.74
251.97	200.74
253.87	200.74
257.19	105.66
259.53	294.83
260.62	128.46
262.68	128.46
265.45	128.46
266.95	108.98
267.64	108.98
270.11	386.04
273.36	386.04
276.0	295.08
277.09	320.05
280.41	320.05
280.69	320.05
282.08	473.56
283.71	146.77
286.67	438.37
288.36	63.95
289.16	63.95
291.01	478.67
292.35	108.27
292.69	108.27
295.04	6.24
295.97	6.24
296.21	346.41
299.27	346.41
