0	369.29
0.6	383.66
3.84	480.28
5.71	233.79
6.7	190.61
8.85	190.61
10.07	190.61
12.86	272.34
13.31	231.04
15.81	233.22
17.67	233.22
19.09	473.67
20.52	473.67
22.37	189.79
24.67	189.79
27.27	316.86
28.48	384.25
29.74	384.25
30.94	340.19
32.62	356.57
35.71	356.57
38.39	160.02
40.09	160.02
42.37	55.67
43.47	55.67
46.33	55.67
49.64	5.28
52.38	5.28
53.24	5.28
54.35	357.4
55.59	357.4
57.57	23.15
58.12	362.58
59.36	362.58
60.48	362.58
63.87	436.23
66.68	494.53
68.35	494.53
69.6	286.83
70.0	286.83
72.72	286.83
75.08	395.88
76.49	395.88
77.62	395.88
77.77	407.48
81.18	407.48
84.2	40.99
84.3	40.99
87.08	40.99
90.12	206.52
91.99	206.52
93.87	5.99
94.93	5.99
96.13	130.76
98.34	130.76
98.46	130.76
99.63	64.55
100.29	87.84
100.46	141.93
102.21	141.93
102.35	318.38
102.65	201.75
103.85	201.75
107.27	350.78
109.71	350.78
113.17	512.92
116.04	512.92
117.05	512.92
118.79	435.58
118.93	515.27
120.24	515.27
121.87	26.43
122.91	26.43
125.9	6.94
129.35	6.94
131.78	383.92
132.18	319.0
134.87	68.88
137.23	466.95
137.56	466.95
138.44	466.95
141.3	410.93
141.91	410.93
142.79	410.93
144.62	193.7
147.27	193.7
149.43	383.86
152.37	224.21
155.53	123.66
156.87	171.11
159.83	171.11
162.28	171.11
163.24	392.51
164.64	377.54
164.95	377.54
165.46	370.18
167.57	509.6
169.04	509.6
171.15	509.6
174.52	436.53
174.76	436.53
175.49	393.62
177.14	106.15
177.96	106.15
179.07	159.39
179.58	407.1
180.74	407.1
182.28	407.1
184.95	446.25
185.4	446.25
188.24	254.57
190.56	254.57
192.98	254.57
196.02	312.46
197.9	312.46
199.51	312.46
200.65	448.55
201.67	448.55
201.99	427.86
205.07	427.86
206.0	413.87
206.47	433.96
206.66	433.96
209.88	433.96
212.86	60.23
216.17	386.63
219.02	254.69
219.74	254.69
221.02	87.37
223.85	87.37
226.76	109.95
229.44	109.95
232.16	247.18
235.25	356.09
236.74	356.09
239.55	187.03
241.76	187.03
244.62	30.64
247.99	30.64
251.39	30.64
251.81	164.08
253.59	286.4
254.19	286.4
256.33	203.05
256.61	203.05
256.97	96.21
257.37	457.72
258.37	457.72
259.83	140.82
263.24	140.82
264.09	443.37
265.93	443.37
268.25	522.53
269.53	522.53
271.21	489.53
273.48	489.53
276.31	443.9
276.99	443.9
280.2	472.32
281.74	472.32
284.0	472.32
287.38	512.33
288.9	512.33
292.21	417.44
293.14	417.44
293.52	440.71
295.49	440.71
297.91	440.71
