0	394.2
2.51	394.2
3.23	394.2
5.54	94.83
8.19	297.17
9.05	297.17
11.61	97.8
14.08	97.8
16.17	152.7
18.27	152.7
19.61	171.59
22.81	171.59
23.27	89.82
23.4	193.48
24.12	193.48
25.19	193.48
26.29	53.35
28.57	53.35
32.03	53.35
33.21	13.57
36.57	385.75
37.15	385.75
40.26	70.76
40.62	147.97
41.91	147.97
45.23	147.97
47.69	1.05
50.04	252.97
52.71	252.97
53.65	168.75
54.53	168.75
54.66	168.75
56.61	103.14
60.02	103.14
63.36	103.14
66.51	233.18
68.97	233.18
71.36	146.12
73.64	146.12
75.64	146.12
77.09	239.3
80.46	239.3
81.42	246.48
81.97	276.42
85.02	276.42
86.82	101.08
88.87	311.41
92.24	91.03
94.14	91.03
97.12	188.66
99.2	188.66
101.38	188.66
103.45	59.0
106.11	88.91
108.2	196.57
110.65	196.57
112.49	9.67
113.17	9.67
115.2	299.88
115.32	304.04
118.42	344.67
119.06	344.67
119.21	364.84
119.9	364.84
121.25	364.84
122.99	296.04
123.32	296.04
123.49	143.72
124.04	143.72
126.4	143.72
128.41	70.29
129.12	70.29
131.93	70.29
133.67	84.09
136.57	84.09
137.25	384.49
138.52	179.2
141.61	179.2
144.17	379.83
147.19	379.83
149.59	163.61
149.99	163.61
151.01	379.45
153.85	379.45
154.4	379.45
157.47	227.31
158.46	273.77
160.59	273.77
161.04	360.32
161.99	360.32
164.51	394.26
167.98	198.04
170.17	295.93
172.27	295.93
175.5	295.93
176.83	86.28
178.96	0.88
180.43	0.88
182.25	0.88
183.54	337.28
186.86	377.03
189.6	377.03
191.35	377.03
194.53	333.29
197.31	244.87
199.5	244.87
200.19	244.87
202.59	15.04
204.67	15.04
207.86	15.04
208.4	304.92
210.38	304.92
213.38	192.53
215.19	192.53
217.23	365.77
218.17	365.77
221.32	402.12
222.54	189.19
225.62	84.37
228.83	84.37
230.75	284.74
231.2	51.8
233.64	51.8
236.65	51.8
239.75	263.73
242.01	263.73
242.44	145.28
243.0	145.28
245.93	145.28
249.04	222.44
249.69	222.44
250.59	322.35
253.59	322.35
255.26	322.35
257.0	19.5
257.58	19.5
260.02	379.25
261.87	122.62
265.18	122.62
268.55	122.62
270.92	344.26
271.64	344.26
274.98	201.64
276.6	201.64
276.88	201.64
279.01	140.6
282.46	325.1
283.04	325.1
286.48	106.78
288.18	106.78
290.63	344.57
291.84	344.57
292.23	80.28
294.78	103.35
298.2	103.35
