0	158.61
3.05	6.94
3.31	6.94
6.69	6.94
10.06	28.23
10.22	28.23
12.73	109.03
14.5	109.03
15.92	109.03
17.26	159.47
19.02	19.87
19.97	19.87
22.34	19.87
24.79	11.5
25.52	11.5
25.66	11.5
27.69	81.48
29.78	81.48
30.78	36.02
31.9	15.21
33.25	206.6
34.89	248.9
35.19	248.9
36.35	248.9
36.89	132.41
37.41	132.41
39.2	132.41
42.06	132.81
42.73	132.81
45.0	132.81
45.6	1.07
46.98	1.07
47.3	127.27
49.75	127.27
51.97	127.27
54.14	19.58
55.1	19.58
56.74	19.58
58.0	30.0
61.08	30.0
63.05	226.58
64.86	226.58
67.2	226.58
68.56	211.74
69.75	211.74
72.63	222.86
75.81	222.86
76.22	222.86
78.47	252.45
79.68	247.16
81.87	276.95
83.59	276.95
85.83	249.84
86.47	249.84
87.97	249.84
91.15	52.99
92.74	52.99
95.63	57.7
99.02	174.58
99.21	174.58
100.32	11.06
102.46	11.06
105.49	11.06
108.74	56.81
110.86	56.81
113.97	209.33
117.38	209.33
119.64	142.23
122.72	142.23
123.72	73.73
125.86	73.73
128.25	167.12
130.22	167.12
131.64	167.12
132.69	260.96
135.73	260.96
139.01	260.96
141.59	77.78
144.22	77.78
147.25	66.38
147.53	66.38
150.16	66.38
151.36	135.15
151.91	135.15
154.33	180.84
155.31	221.34
157.25	221.34
159.18	129.59
159.95	129.59
161.59	195.98
163.54	195.98
165.38	150.19
168.33	150.19
169.16	150.19
170.06	54.63
172.81	54.63
176.26	54.63
177.0	99.38
177.15	264.88
180.22	264.88
182.15	264.88
184.43	113.79
186.75	113.79
189.93	262.82
192.95	50.66
193.81	50.66
194.65	175.81
196.28	175.81
196.71	175.81
198.82	93.12
201.54	93.12
204.41	235.82
207.75	235.82
209.45	235.82
209.97	194.95
211.97	194.95
212.18	194.95
215.61	13.85
217.24	13.85
219.25	147.13
220.5	147.13
221.66	73.79
223.58	73.79
225.74	73.79
227.96	28.71
230.11	28.71
232.83	28.71
234.6	239.0
236.44	239.0
238.83	163.46
240.39	163.46
243.43	163.46
246.89	44.33
248.22	44.33
251.08	31.88
254.32	31.88
256.48	80.75
259.34	80.75
262.07	80.75
262.74	213.87
264.65	279.48
265.33	279.48
266.49	279.48
269.97	244.83
271.62	244.83
273.01	130.24
274.15	130.24
275.48	73.22
277.99	73.22
279.08	34.45
280.02	34.45
281.98	241.54
283.08	241.54
285.56	262.22
287.01	262.22
289.96	220.2
291.48	220.2
291.89	33.35
293.64	244.29
296.92	244.29
297.2	159.39
298.09	161.0
