0	10.88
1.98	10.88
4.33	10.88
5.29	116.14
7.75	116.14
11.24	116.14
11.53	26.25
14.36	26.25
17.02	130.46
18.15	25.51
19.38	25.51
20.86	25.51
22.09	126.84
25.56	31.1
27.35	8.4
28.35	8.4
30.9	180.68
31.65	180.68
32.57	180.68
34.24	148.91
35.71	148.91
37.18	19.69
37.63	82.5
38.42	82.5
38.55	116.34
39.21	195.05
39.39	54.15
40.8	54.15
43.44	27.25
45.88	27.25
48.16	179.08
49.34	179.08
51.22	179.08
51.7	108.8
54.93	108.8
57.28	108.8
59.08	46.46
61.6	46.46
63.55	46.46
66.68	94.39
67.09	94.39
69.23	8.11
69.94	8.11
73.02	16.49
74.41	16.49
76.4	16.49
77.28	163.15
78.15	186.53
79.46	186.53
82.49	195.07
83.22	195.07
85.16	113.86
87.65	113.86
90.78	113.86
91.72	133.36
94.24	4.1
95.61	4.1
96.03	4.1
98.42	184.49
98.84	59.53
99.59	59.53
102.83	56.27
106.08	46.77
107.14	46.77
107.4	46.77
107.99	133.25
109.31	133.25
111.64	133.25
113.55	151.8
116.8	151.8
118.27	201.29
118.71	19.22
119.43	19.22
121.48	54.4
123.72	87.37
125.8	167.79
127.27	169.5
129.31	71.77
132.14	150.4
132.26	146.22
133.07	146.22
133.36	146.22
135.69	45.88
136.36	45.88
138.32	62.95
138.99	62.95
140.21	62.95
140.45	187.52
142.29	187.52
145.76	181.15
148.64	181.15
149.55	181.15
152.06	12.57
154.41	12.57
157.2	41.76
160.68	181.73
162.66	181.73
164.8	181.73
166.61	16.03
167.02	16.03
168.12	16.03
168.91	142.1
170.6	142.1
171.56	115.0
171.93	13.23
172.87	13.23
174.25	110.06
175.86	110.06
178.82	110.06
181.78	155.23
184.34	139.37
184.93	6.39
188.19	21.47
190.85	21.47
194.27	21.47
194.91	196.7
196.66	196.7
198.74	12.09
200.67	12.09
203.65	12.09
207.15	39.43
210.37	39.43
212.13	22.26
214.79	22.26
216.33	68.56
219.74	194.89
220.72	194.89
222.74	160.56
225.04	72.96
225.68	19.65
228.66	47.69
229.41	47.69
231.45	142.97
234.5	142.97
237.16	142.97
239.69	140.15
240.31	42.61
242.14	196.07
242.51	192.02
243.72	192.02
247.21	192.02
248.45	96.25
251.93	96.25
253.54	96.25
256.85	176.41
259.46	176.41
260.79	176.41
263.81	138.43
265.55	128.55
267.76	111.93
268.3	44.66
270.04	44.66
272.65	27.59
273.07	27.59
274.38	27.59
275.73	106.97
278.07	180.71
279.49	180.71
281.24	180.71
282.34	39.05
282.84	39.05
283.43	39.05
284.86	107.25
287.8	104.36
289.84	104.36
292.54	111.76
295.2	111.76
298.35	63.67
299.19	63.67
