0	141.5
2.25	141.5
4.19	141.5
4.42	357.84
5.48	45.34
6.57	45.34
8.41	337.26
11.43	337.26
14.14	337.26
16.5	455.08
17.67	455.08
20.18	455.08
20.82	324.38
22.64	463.11
25.28	463.11
27.06	163.48
30.51	163.48
32.25	163.48
33.36	449.45
36.29	449.45
36.46	449.45
39.93	88.61
41.62	88.61
43.9	88.61
47.26	143.92
48.68	143.92
51.92	143.92
52.66	96.32
54.6	96.32
56.33	376.34
56.63	376.34
58.97	465.77
60.44	465.77
62.16	484.8
65.45	484.8
66.05	484.8
69.19	306.53
72.07	306.53
75.12	270.73
76.06	346.37
79.48	346.37
81.22	44.83
82.77	44.83
84.62	350.86
86.45	385.18
87.29	107.56
88.73	107.56
88.85	107.56
91.51	215.19
92.6	215.19
95.48	259.59
98.08	259.59
100.28	241.04
100.88	433.13
103.59	316.99
105.98	316.99
108.85	137.01
110.07	137.01
112.46	343.97
115.29	400.61
118.3	400.61
119.75	4.59
120.11	4.59
123.51	4.59
123.92	304.58
124.94	104.68
126.55	222.5
128.14	222.5
131.33	222.5
133.95	497.44
135.48	497.44
137.81	267.46
139.12	267.46
140.79	267.46
141.23	475.9
144.24	231.3
146.94	59.18
148.03	59.18
149.6	339.74
152.27	339.74
152.98	339.74
154.65	422.8
157.61	422.8
160.42	441.66
162.34	276.11
162.68	377.87
163.08	190.1
165.66	190.1
165.8	190.1
166.19	18.26
166.5	124.11
167.88	124.11
168.57	124.11
171.42	146.01
171.64	146.01
172.63	314.32
175.64	233.4
178.41	233.4
179.32	233.4
181.86	450.64
183.94	159.16
185.81	159.16
186.72	200.25
189.33	138.81
189.86	138.81
193.03	309.64
195.39	309.64
197.43	309.64
199.26	442.72
199.8	442.72
200.64	442.72
203.68	492.19
205.31	32.94
205.72	32.94
206.3	32.94
208.69	25.11
210.46	25.11
213.16	70.53
214.93	70.53
216.44	385.1
219.19	385.1
219.44	385.1
222.29	166.32
223.61	397.6
224.39	207.22
227.76	465.65
231.08	465.65
231.73	465.65
233.92	409.7
235.58	409.7
238.02	409.7
240.66	93.88
242.24	93.88
244.01	277.25
244.77	277.25
246.23	277.25
249.11	263.88
251.3	311.0
252.4	311.0
252.63	311.0
255.37	209.4
257.05	423.96
259.53	423.96
261.29	95.67
262.02	95.67
265.08	23.52
265.44	23.52
268.66	149.16
269.16	225.39
271.52	225.39
274.86	225.39
276.8	476.91
279.29	476.91
281.93	445.83
282.08	153.37
284.71	153.37
286.57	153.37
289.33	222.46
290.73	222.46
294.14	222.46
294.99	239.74
295.64	239.74
296.03	239.74
299.5	301.48
