0	149.64
0.17	149.64
0.6	422.69
2.78	422.69
6.18	126.57
7.99	126.57
8.96	126.57
9.34	308.12
9.68	308.12
11.07	27.24
12.91	27.24
13.76	27.24
14.02	365.91
15.1	365.91
16.32	365.91
17.25	377.95
19.69	377.95
22.36	22.78
25.39	22.78
28.31	81.1
28.96	81.1
31.53	399.15
34.23	399.15
35.2	399.15
38.0	381.46
38.12	16.18
38.26	16.18
38.93	440.65
39.11	440.65
41.55	440.65
44.17	320.67
45.54	225.98
46.05	225.98
48.92	225.98
49.5	269.32
51.49	269.32
51.95	269.32
52.72	213.49
55.04	213.49
55.5	208.51
56.79	208.51
59.42	15.37
61.38	248.95
63.09	86.93
63.78	86.93
64.49	138.87
65.43	138.87
68.43	138.87
71.37	46.97
72.01	46.97
73.99	194.82
76.69	436.72
80.18	310.69
82.27	140.55
85.04	204.55
87.76	204.55
91.0	204.55
91.57	59.34
91.69	59.34
91.91	59.34
95.12	371.97
98.0	371.97
99.93	371.97
100.48	309.35
100.79	309.35
102.07	253.56
105.43	253.56
106.14	413.78
108.79	413.78
111.1	413.78
112.38	394.31
115.84	394.31
118.99	394.31
121.54	191.6
124.43	191.6
124.9	191.6
125.73	271.75
128.06	271.75
128.92	325.44
131.19	325.44
132.0	325.44
135.18	64.04
135.7	344.99
136.19	266.38
137.52	76.99
140.38	76.99
141.72	205.93
142.16	205.93
145.05	205.93
148.53	248.27
149.27	157.04
150.52	421.71
152.66	51.49
153.45	54.59
155.13	54.59
156.98	54.59
158.86	360.14
160.79	360.14
163.88	437.03
164.07	437.03
167.03	399.38
169.98	399.38
173.01	399.38
175.16	428.12
177.17	428.12
179.53	26.37
180.66	26.37
182.39	70.61
184.31	64.29
184.58	64.29
186.99	64.29
187.58	334.49
188.09	131.36
188.99	285.99
192.04	285.99
192.15	328.94
194.81	328.94
197.17	328.94
197.53	383.98
199.16	383.98
200.51	383.98
201.01	165.08
202.32	165.08
202.87	305.64
203.99	305.64
204.41	35.4
205.7	35.4
208.53	35.4
211.09	179.01
214.29	156.17
215.74	18.57
217.87	18.57
219.5	12.91
221.01	12.91
223.89	12.91
226.97	244.75
227.4	244.75
229.57	13.04
231.21	13.04
232.38	26.22
234.49	0.43
234.83	0.43
235.17	271.22
237.87	271.22
238.56	271.22
241.17	208.99
242.83	260.13
243.3	260.13
245.19	191.31
246.54	191.31
248.87	191.31
249.19	434.81
251.56	93.27
254.22	257.93
255.52	257.93
256.47	257.93
258.2	431.82
260.1	431.82
261.77	64.06
263.12	177.95
265.51	177.95
267.77	343.95
269.84	228.06
271.56	413.73
272.53	413.73
272.75	108.91
275.43	108.91
278.23	199.63
281.68	199.63
285.17	199.63
287.09	353.12
287.24	353.12
290.02	353.12
293.01	411.68
295.52	411.68
297.68	411.68
298.64	1.13
