0	148.42
2.1	148.42
4.91	2.89
7.13	2.89
8.48	2.89
11.89	233.08
14.42	233.08
15.52	233.08
17.14	310.3
18.74	60.7
20.08	134.07
22.11	62.93
22.51	371.9
24.88	371.9
26.86	371.9
28.79	41.94
31.53	143.19
34.57	236.59
37.86	236.59
40.87	73.84
42.11	73.84
44.09	352.09
45.79	257.65
47.06	257.65
48.6	257.65
49.44	12.79
50.1	390.31
52.4	390.31
53.57	62.54
55.21	62.54
56.08	349.11
57.78	159.54
60.3	159.54
63.19	233.27
65.05	108.28
67.17	69.34
70.55	69.34
72.3	188.27
73.18	188.27
73.81	329.33
74.21	329.33
77.04	329.33
79.19	337.22
82.27	337.22
83.25	337.22
85.54	126.47
87.24	253.42
90.2	73.39
92.97	45.83
94.22	323.07
97.49	323.07
100.38	120.71
102.81	342.02
104.81	387.54
107.19	387.54
107.59	288.94
108.58	288.94
111.04	288.94
113.87	384.98
115.51	202.56
116.17	202.56
116.29	202.56
117.09	168.63
118.5	168.63
120.67	168.63
122.19	230.97
124.9	20.38
127.47	202.05
128.94	202.05
129.17	217.34
129.57	217.34
131.28	217.34
132.57	103.2
135.54	103.2
135.91	103.2
137.4	241.99
140.44	44.98
141.42	44.98
144.06	194.2
145.21	24.87
148.17	395.41
151.24	395.41
153.68	132.33
155.85	132.33
159.3	337.08
160.04	307.95
160.98	81.41
164.39	135.26
167.39	135.26
170.49	135.26
171.69	80.25
174.27	80.25
175.77	80.25
177.03	283.45
178.86	283.45
179.15	385.85
181.31	385.85
184.78	138.82
185.22	285.39
185.48	285.39
187.79	285.39
188.49	126.72
190.11	126.72
191.01	280.25
193.28	280.25
196.24	280.25
197.24	348.23
199.64	348.23
200.24	348.23
203.62	208.33
206.1	208.33
209.53	208.33
210.91	17.19
213.55	17.19
216.59	32.21
216.73	32.21
218.97	32.21
222.16	386.97
222.38	362.4
225.64	362.4
226.76	253.91
228.74	253.91
231.92	2.52
233.27	2.52
235.54	2.52
237.15	136.0
237.36	58.69
240.04	58.69
241.5	315.07
242.54	315.07
244.71	315.07
246.03	324.7
248.43	324.7
249.37	235.7
251.97	47.52
253.79	47.52
256.63	47.52
258.32	155.46
260.73	155.46
263.48	381.26
266.0	295.5
266.62	295.5
269.16	129.11
271.75	178.87
273.86	178.87
276.95	290.86
277.81	305.67
280.05	305.67
280.16	305.67
282.16	311.92
284.34	378.54
287.12	378.54
287.42	378.54
288.78	145.6
289.8	145.6
290.15	316.33
290.78	316.33
291.82	144.63
294.85	254.01
296.44	215.12
298.49	215.12
