0	103.53
2.02	103.53
3.72	19.98
6.01	19.98
7.67	19.98
9.01	162.89
10.51	162.89
11.02	132.06
13.77	132.06
16.54	100.89
18.49	100.89
19.77	83.15
22.08	83.15
24.94	83.15
26.5	2.35
26.63	116.86
27.29	116.86
27.76	116.86
30.31	207.03
32.04	207.03
32.34	90.5
33.75	276.18
36.95	152.2
37.16	152.2
37.27	152.2
38.2	61.42
40.22	136.85
42.0	36.6
45.14	291.84
45.9	291.84
47.07	291.84
49.57	2.39
52.12	2.39
55.26	179.05
56.93	280.08
58.79	280.08
59.99	267.45
60.6	267.45
63.24	267.45
65.59	90.25
68.74	90.25
71.47	90.25
73.27	9.76
75.23	9.76
77.07	9.76
78.59	91.82
81.91	91.82
83.55	91.82
86.61	192.46
89.61	229.12
91.01	216.01
94.21	216.01
97.13	216.01
98.16	86.09
98.92	135.13
102.04	135.13
103.35	135.13
103.49	182.71
104.17	182.71
104.5	286.68
106.97	286.68
110.1	286.68
111.7	99.56
114.16	99.56
114.39	283.33
115.78	283.33
117.31	283.33
118.6	7.62
119.62	7.62
122.96	55.75
123.74	55.75
124.29	134.53
125.63	15.53
127.78	15.53
130.92	146.51
133.87	192.57
137.06	11.69
139.9	195.26
140.41	195.26
142.97	150.39
146.32	150.39
149.08	150.39
150.75	81.6
153.33	81.6
154.98	81.6
155.86	123.75
156.52	123.75
156.98	123.75
159.17	254.61
160.03	254.61
161.7	254.61
164.24	115.26
166.18	178.3
168.94	174.14
172.4	130.89
174.27	129.29
174.5	129.29
175.37	57.28
176.07	57.28
176.71	57.28
179.64	143.08
182.55	147.93
185.55	147.93
186.06	147.93
187.82	275.07
190.71	275.07
193.83	69.51
196.92	69.51
197.3	69.51
200.64	199.82
201.48	270.08
202.03	270.08
202.3	270.08
203.54	14.14
205.54	302.74
207.01	302.74
208.71	302.74
211.25	74.5
213.0	74.5
213.56	74.5
214.13	191.46
217.38	191.46
217.94	191.46
218.4	79.87
220.24	134.45
221.97	134.45
223.69	129.25
224.66	129.25
227.46	104.19
229.44	104.19
230.73	73.98
232.18	73.98
234.21	73.98
236.93	316.28
237.79	316.28
241.11	316.28
242.45	79.92
245.55	79.92
246.0	150.18
248.4	150.18
248.8	150.18
249.23	175.09
251.4	77.24
253.91	77.24
254.4	96.62
256.68	96.62
258.81	224.99
262.29	224.99
264.28	224.99
266.36	286.09
267.26	286.09
270.75	66.66
271.51	98.82
274.51	98.82
276.32	230.07
277.91	230.07
279.27	271.43
281.47	271.43
282.7	312.36
285.63	312.36
289.04	130.35
289.9	130.35
290.53	130.35
292.15	84.33
292.93	84.33
294.09	84.33
294.55	64.42
296.12	218.72
297.3	218.72
298.41	2.34
