0	496.79
2.2	496.79
4.74	437.59
7.43	437.59
7.67	473.06
11.14	102.37
11.95	102.37
12.16	102.37
15.17	423.03
17.19	176.96
19.13	176.96
20.05	176.96
21.85	100.54
23.31	100.54
24.74	100.54
26.15	191.26
27.59	249.86
28.99	249.86
30.35	267.36
30.7	267.36
33.79	106.57
34.84	106.57
37.0	56.12
37.58	70.79
39.79	70.79
42.91	70.79
45.89	228.37
47.74	456.6
50.12	456.6
52.65	499.3
54.66	243.96
56.89	243.96
57.57	243.96
58.03	108.1
61.36	139.58
63.02	215.82
63.29	215.82
65.39	215.82
67.06	89.35
70.39	371.04
73.55	371.04
75.42	287.76
78.51	287.76
81.33	287.76
82.86	153.98
86.03	153.98
87.16	107.14
88.49	185.16
89.51	192.48
92.96	192.48
94.67	79.91
96.88	111.09
97.06	480.6
98.32	480.6
98.7	444.55
99.08	444.55
100.46	86.87
101.54	86.87
104.97	86.87
108.44	110.71
111.0	110.71
113.7	306.09
117.01	306.09
118.42	221.1
120.65	483.46
122.51	207.39
124.96	207.39
127.19	363.14
127.46	363.14
130.44	50.92
131.76	134.75
132.89	134.75
136.21	25.59
139.14	25.59
141.45	25.59
144.12	257.87
146.07	257.87
146.3	257.87
149.54	181.36
150.09	171.21
153.34	171.21
154.03	72.59
155.42	72.59
158.62	72.59
161.97	30.32
162.41	30.32
162.61	257.95
164.08	257.95
166.8	257.95
169.51	287.88
170.35	44.74
172.73	44.74
174.46	44.74
177.29	40.22
180.43	40.22
183.37	40.22
185.69	87.05
188.87	87.05
191.14	87.05
194.1	264.1
194.86	215.29
197.73	348.86
199.34	348.86
202.0	348.86
202.22	42.47
202.99	42.47
204.99	7.93
206.08	7.93
208.44	194.78
211.18	324.24
212.05	299.04
214.13	97.64
214.82	97.64
216.44	131.99
216.66	267.88
218.4	200.75
218.69	61.53
220.27	61.53
222.54	150.04
224.35	150.04
226.96	163.01
228.95	163.01
229.87	214.96
231.33	326.76
232.86	33.51
232.99	470.68
235.09	301.18
237.51	180.21
238.5	180.21
240.75	226.31
242.27	196.76
244.32	288.83
247.58	288.83
248.12	480.17
248.78	480.17
250.72	230.84
251.05	230.84
253.36	230.84
256.28	242.67
259.7	280.31
263.14	280.31
264.44	292.2
267.01	292.2
270.32	317.63
270.45	317.63
273.47	317.63
276.92	20.84
278.76	20.84
282.13	20.84
282.37	96.5
282.92	248.09
285.69	248.09
288.5	248.09
291.27	178.54
292.32	39.51
294.81	124.78
296.54	124.78
299.51	124.78
