0	380.0
1.6	380.0
2.35	213.86
2.83	213.86
5.51	326.13
7.98	326.13
10.18	326.13
11.37	193.36
12.22	193.36
14.79	193.36
17.08	373.89
19.95	373.89
21.39	526.34
22.77	526.34
23.61	253.02
25.89	253.02
29.17	253.02
31.73	207.45
34.52	538.87
36.62	501.83
37.23	33.17
39.86	33.17
41.85	33.17
45.3	299.57
48.26	198.9
48.74	198.9
51.13	198.9
52.34	169.71
55.16	46.01
56.68	244.43
57.64	373.81
58.25	176.11
59.33	176.11
61.33	176.11
63.89	233.09
64.77	233.09
65.88	68.25
65.99	68.25
68.54	206.69
70.02	206.69
70.88	106.73
72.15	106.73
73.11	106.73
73.69	451.94
73.86	98.69
76.06	98.69
76.39	98.69
76.55	268.57
79.57	74.89
82.9	74.89
85.82	415.3
87.09	481.57
87.55	481.57
90.84	481.57
93.85	11.96
95.37	11.96
98.43	11.96
99.1	413.1
100.58	413.1
103.09	413.1
104.74	431.25
104.94	431.25
106.28	431.25
107.89	154.93
109.33	154.93
110.55	542.21
111.92	502.28
112.93	502.28
115.06	502.28
116.43	115.36
118.6	115.36
121.63	40.5
122.4	40.5
122.82	201.7
124.45	201.7
127.25	470.02
130.02	20.9
131.02	20.9
133.83	20.9
134.22	157.52
137.68	157.52
140.8	157.52
143.34	196.19
145.93	196.19
149.2	73.18
151.72	73.18
153.31	73.18
155.53	234.09
157.89	234.09
158.1	360.19
160.9	7.45
163.42	380.41
165.13	380.41
165.8	344.83
168.04	344.83
170.98	92.55
172.28	92.55
174.25	92.55
174.67	469.18
178.01	469.18
180.4	308.52
183.82	308.52
184.27	308.52
185.77	436.79
188.28	436.79
189.63	510.28
191.66	355.99
193.07	355.99
194.23	143.52
195.48	124.7
195.88	57.94
196.19	473.87
199.06	473.87
201.84	473.87
204.26	147.92
204.72	147.92
207.45	147.92
208.31	434.71
211.35	434.71
212.28	111.26
215.46	111.26
218.73	111.26
219.82	198.67
222.44	198.67
223.47	198.67
226.47	395.98
228.11	395.98
230.59	395.98
232.95	20.98
235.78	190.3
237.22	441.49
237.7	441.49
239.67	441.49
240.59	252.69
241.26	243.74
244.04	243.74
247.09	49.1
247.65	184.46
248.83	184.46
250.04	184.46
251.54	487.55
253.55	487.55
254.03	487.55
256.41	294.16
259.63	294.16
260.61	388.49
261.5	388.49
263.58	333.86
266.43	333.86
269.15	144.24
272.23	144.24
274.55	144.24
275.53	452.99
277.95	452.99
278.99	452.99
281.24	28.86
284.06	28.86
287.34	28.86
289.25	420.81
292.21	420.81
294.44	545.71
297.19	496.45
297.81	496.45
