0	156.52
1.7	156.52
2.15	166.73
5.63	171.34
5.89	171.34
8.64	171.34
10.93	183.9
13.0	183.9
16.27	178.81
18.2	178.81
20.35	178.81
20.62	35.38
23.24	35.38
25.64	83.67
26.38	83.67
29.42	238.89
32.29	192.97
33.41	196.09
35.88	196.09
38.98	196.09
39.61	275.71
42.63	139.4
44.33	139.4
45.02	50.85
48.38	50.85
51.36	43.87
51.67	43.87
54.21	43.87
57.5	250.41
58.67	250.41
61.03	158.02
63.67	158.02
65.89	173.93
66.49	173.93
68.51	173.93
71.07	31.76
72.07	31.76
74.17	68.49
77.2	68.49
79.87	68.49
81.92	185.15
83.91	185.15
84.33	261.97
87.14	261.97
90.52	210.09
92.1	273.81
92.96	273.81
94.14	187.17
97.49	187.17
100.58	113.3
103.47	154.39
104.11	154.39
105.39	63.9
107.41	185.79
108.12	185.79
110.77	185.79
112.42	212.8
112.78	212.8
113.29	23.81
114.78	97.3
117.61	59.21
119.98	59.21
123.13	59.21
124.47	30.48
125.11	30.48
125.81	115.48
127.54	199.57
128.19	199.57
129.71	132.66
132.06	132.66
134.21	132.66
136.48	66.25
139.87	66.25
142.2	251.26
144.44	190.6
144.9	190.6
147.42	190.6
149.59	257.04
152.27	257.04
154.26	257.04
154.77	56.92
156.97	56.92
158.06	188.08
158.33	136.93
160.9	136.93
163.38	136.93
163.72	5.46
166.79	5.46
170.04	173.6
173.27	241.86
175.83	46.68
177.21	46.68
178.15	46.68
181.64	147.94
183.59	23.78
184.95	276.57
186.62	79.58
187.38	142.81
187.67	210.94
188.06	210.94
188.48	210.94
189.61	56.16
191.46	56.16
191.81	56.16
193.69	175.34
197.05	175.34
199.2	175.34
200.98	218.2
202.91	187.19
205.96	187.19
207.09	187.19
209.12	48.28
211.92	48.28
212.17	48.28
213.57	220.6
214.67	220.6
216.54	162.59
219.36	162.59
221.44	162.59
222.38	141.46
224.75	229.63
226.34	229.63
229.2	92.63
229.71	92.63
229.94	88.0
230.66	88.0
231.89	88.0
233.36	227.08
235.21	87.24
235.55	87.24
237.1	87.24
238.97	150.06
239.12	120.64
239.46	120.64
240.79	120.64
242.99	128.56
244.41	12.18
246.33	12.18
248.72	260.07
249.89	0.79
250.12	0.79
253.55	128.17
256.19	128.17
256.92	196.93
258.38	196.93
261.29	196.93
262.22	155.5
262.64	155.5
263.55	161.71
265.48	96.67
266.31	96.67
269.49	96.67
271.4	118.93
273.35	145.87
276.37	145.87
278.3	41.38
279.62	50.27
281.85	50.27
284.25	50.27
286.28	208.83
286.58	208.83
289.65	61.48
290.14	61.48
290.77	61.48
292.21	57.31
292.81	192.0
294.15	192.0
297.54	90.71
