0	166.89
0.33	310.67
3.21	310.67
3.47	361.33
6.32	203.03
8.46	483.19
10.15	361.67
13.18	30.98
13.33	30.98
16.55	437.24
17.42	482.99
19.38	482.99
22.34	312.36
24.44	312.36
26.96	323.89
30.1	323.89
30.36	37.91
31.09	37.91
32.42	37.91
35.02	416.71
36.46	416.71
36.78	416.71
37.53	1.31
39.9	1.31
40.46	347.56
43.78	347.56
44.47	347.56
47.2	113.97
48.42	113.97
49.5	44.37
51.75	44.37
52.17	413.57
52.94	413.57
55.85	395.81
58.93	395.81
60.29	395.81
61.88	239.81
64.33	14.63
66.62	14.63
68.08	14.63
71.12	351.92
72.61	93.43
74.99	93.43
77.17	500.92
77.77	88.39
80.46	39.58
83.27	334.18
86.2	334.18
88.83	334.18
89.41	292.6
91.74	329.3
92.38	329.3
94.16	178.26
97.08	248.1
100.36	248.1
100.71	248.1
101.06	79.27
102.76	64.69
103.5	64.69
106.73	41.69
108.53	41.69
109.28	41.69
111.46	354.27
113.03	514.01
115.85	514.01
119.29	514.01
122.05	71.36
125.37	71.36
126.03	364.49
128.95	364.49
131.41	364.49
132.65	378.94
134.52	461.85
137.89	461.85
139.3	41.29
139.61	75.91
143.07	286.35
146.36	286.35
149.25	43.2
149.46	426.96
150.93	426.96
153.55	426.96
156.26	113.67
158.87	113.67
159.07	262.58
161.82	218.98
163.49	218.98
166.46	218.98
168.34	372.51
169.47	372.51
171.76	372.51
172.1	492.55
173.64	492.55
174.1	394.98
174.62	345.96
176.08	366.88
176.93	307.29
178.07	307.29
179.47	371.53
180.78	162.75
182.12	162.75
183.87	119.82
184.25	119.82
187.69	36.78
189.25	36.78
190.8	278.0
192.15	278.0
194.47	190.49
197.15	480.31
199.86	480.31
201.55	168.76
203.49	168.76
204.02	374.69
204.15	374.69
206.8	374.69
207.46	403.34
208.9	403.34
210.06	258.14
212.62	258.14
213.24	205.89
214.89	205.89
215.4	199.34
216.45	199.34
218.43	199.34
219.74	448.3
219.87	448.3
220.02	244.8
222.96	244.8
223.86	348.61
224.26	348.61
227.6	93.63
228.9	93.63
230.89	220.24
231.14	220.24
233.16	37.79
234.78	305.72
235.61	305.72
238.47	305.72
240.06	376.06
243.1	376.06
244.2	376.06
246.65	154.53
248.16	47.07
249.62	515.39
251.01	515.39
253.73	515.39
256.04	493.87
257.57	493.87
258.03	493.87
260.83	19.81
261.16	19.81
261.92	19.81
262.04	14.56
263.07	14.56
263.84	14.56
265.07	154.18
265.17	154.18
267.76	49.74
269.4	49.74
271.87	49.74
274.52	508.47
277.01	508.47
278.08	508.47
279.73	144.5
282.5	144.5
283.45	342.6
285.79	374.36
288.95	374.36
290.59	374.36
293.33	502.24
296.26	228.35
298.47	365.83
