0	32.34
2.9	32.34
6.04	154.62
7.58	154.62
10.91	399.21
13.42	399.21
13.84	331.45
16.33	104.21
18.53	210.36
21.8	178.73
25.04	178.73
27.27	178.73
28.8	235.26
30.56	154.62
31.89	154.62
33.23	154.62
33.92	33.72
37.01	33.72
37.98	457.45
38.95	457.45
40.43	423.55
41.15	327.9
42.18	327.9
43.49	242.3
45.45	242.3
47.39	242.3
49.19	324.25
51.73	324.25
55.13	324.25
55.93	264.86
58.65	435.93
59.79	126.92
60.13	126.92
61.52	322.24
63.74	403.78
65.85	403.78
69.0	403.54
69.85	274.35
70.96	274.35
74.4	450.18
77.11	450.18
79.23	450.18
81.78	448.42
83.75	448.42
84.41	448.42
86.1	420.79
88.07	370.16
91.35	370.16
92.22	16.53
92.49	16.53
93.32	128.57
94.84	174.31
97.38	174.31
98.93	492.34
100.83	425.31
104.15	425.31
105.78	425.31
108.38	342.65
110.7	342.65
111.13	113.21
111.49	113.21
112.69	113.21
115.38	44.6
115.82	3.86
116.27	3.86
118.47	3.86
121.36	219.12
122.35	191.58
124.31	191.58
126.31	219.55
126.5	219.55
128.57	219.55
128.75	367.34
131.72	411.55
133.27	365.28
133.44	336.79
136.06	336.79
139.33	313.69
141.51	313.69
142.61	313.69
144.14	116.12
146.09	224.16
148.82	224.16
149.75	89.44
151.53	89.44
152.47	387.7
153.81	433.56
157.12	433.56
159.65	433.56
160.58	403.02
161.72	403.02
162.89	476.39
165.07	476.39
165.47	476.39
167.84	395.44
168.78	395.44
171.21	324.65
174.53	202.78
176.64	202.78
179.66	202.78
182.06	287.32
182.51	263.74
185.03	263.74
185.7	70.45
186.29	71.27
186.45	71.27
189.0	209.91
191.26	209.91
193.1	209.91
193.69	382.05
196.86	151.24
197.93	151.24
198.89	151.24
199.6	103.19
202.46	490.64
205.24	490.64
206.52	410.23
207.38	475.33
207.56	475.33
210.67	403.84
212.37	403.84
212.94	90.5
213.54	90.5
215.05	256.78
218.06	256.78
221.44	174.29
224.11	471.7
227.31	471.7
228.72	201.07
230.38	282.01
231.05	282.01
234.27	282.01
236.01	156.03
238.22	156.03
238.45	156.03
240.33	50.62
242.09	344.85
244.68	18.08
247.95	18.08
248.2	18.08
248.92	31.48
249.46	31.48
250.24	319.22
253.72	319.22
256.85	319.22
259.4	320.68
261.22	55.29
264.32	55.29
267.21	55.29
268.68	417.63
270.46	417.63
271.68	242.38
272.59	478.22
273.63	478.22
276.28	478.22
278.32	40.0
278.43	40.0
281.66	485.86
284.51	485.86
285.41	232.61
288.43	116.62
290.91	116.62
292.08	43.18
292.7	43.18
293.81	43.18
295.1	471.09
295.47	68.58
297.85	68.58
299.74	183.73
