0	478.48
0.25	183.26
2.12	183.26
4.75	364.65
7.06	317.24
8.85	317.24
9.79	68.74
10.59	68.74
11.33	68.74
13.54	77.35
16.7	77.35
18.36	163.83
20.68	147.77
22.61	270.28
25.97	270.28
27.16	18.78
30.51	236.75
31.14	236.75
33.57	236.75
36.1	176.78
37.28	176.78
38.88	176.78
39.11	108.44
40.62	241.8
42.52	241.8
44.29	415.24
44.55	415.24
46.55	312.41
49.02	312.41
52.43	511.44
53.52	511.44
55.95	511.44
56.33	61.17
57.81	61.17
59.56	141.3
62.11	141.3
62.58	141.3
65.43	263.17
68.75	263.17
69.72	263.17
72.73	98.0
73.51	151.37
76.16	151.37
79.61	26.85
81.65	165.82
81.88	269.54
82.72	376.92
86.15	505.58
89.53	243.15
89.76	33.88
90.92	33.88
94.22	33.88
96.42	473.91
97.75	473.91
100.47	38.47
103.56	216.76
106.44	316.9
107.06	368.97
107.56	368.97
109.46	386.28
111.91	296.49
114.89	296.49
117.8	254.13
118.94	101.66
121.36	235.6
122.44	235.6
125.63	235.6
128.17	153.0
130.35	153.0
131.19	153.0
133.73	339.09
134.08	3.12
135.03	3.12
136.23	346.26
137.81	60.29
141.1	60.29
142.13	503.12
145.07	267.06
148.11	267.06
149.42	383.4
150.58	334.13
152.74	334.13
154.98	128.06
157.23	440.33
159.77	95.63
160.12	95.63
161.43	203.23
161.77	203.23
163.25	97.41
163.92	97.41
166.85	97.41
169.61	258.11
172.58	323.27
174.61	323.27
177.99	323.27
179.44	518.47
181.84	518.47
184.07	189.89
187.5	189.89
187.73	126.66
188.82	126.66
189.78	126.66
193.07	173.42
194.31	173.42
196.91	173.42
199.28	261.83
200.07	261.83
202.33	309.17
202.55	309.17
205.62	272.29
208.73	272.29
211.79	454.96
215.1	454.96
216.42	197.99
219.07	344.36
221.6	12.05
221.95	12.05
222.35	12.05
222.46	180.2
223.88	180.2
227.13	101.11
228.96	101.11
231.92	117.82
233.07	117.82
234.44	514.51
235.82	224.52
238.37	122.46
239.11	93.23
241.16	93.23
243.65	93.23
245.8	154.93
246.41	154.93
247.73	398.08
248.18	398.08
251.35	273.62
253.52	391.9
254.27	217.0
256.56	217.0
256.75	217.0
257.71	148.74
258.15	148.74
259.47	109.61
262.69	109.61
262.81	109.61
265.39	461.99
267.17	325.17
269.3	325.17
269.56	21.32
272.94	21.32
275.54	21.32
275.73	524.77
277.77	524.77
278.21	524.77
281.46	397.75
284.51	397.75
287.22	397.75
290.51	364.9
293.33	364.9
296.71	59.02
298.21	254.04
298.85	254.04
