0	185.28
0.41	265.65
3.37	265.65
3.84	265.65
7.05	103.81
8.31	262.5
11.65	262.5
14.65	218.83
17.51	167.33
20.86	167.33
22.35	212.09
25.15	212.09
25.46	25.38
25.69	25.38
28.38	25.38
31.25	124.39
33.91	124.39
35.98	56.13
37.08	56.13
39.35	167.55
41.36	165.88
44.75	165.88
45.0	165.88
48.37	87.46
48.61	87.46
49.87	87.46
52.76	67.45
53.58	67.45
56.61	25.98
58.84	25.98
60.82	25.98
61.11	124.07
61.32	124.07
61.83	124.07
65.16	144.65
66.55	144.65
69.5	144.65
71.55	276.02
72.61	276.02
74.97	40.89
75.48	221.56
76.02	221.56
78.17	97.49
79.03	210.77
82.06	210.77
84.33	26.53
86.3	26.53
88.75	67.13
90.16	57.77
90.79	57.77
92.46	115.24
94.68	274.73
95.33	274.73
95.97	274.73
97.17	58.1
98.69	114.29
99.92	114.29
101.5	163.24
104.19	66.77
104.68	66.77
106.3	10.93
106.78	10.93
108.49	10.93
111.51	233.79
114.76	233.79
116.01	233.79
117.58	167.98
120.05	167.98
122.65	15.73
123.64	155.06
125.16	264.67
127.74	264.67
130.71	42.33
131.14	42.33
134.47	30.17
134.67	87.15
136.78	87.15
137.63	87.15
140.3	204.24
143.37	144.6
146.56	144.6
149.61	144.6
150.82	77.88
153.53	223.38
154.7	223.38
156.7	223.38
159.12	175.84
161.55	115.53
164.28	101.96
166.76	101.96
168.7	101.96
170.8	92.88
172.33	92.88
175.57	196.38
178.21	106.84
180.45	106.84
183.89	169.31
185.1	169.31
187.5	169.31
189.79	164.53
190.13	164.53
191.13	217.98
194.47	217.98
194.59	217.98
195.45	245.75
196.2	245.75
198.61	245.75
200.12	106.25
202.47	236.39
205.62	236.39
208.03	236.39
211.0	5.4
212.86	5.4
215.83	5.4
217.2	120.43
219.06	120.43
221.24	120.43
222.17	3.24
224.93	3.24
227.16	211.4
229.3	211.4
230.66	211.4
231.78	255.06
232.63	255.06
235.24	255.06
236.62	160.71
237.95	160.71
238.81	234.45
242.08	234.45
243.55	234.45
245.69	71.74
247.37	71.74
249.31	71.74
252.68	71.86
253.7	71.86
255.32	71.86
256.71	133.47
257.52	133.47
258.43	210.8
260.59	210.8
262.24	210.8
264.85	10.33
265.25	10.33
266.73	204.38
268.91	204.38
270.87	204.38
272.08	107.69
273.6	246.78
274.01	162.41
276.68	162.41
278.26	105.16
279.73	129.98
281.42	129.98
281.56	194.92
284.38	194.92
285.24	194.92
285.49	2.57
288.89	2.57
291.64	2.57
292.46	6.36
294.16	6.36
296.29	6.36
297.13	228.4
298.51	228.4
