0	297.82
1.14	297.82
2.17	85.18
4.0	85.18
5.78	85.18
6.28	150.68
7.12	170.68
7.58	285.87
9.12	245.37
9.77	245.37
12.15	245.37
13.38	13.23
16.3	13.23
19.07	189.79
21.77	189.79
23.91	60.48
27.29	60.48
30.33	48.44
32.81	48.44
35.99	48.44
36.33	215.27
38.95	215.27
42.3	215.27
44.3	105.06
46.97	105.06
48.48	105.06
51.28	101.87
51.47	101.87
53.3	101.87
55.06	199.53
55.34	199.53
55.73	162.78
56.35	68.65
57.91	68.65
61.22	68.65
63.75	12.29
64.07	280.76
66.45	280.76
69.17	103.67
71.76	103.67
74.54	105.23
75.78	214.59
77.07	214.59
78.23	214.59
81.26	240.98
81.56	240.98
82.98	42.88
85.42	42.88
86.86	117.02
87.04	117.02
89.96	117.02
91.82	21.12
95.28	21.12
97.53	256.05
97.85	256.05
99.85	108.38
100.1	108.38
102.48	108.38
103.8	222.31
106.49	222.31
108.59	197.32
110.7	85.12
111.15	85.12
114.07	85.12
115.11	167.36
115.24	167.36
116.51	167.36
119.54	239.34
122.2	179.0
124.25	179.0
124.39	179.0
125.27	0.87
126.06	108.4
127.44	100.31
129.33	100.31
132.14	100.31
133.13	114.3
133.25	114.3
134.12	114.3
136.45	259.44
139.82	259.44
143.11	167.04
144.3	288.25
147.53	288.25
148.66	288.25
149.57	11.85
149.96	11.85
152.21	198.93
152.64	198.93
156.09	198.93
159.12	143.01
161.04	143.01
163.31	143.01
164.58	283.02
166.19	283.02
169.13	19.0
169.4	19.0
171.85	66.12
175.32	66.12
177.43	66.12
180.5	250.39
181.52	181.31
182.14	181.31
182.66	35.56
184.17	129.21
185.3	129.21
186.96	122.34
189.93	122.34
190.79	147.69
193.81	147.69
195.82	286.97
197.6	181.15
198.81	181.15
201.71	262.53
202.3	300.9
203.41	192.19
203.6	177.67
203.99	152.03
204.29	152.03
207.38	152.03
210.56	114.07
212.89	114.07
215.28	114.07
218.24	163.37
219.18	163.37
221.96	163.37
224.95	261.41
227.36	125.82
228.49	125.82
229.91	125.82
232.04	137.16
233.41	137.16
233.78	137.16
234.76	160.72
236.67	160.72
239.95	79.2
241.45	73.42
244.56	73.42
247.56	36.15
251.04	159.44
251.94	1.5
253.08	33.48
254.05	33.48
254.69	33.48
256.72	7.23
257.99	272.81
260.98	272.81
261.13	286.56
263.2	286.56
263.93	52.57
266.58	52.57
269.06	89.59
270.79	38.37
271.62	45.48
272.65	45.48
274.64	45.48
275.24	152.32
277.06	152.32
279.01	152.32
279.56	257.99
281.12	52.75
282.37	52.75
285.01	242.78
285.65	242.78
286.78	160.12
287.93	160.12
288.9	102.57
291.2	102.57
293.4	102.57
295.99	77.71
296.5	55.66
298.58	52.77
299.6	52.77
