0	17.84
2.87	17.84
3.79	90.28
6.47	115.97
9.4	115.97
11.16	115.97
11.31	186.21
12.88	186.21
14.58	186.21
15.72	35.93
17.9	35.93
19.89	35.93
20.15	30.17
22.03	30.17
23.43	60.41
26.5	248.79
29.3	248.79
29.5	1.74
30.05	1.74
31.24	1.74
33.21	232.62
36.61	232.62
38.98	205.94
40.71	205.94
41.66	205.94
42.12	169.82
42.27	58.76
45.01	58.76
46.14	224.35
49.2	224.35
51.74	224.35
54.4	203.13
56.06	203.13
57.7	210.97
58.52	210.97
61.52	210.97
62.11	242.39
63.34	242.39
66.03	116.76
69.49	116.76
71.64	134.65
73.74	134.65
74.46	134.65
75.95	59.36
78.94	59.36
79.96	59.36
80.63	119.84
83.7	119.84
87.19	187.85
89.93	167.69
90.29	167.69
90.65	15.23
92.18	15.23
92.76	15.23
95.36	45.62
96.99	45.62
99.21	80.12
99.51	80.12
100.65	158.39
102.46	146.56
105.42	146.56
106.34	195.85
109.51	195.85
110.18	16.95
113.4	31.02
116.73	31.02
117.02	12.22
118.77	12.22
120.37	209.13
121.5	151.47
121.83	151.47
124.13	93.71
126.66	93.71
126.93	93.71
129.12	186.76
129.29	71.54
131.19	71.54
131.8	224.58
133.36	134.78
135.78	134.78
138.71	134.78
138.87	100.63
139.16	192.89
142.42	65.23
145.23	65.23
147.79	206.71
148.6	206.71
151.74	92.2
152.4	92.2
154.68	92.2
157.37	132.45
159.36	220.16
162.84	220.16
163.0	220.16
166.02	186.3
167.56	186.3
170.14	186.3
171.13	84.87
172.93	190.13
174.72	190.13
175.61	17.39
177.85	17.39
180.75	17.39
182.6	216.96
183.67	216.96
185.95	216.96
188.65	144.27
190.37	127.27
192.44	127.27
195.2	1.76
197.41	1.76
199.59	1.76
200.63	37.36
200.96	37.36
203.15	37.36
203.38	28.16
204.57	28.16
206.28	131.8
208.26	188.01
211.7	24.84
213.02	24.84
214.24	108.66
215.22	108.66
217.46	108.66
220.05	71.12
223.53	97.22
223.74	112.02
224.13	112.02
224.47	244.0
226.96	244.0
227.7	76.94
230.51	76.94
232.66	76.94
234.94	24.58
235.86	24.58
237.7	172.89
238.35	42.85
239.19	95.06
242.05	95.06
243.28	4.51
243.93	4.51
244.9	4.51
247.76	80.25
248.37	80.25
250.8	126.38
252.5	126.38
255.3	126.38
256.81	32.73
260.3	73.33
260.98	73.33
264.35	73.33
265.32	41.42
267.11	159.61
269.49	70.68
271.07	70.68
273.32	92.08
274.95	92.08
275.08	92.08
277.77	142.87
278.06	183.71
280.14	38.9
281.77	225.45
282.65	203.41
285.96	203.41
286.8	203.41
289.6	77.36
290.07	77.36
290.95	77.36
291.46	233.53
292.82	233.53
295.79	233.53
298.59	156.01
299.59	56.72
