0	464.45
2.86	545.86
5.69	545.86
8.59	133.23
9.16	133.23
9.54	133.23
12.14	192.44
14.82	35.5
16.39	42.19
16.63	42.19
18.34	42.19
19.81	38.79
20.59	38.79
21.06	38.79
21.27	312.5
21.57	312.5
22.6	85.1
22.82	85.1
24.61	85.1
24.83	404.74
25.96	492.33
26.26	153.98
28.77	11.75
30.43	11.75
32.56	11.75
35.4	73.55
37.36	73.55
38.2	255.75
41.7	15.37
41.95	377.13
43.14	377.13
45.62	399.69
46.34	399.69
48.32	122.84
49.52	122.84
51.42	33.2
54.45	33.2
57.67	33.2
60.9	521.49
64.12	521.49
65.27	239.75
66.12	115.73
67.18	115.73
67.39	115.73
68.01	275.11
69.8	71.1
70.55	326.78
71.23	481.15
71.69	143.84
73.35	143.84
75.91	386.32
77.61	386.32
78.55	101.4
80.02	398.23
83.19	398.23
84.94	92.27
85.31	146.57
86.02	146.57
87.05	146.57
89.51	424.82
91.28	424.82
94.02	362.33
97.14	362.33
99.31	362.33
102.04	257.18
102.59	257.18
104.02	257.18
106.88	149.88
109.14	393.99
111.98	305.87
112.53	305.87
115.6	71.62
116.88	71.62
118.95	439.97
119.23	439.97
122.43	533.95
124.33	400.48
126.48	400.48
129.35	525.45
129.78	525.45
132.32	525.45
133.54	301.56
134.45	303.59
137.61	303.59
138.4	446.02
140.37	446.02
141.03	446.02
143.11	170.42
146.0	170.42
146.74	64.15
147.53	64.15
148.98	64.15
150.59	488.52
151.59	488.52
152.96	467.47
153.82	467.47
155.9	467.47
156.31	261.67
157.52	261.67
158.14	512.3
160.72	512.3
163.7	230.49
166.81	230.49
167.73	72.18
169.26	72.18
169.85	72.18
171.9	184.77
172.85	184.77
173.19	544.59
175.21	544.59
176.95	38.53
178.58	38.53
181.99	38.53
183.63	325.57
184.37	325.57
187.46	417.37
187.68	509.09
190.06	448.8
190.28	448.8
192.97	111.23
193.07	527.33
194.56	527.33
197.9	514.62
200.21	514.62
202.38	500.17
205.47	305.91
208.26	305.91
211.71	305.91
214.07	161.97
216.12	161.97
217.89	161.97
219.42	138.03
222.47	138.03
224.71	3.32
227.44	3.32
230.48	483.81
232.11	483.81
232.76	483.81
234.97	158.53
235.52	446.85
238.65	446.85
238.9	446.85
240.25	11.6
243.38	11.6
245.97	11.24
248.2	11.24
249.14	233.79
249.62	233.79
252.4	310.03
255.44	310.03
257.99	310.03
259.15	284.27
259.61	206.46
260.86	206.46
261.98	336.58
263.86	532.44
266.51	475.85
266.92	475.85
269.59	363.94
271.54	31.83
272.5	31.83
272.89	233.78
275.48	233.78
277.28	375.67
278.75	177.08
280.27	177.08
282.0	402.29
283.38	402.29
283.75	402.29
285.73	95.13
286.11	95.13
287.05	352.44
290.31	352.44
292.92	352.44
295.99	138.84
297.4	138.84
299.12	138.84
