0	171.06
3.48	195.87
6.41	195.87
9.55	195.87
10.08	441.32
11.06	441.32
14.15	470.19
15.62	470.19
18.61	470.19
21.41	268.34
22.82	213.64
23.41	213.64
25.37	213.64
25.68	78.18
27.93	494.95
28.41	494.95
29.23	494.95
29.48	550.53
29.76	550.53
32.98	550.53
35.53	424.29
37.85	424.29
41.1	424.29
41.82	515.19
42.95	515.19
43.77	202.15
46.38	44.49
47.89	44.49
49.64	554.84
51.46	394.76
53.27	394.76
56.09	70.23
57.5	70.23
58.01	520.68
59.08	520.68
60.95	267.0
62.6	267.0
64.44	326.26
66.29	323.15
68.89	323.15
71.3	323.15
72.26	347.88
75.73	347.88
77.09	316.09
78.34	316.09
79.49	303.59
82.31	303.59
84.38	568.19
85.59	568.19
88.6	399.18
90.26	399.18
91.09	399.18
93.25	464.99
96.06	482.95
97.73	482.95
99.22	448.47
101.88	384.82
104.8	384.82
107.88	384.82
109.37	435.7
109.48	435.7
110.5	435.7
112.57	65.89
115.7	65.89
117.74	236.25
119.37	236.25
121.94	236.25
123.16	560.71
125.17	192.37
128.4	80.4
128.8	80.4
131.89	243.25
133.94	243.25
136.89	179.83
140.11	546.32
142.7	546.32
144.97	546.32
145.66	303.02
148.99	303.02
152.34	303.02
155.65	499.08
157.69	499.08
159.47	499.08
160.75	31.35
163.4	247.85
166.68	247.85
167.8	524.22
169.79	524.22
171.3	524.22
171.69	426.23
173.46	258.41
175.52	258.41
178.98	559.02
182.39	559.02
182.87	203.18
186.18	203.18
187.39	203.18
190.26	527.32
193.44	420.64
194.1	420.64
195.96	534.61
196.69	534.61
199.77	534.61
200.31	554.39
202.19	554.39
204.11	328.22
207.04	9.0
210.24	339.16
213.04	511.65
214.76	511.65
216.45	537.54
218.39	419.52
218.68	468.65
221.11	468.65
223.25	541.02
224.36	500.86
224.64	500.86
225.48	500.86
228.89	146.07
229.4	473.45
230.04	305.69
230.26	305.69
231.91	115.88
232.24	115.88
232.77	115.88
236.05	336.32
239.13	226.93
242.57	419.01
246.07	419.01
247.37	266.77
250.5	266.77
252.12	407.56
252.98	393.51
253.73	126.84
257.05	126.84
260.18	126.84
261.24	307.26
262.31	307.26
262.55	312.23
263.03	312.23
265.12	310.99
267.5	310.99
269.88	515.42
271.09	515.42
271.91	132.42
275.17	165.38
278.65	563.52
278.95	563.52
279.74	563.52
283.13	375.7
284.19	375.7
285.96	221.25
287.59	221.25
290.91	140.45
293.99	140.45
296.08	216.97
299.46	498.38
