0	139.72
1.65	139.72
3.93	139.89
6.69	139.89
7.76	272.36
10.99	272.36
13.05	272.36
16.0	340.83
18.77	340.83
21.0	340.83
22.25	243.98
23.73	243.98
25.01	51.44
26.26	141.75
29.04	141.75
31.24	141.75
34.07	60.51
35.68	60.51
36.87	398.58
37.06	398.58
38.84	398.58
38.96	330.45
39.77	330.45
39.91	330.45
40.43	79.55
42.42	79.55
44.85	79.55
44.98	116.61
45.46	37.41
46.78	37.41
48.2	388.28
51.01	96.72
54.19	96.72
57.54	96.72
60.23	35.67
60.36	135.09
63.17	135.09
64.48	354.45
66.97	354.45
67.26	354.45
69.76	110.41
73.18	26.84
75.26	26.84
76.9	26.84
79.87	288.72
80.88	288.72
83.53	288.72
85.08	7.33
87.82	7.33
90.15	7.33
91.35	409.75
94.15	409.75
97.21	222.1
98.33	222.1
98.52	357.47
99.31	17.52
100.22	17.52
101.5	65.17
101.82	65.17
104.52	65.17
107.84	208.36
109.15	208.36
109.62	343.89
110.75	343.89
114.23	343.89
117.71	392.94
120.72	392.94
123.26	392.94
123.6	52.8
125.2	52.8
126.07	52.8
129.42	136.71
132.12	211.09
134.37	211.09
137.46	110.6
140.39	110.6
142.42	342.98
145.47	342.98
148.87	423.12
149.18	423.12
151.78	65.15
152.79	114.68
154.73	344.62
155.22	453.93
157.23	453.93
159.99	87.1
160.84	87.1
163.55	87.1
166.7	124.09
169.67	97.13
171.01	97.13
173.04	97.13
176.09	376.83
176.43	376.83
178.42	376.83
178.62	204.47
179.21	204.47
181.19	140.89
181.32	140.89
182.83	140.89
185.95	96.03
186.46	96.03
188.84	196.3
190.39	196.3
191.05	196.3
192.02	74.54
193.9	92.68
196.96	92.68
197.94	433.25
199.63	433.25
200.64	20.54
202.97	20.54
204.93	20.54
207.75	183.88
207.92	81.67
210.48	81.67
211.73	81.54
213.35	102.49
216.52	102.49
218.5	192.28
218.95	192.28
220.01	445.54
222.86	445.54
223.75	70.52
226.91	298.56
227.25	117.18
229.95	117.18
232.32	117.18
234.57	321.14
236.15	321.14
238.6	249.95
242.04	63.21
242.14	235.49
245.3	235.49
248.41	235.49
251.06	189.63
253.38	189.63
255.11	189.63
255.97	429.32
257.21	429.32
258.77	241.68
261.0	123.73
263.2	123.73
266.58	385.02
268.29	385.02
269.74	189.36
271.0	419.06
271.16	419.06
271.96	163.9
272.16	163.9
272.39	445.88
275.24	28.27
277.04	355.39
279.15	355.39
280.49	355.39
283.41	451.78
283.69	56.37
285.78	56.37
289.18	56.37
290.65	420.8
293.15	181.72
295.14	181.72
298.06	181.72
