0	54.9
2.67	54.9
3.03	54.9
3.79	153.62
4.53	153.62
4.91	153.62
8.09	4.1
11.34	4.1
13.21	4.1
15.94	185.71
17.63	447.95
17.84	447.95
19.89	383.99
20.12	383.99
22.42	383.99
24.61	267.89
25.25	267.89
27.83	438.88
28.82	438.88
29.5	463.77
32.93	463.77
36.12	463.77
38.4	340.75
40.25	207.4
41.49	157.53
44.28	157.53
45.25	157.53
45.56	206.33
47.37	206.33
47.69	228.8
48.3	228.8
50.99	228.8
52.91	380.71
55.06	249.47
56.61	249.47
57.61	249.47
59.68	217.73
62.73	217.73
64.21	300.46
65.4	420.47
68.29	420.47
68.85	420.47
70.91	155.57
72.12	155.57
74.17	192.03
75.95	192.03
78.87	97.01
81.7	97.01
83.69	67.18
84.95	67.18
85.61	171.7
86.08	171.7
87.74	171.7
89.08	470.35
91.66	470.35
94.99	401.61
97.01	252.68
100.49	252.68
100.91	345.84
104.13	117.15
105.12	254.66
106.53	130.25
108.97	130.25
110.34	196.95
113.48	196.95
114.23	196.95
114.99	468.87
115.16	92.82
115.62	93.89
116.82	93.89
119.87	93.89
122.59	174.91
126.05	174.91
127.31	174.91
128.34	178.55
131.66	178.55
133.58	178.55
134.43	239.69
137.57	239.69
138.87	343.23
141.24	423.25
142.8	423.25
145.92	423.25
149.32	192.85
152.76	16.82
152.92	477.26
153.29	477.26
154.51	477.26
157.28	304.18
159.23	304.18
161.99	58.49
164.31	116.75
165.18	213.48
166.44	353.86
168.97	259.77
170.52	259.77
173.39	429.41
176.01	429.41
178.49	429.41
179.33	47.25
181.4	236.55
184.6	136.15
185.73	132.25
187.97	43.54
190.51	43.54
191.34	43.54
191.68	434.72
192.15	434.72
195.39	434.72
198.34	338.76
199.83	77.66
202.83	77.66
204.46	77.66
207.95	172.42
210.73	172.42
211.12	172.42
211.93	322.41
215.39	306.35
216.11	306.35
216.51	306.35
219.66	131.13
222.95	131.13
223.95	192.25
226.91	192.25
230.29	41.72
230.39	41.72
232.94	41.72
235.27	110.28
238.09	110.28
239.32	110.28
239.91	293.08
242.03	293.08
242.94	216.45
243.99	216.45
245.95	117.55
247.6	39.22
249.81	39.22
251.34	39.22
251.71	124.25
251.97	229.38
254.44	438.09
255.08	93.1
256.92	77.26
260.12	77.26
263.5	77.26
265.05	8.14
266.21	8.14
267.12	9.46
267.37	9.46
269.7	266.5
271.1	266.5
272.69	266.5
274.37	425.11
276.57	425.11
278.01	188.28
279.0	188.28
280.16	188.28
282.32	396.16
283.34	396.16
286.46	322.95
287.03	322.95
289.78	372.54
290.19	372.54
292.32	112.47
294.76	112.47
296.17	112.47
297.96	69.28
