0	190.11
2.12	190.11
3.1	190.11
6.04	240.63
6.65	240.63
7.74	240.63
8.98	256.21
11.3	151.99
11.76	151.99
13.59	324.75
16.12	324.75
17.0	324.75
17.92	254.05
20.69	176.7
21.34	176.7
22.97	164.9
25.05	164.9
26.92	164.9
27.55	176.92
29.23	176.92
30.35	176.92
33.02	181.77
35.66	271.95
38.0	271.95
39.87	271.95
41.66	283.53
43.5	283.53
45.01	350.39
47.14	126.62
48.23	126.62
49.19	126.62
51.85	105.29
53.85	105.29
55.14	105.29
58.32	185.04
61.78	258.03
63.3	54.21
66.11	54.21
69.04	11.52
71.41	11.52
73.26	181.26
74.34	286.92
75.85	286.92
76.35	177.98
78.02	318.73
81.14	318.73
84.05	74.16
87.36	74.16
90.54	74.16
90.84	348.72
93.62	348.72
94.57	341.97
95.55	341.97
97.25	341.97
97.62	37.44
99.2	37.44
100.73	30.14
102.26	30.14
102.79	23.41
103.37	23.41
104.13	213.18
105.27	305.94
108.36	305.94
111.44	305.94
112.87	313.48
115.1	313.48
116.96	313.48
118.9	193.24
120.1	252.78
121.46	252.78
122.76	120.07
123.18	120.07
124.66	120.07
125.98	86.52
128.2	86.52
128.75	86.52
130.19	65.79
132.15	65.79
135.35	219.3
138.19	219.3
139.29	219.3
141.76	27.37
143.69	27.37
146.32	27.37
146.72	154.75
147.14	154.75
150.2	49.1
151.28	49.1
152.42	91.88
153.75	91.88
156.01	91.88
158.55	235.2
159.73	235.2
160.84	350.85
164.17	350.85
166.84	43.61
168.58	43.61
170.88	43.61
173.23	168.87
175.96	168.87
179.35	168.87
180.73	63.16
182.24	63.16
185.27	63.16
185.8	252.2
186.34	118.44
186.48	284.03
186.59	284.03
187.21	23.85
188.32	257.17
191.35	257.17
192.31	257.17
192.88	134.97
195.23	134.97
196.95	134.97
199.72	265.99
199.89	265.99
202.05	223.18
204.27	199.31
205.41	199.31
208.3	265.26
209.37	265.26
209.5	265.26
210.31	259.88
211.62	109.7
213.35	33.63
214.59	33.63
215.62	33.63
217.17	205.5
219.61	10.91
221.01	253.24
222.79	253.24
225.18	220.42
227.2	313.93
229.37	313.93
229.7	313.93
231.41	138.32
233.47	138.32
234.4	329.58
237.04	97.12
238.43	97.12
239.42	97.12
242.73	131.77
244.68	210.49
247.89	165.68
248.13	303.93
249.21	162.7
250.33	339.04
253.8	339.04
257.14	5.06
258.74	5.06
259.88	5.06
262.65	127.35
265.53	127.35
267.13	188.56
268.48	188.56
269.42	183.82
270.34	183.82
273.32	183.82
273.92	142.72
277.29	142.72
280.09	16.42
280.48	16.42
281.12	329.61
284.18	324.54
284.64	324.54
286.11	231.11
288.96	231.11
292.16	67.86
294.75	119.98
297.22	119.98
297.53	156.49
298.56	156.49
