0	438.67
1.97	394.46
2.35	394.46
5.17	491.52
8.25	491.52
11.27	90.56
13.2	90.56
15.5	90.56
15.75	473.63
17.5	113.57
18.8	113.57
20.95	306.69
22.4	451.28
24.51	219.79
27.82	60.89
30.71	468.53
31.11	54.08
31.57	54.08
31.74	360.47
34.32	360.47
34.91	360.47
35.31	199.33
38.37	199.33
39.38	199.33
42.81	178.65
46.28	178.65
48.87	64.39
50.94	333.74
53.57	333.74
53.97	180.63
54.08	159.58
54.43	392.65
55.64	472.17
57.63	3.19
58.07	3.19
60.48	54.77
62.78	388.78
63.44	388.78
64.14	167.37
67.22	167.37
68.98	167.37
70.19	354.31
71.14	354.31
73.7	138.12
76.81	412.51
79.12	412.51
79.69	412.51
81.51	253.75
83.73	332.85
85.87	332.85
88.45	332.85
89.81	477.48
92.27	477.48
92.99	477.48
95.7	75.92
98.08	75.92
98.89	75.92
101.57	344.5
103.1	335.13
106.18	335.13
108.38	192.81
110.47	192.81
111.9	477.03
114.26	214.63
115.84	214.63
119.32	302.05
120.14	302.05
120.25	123.03
121.37	123.03
122.36	123.03
122.99	512.6
126.11	512.6
128.91	512.6
129.09	141.38
129.31	483.91
132.64	71.21
136.06	71.21
139.45	400.17
139.93	400.17
142.61	400.17
144.06	398.38
146.59	36.53
147.15	36.53
148.84	42.39
150.01	42.39
153.44	489.69
154.34	30.79
156.96	237.21
159.61	237.21
162.74	115.41
163.77	487.4
165.85	487.4
166.34	487.4
167.03	262.04
169.5	361.41
169.82	361.41
170.47	361.41
173.56	82.28
174.38	82.28
175.48	354.74
177.4	61.3
178.49	61.3
180.63	320.96
182.19	320.96
185.35	320.96
186.38	208.76
186.86	133.84
187.26	288.45
187.76	288.45
189.29	288.45
190.28	307.03
192.3	307.03
192.76	307.03
194.3	87.91
194.49	87.91
195.72	87.91
197.4	80.08
199.89	80.08
203.2	80.08
204.86	357.65
207.39	357.65
207.94	127.12
209.94	127.12
210.11	248.66
210.61	248.66
213.78	248.66
217.24	431.3
218.58	431.3
219.93	431.3
220.99	299.81
224.0	0.7
224.85	0.7
225.44	513.55
228.08	513.55
231.31	396.17
233.37	396.17
234.35	396.17
236.06	76.22
239.54	76.22
240.2	76.22
241.12	98.53
243.68	360.05
245.27	441.93
247.68	441.93
248.38	441.93
250.55	154.19
253.41	154.19
254.32	154.19
255.87	149.33
257.64	149.33
259.75	241.14
261.98	241.14
262.21	47.11
265.29	47.11
266.25	266.87
267.59	266.87
269.01	266.87
271.42	365.52
271.62	466.02
272.07	466.02
274.22	475.39
275.95	475.39
279.18	475.39
282.22	77.98
285.16	77.98
288.45	77.98
290.49	199.21
291.31	199.21
292.33	199.21
292.84	466.49
293.6	466.49
296.88	466.49
299.64	493.19
