0	3.99
2.15	87.03
5.55	87.03
8.93	194.0
11.98	194.0
15.4	180.22
15.75	214.87
16.55	2.98
18.07	90.76
18.65	39.96
20.3	39.96
23.0	39.96
26.44	151.38
27.76	151.38
28.31	151.38
29.59	69.49
30.85	159.39
31.69	145.51
33.26	216.08
36.26	216.08
36.68	216.08
36.96	149.62
38.3	149.62
38.62	149.62
42.11	98.51
45.02	153.26
48.48	153.26
48.93	153.26
50.62	26.24
54.1	26.24
55.96	26.24
59.02	132.37
59.72	132.37
62.99	103.64
63.43	103.64
66.8	185.1
67.85	185.1
70.51	185.1
70.8	145.36
73.19	145.36
76.58	145.36
79.94	80.15
82.87	182.1
83.15	182.1
84.33	124.55
85.98	63.48
87.77	63.48
90.79	45.22
91.2	45.22
91.62	54.43
92.64	54.43
94.21	54.43
95.85	176.38
96.96	176.38
97.99	177.31
101.0	193.85
102.91	193.85
104.41	47.61
105.74	172.0
108.1	142.97
108.68	174.8
111.2	174.8
112.01	174.8
112.73	185.69
113.8	185.69
114.81	81.96
117.69	81.96
121.06	14.45
121.85	14.45
123.72	10.31
124.1	10.31
126.32	10.31
127.29	177.4
127.51	177.4
128.28	177.4
131.3	185.21
134.04	185.21
135.57	184.09
137.38	184.09
140.08	191.99
141.68	191.99
144.0	191.99
146.01	126.49
149.08	126.49
149.42	126.49
149.82	179.2
150.14	179.2
153.59	179.2
155.14	181.67
158.53	181.67
161.15	28.78
161.47	6.11
164.13	6.11
166.47	19.2
168.03	19.2
168.33	66.21
171.69	66.21
174.03	66.21
176.21	49.55
178.05	1.26
178.59	83.56
180.49	83.56
183.9	83.56
184.55	78.85
187.68	78.85
188.99	78.85
191.57	32.22
193.65	53.19
195.41	53.19
196.81	81.97
197.12	81.97
197.65	81.97
200.53	25.74
201.94	25.74
204.31	28.96
207.74	58.12
209.58	58.12
212.67	58.12
216.09	177.45
219.47	81.23
220.39	81.23
222.28	216.83
224.41	216.83
225.26	121.59
225.69	121.59
228.99	121.59
231.38	132.29
231.83	6.32
234.11	110.91
236.67	110.91
238.19	219.19
241.11	89.06
244.05	89.06
245.72	89.06
248.63	96.18
250.55	37.53
251.1	37.53
253.47	67.36
256.36	67.36
257.54	153.55
259.6	134.44
262.44	134.44
265.4	71.39
265.85	71.14
267.55	71.56
270.35	154.48
272.29	154.48
275.5	130.32
278.54	130.32
280.42	130.32
281.86	164.34
283.69	26.18
284.63	26.18
285.75	72.41
287.51	72.41
289.36	211.6
291.09	211.6
292.88	193.0
294.72	193.0
296.36	80.66
298.75	42.84
299.39	42.84
