0	307.49
3.03	307.49
4.93	279.5
6.55	305.67
7.2	305.67
8.03	305.67
10.99	356.29
13.63	356.29
15.33	356.29
18.06	426.96
20.33	426.96
23.82	96.24
26.96	363.0
28.6	363.0
30.18	471.44
33.22	428.59
33.95	428.59
36.88	166.38
40.14	166.38
40.67	481.75
41.46	481.75
42.18	481.75
43.73	333.74
46.78	333.74
47.32	333.74
48.5	438.29
50.36	438.29
53.17	438.29
56.51	370.54
58.17	370.54
58.66	370.54
59.39	195.75
59.88	195.75
63.38	285.56
63.7	285.56
66.94	285.56
70.32	341.08
72.71	341.08
75.82	95.1
78.89	95.1
79.68	95.1
80.09	142.94
82.85	142.94
85.43	142.94
85.68	387.81
86.34	387.81
87.34	387.81
88.22	164.18
90.1	164.18
92.61	116.71
93.31	116.71
96.22	91.17
98.67	91.17
101.61	91.17
102.54	213.29
104.51	213.29
107.26	225.55
109.86	226.73
111.81	226.73
112.85	226.73
116.03	201.46
118.05	201.46
120.18	201.46
121.71	358.01
122.21	358.01
124.09	358.01
124.86	35.9
125.16	35.9
128.28	99.65
131.24	175.96
131.97	175.96
135.35	240.4
136.42	366.4
139.8	366.4
140.73	293.2
143.54	293.2
145.33	15.47
148.27	15.47
150.79	430.56
152.73	29.41
152.88	29.41
156.12	29.41
158.05	346.38
159.15	346.38
160.34	431.14
160.68	416.98
161.65	416.98
165.12	416.98
167.45	420.63
167.62	313.59
168.94	313.59
170.57	313.59
173.17	190.14
175.29	190.14
176.74	267.11
180.2	267.11
181.22	267.11
183.05	76.33
186.35	178.72
186.63	178.72
187.37	178.72
189.7	238.67
192.82	238.67
195.48	417.49
197.68	132.17
198.07	132.17
201.48	132.17
202.32	247.2
202.88	429.09
205.24	429.09
207.76	429.09
208.09	2.94
210.4	2.94
213.24	2.94
215.84	402.35
217.51	402.35
220.98	299.72
223.61	370.07
225.87	337.52
226.85	454.94
227.44	119.39
230.31	119.39
231.93	119.39
232.97	127.51
233.85	127.51
235.58	252.08
238.24	252.08
239.98	240.03
240.74	240.03
241.99	94.74
243.56	94.74
245.18	431.11
248.41	431.11
250.74	54.3
253.23	189.33
254.43	33.39
256.47	33.39
259.94	358.22
262.09	126.61
264.79	126.61
267.37	117.55
270.02	117.55
272.45	352.65
275.46	37.8
275.68	37.8
275.94	28.1
277.74	349.88
278.43	128.37
280.26	128.37
281.32	175.56
281.94	416.92
284.85	5.8
288.32	317.8
290.19	301.21
290.42	127.07
291.35	0.9
294.75	202.97
296.06	202.97
297.36	202.97
298.85	280.62
299.82	280.62
