0	143.84
0.47	143.84
3.74	151.04
3.95	133.85
5.09	243.07
5.75	243.07
7.79	233.24
10.88	233.24
11.45	233.24
13.51	225.43
14.05	67.24
16.2	67.24
18.67	67.24
20.09	194.6
23.52	194.6
24.39	194.6
26.18	131.25
28.46	131.25
31.43	131.25
31.85	153.92
32.06	163.15
33.98	149.93
35.02	119.51
37.61	234.66
40.67	234.66
40.91	234.66
41.06	264.6
44.23	264.6
46.64	264.6
49.32	87.18
52.0	87.18
52.63	68.9
54.62	68.9
56.41	68.9
59.51	263.38
60.36	263.38
62.76	102.5
64.28	102.5
65.21	148.18
67.63	148.18
69.4	34.11
70.95	34.11
71.16	34.11
71.85	204.55
72.8	204.55
73.99	49.99
75.73	149.88
76.55	149.88
76.97	154.37
78.03	154.37
80.8	7.29
82.99	7.29
84.98	197.04
86.4	197.04
87.27	197.04
90.23	185.42
93.54	8.9
93.95	76.0
94.97	76.0
96.18	76.0
96.61	103.8
98.58	103.8
99.73	103.8
100.63	184.64
101.4	184.64
104.22	184.64
104.49	63.8
106.18	63.8
106.79	238.5
107.54	118.89
110.58	214.06
113.38	187.99
113.93	224.36
116.13	224.36
119.11	224.36
120.52	23.87
123.66	197.29
125.15	197.29
125.89	236.58
128.66	236.58
129.57	269.63
132.98	268.08
134.28	0.43
136.91	0.43
139.15	134.38
141.01	134.38
142.22	45.06
143.49	45.06
145.76	24.86
147.93	24.86
151.09	272.16
154.34	5.48
155.01	5.48
156.83	140.04
159.35	140.04
162.64	260.63
164.66	260.63
167.01	270.79
168.03	270.79
170.12	107.44
172.03	134.55
174.24	103.43
177.12	183.94
179.52	142.03
181.86	142.03
182.22	142.03
184.87	159.65
186.79	159.65
188.7	186.02
191.06	46.58
191.8	46.58
193.55	94.36
195.65	94.36
196.55	94.36
196.71	1.76
196.83	1.76
200.03	1.76
200.57	65.47
203.01	107.5
204.45	107.5
204.92	124.25
207.76	124.25
209.55	42.45
212.78	42.45
215.75	42.45
216.23	246.05
219.45	246.05
219.92	246.05
221.1	131.83
222.41	131.83
224.83	169.73
226.19	169.73
229.25	85.84
232.29	24.36
232.48	24.36
235.95	150.2
236.87	232.83
238.56	232.83
239.16	232.83
241.34	79.29
243.54	79.29
245.48	5.23
247.72	5.23
248.38	5.23
248.67	208.67
251.9	92.67
253.73	92.67
255.16	253.69
256.97	253.69
257.64	232.44
260.06	232.44
260.85	200.3
262.23	33.22
262.57	33.22
263.29	173.29
264.38	173.29
264.88	77.61
267.92	143.34
270.45	143.34
272.78	69.67
273.78	69.67
275.42	91.41
275.57	91.41
277.23	91.41
278.47	194.89
279.31	167.95
279.49	167.95
279.8	167.95
282.21	10.03
282.77	10.03
283.66	10.03
285.44	114.3
287.42	226.34
287.75	226.34
289.16	226.34
289.8	75.96
293.04	25.36
293.15	88.88
294.38	88.88
296.99	88.88
