0	236.54
0.84	222.2
2.5	222.2
5.31	275.93
7.31	275.93
8.08	245.73
8.42	245.73
10.0	172.83
12.91	242.65
16.39	242.65
19.78	118.62
23.13	118.62
23.46	184.67
25.23	184.67
28.55	184.67
31.2	63.92
31.61	63.92
34.05	95.11
34.49	95.11
34.86	95.11
36.32	158.44
37.69	158.44
38.35	306.14
39.45	306.14
39.91	372.01
40.42	64.69
43.42	64.69
44.39	64.69
45.63	248.01
46.15	315.08
49.34	388.26
51.89	388.26
53.08	388.26
53.56	44.48
55.89	44.48
57.75	54.26
58.93	71.02
61.55	340.38
64.06	340.38
66.61	178.68
67.72	178.68
70.1	129.96
73.1	86.06
76.47	143.71
77.29	2.12
78.61	2.12
79.72	2.12
81.85	259.16
84.81	178.33
87.3	213.53
88.12	213.53
88.82	43.93
91.2	43.93
92.3	31.61
95.6	31.61
98.97	31.61
99.25	33.11
99.42	33.11
101.03	33.11
103.99	222.34
107.13	222.34
107.56	393.69
109.22	224.76
111.2	290.1
113.94	290.1
115.03	290.1
117.9	358.62
119.56	358.62
121.24	299.38
122.6	299.38
125.07	299.38
125.6	100.26
128.61	100.26
130.33	100.26
131.74	295.91
134.21	5.72
134.57	51.39
137.6	51.39
140.4	55.23
141.38	55.23
142.09	391.5
144.37	192.46
146.76	314.63
148.85	314.63
151.82	116.68
153.9	116.68
156.26	31.71
157.36	31.71
158.0	31.71
158.96	65.43
160.64	65.43
162.98	398.22
165.76	398.22
168.67	131.26
170.18	131.26
173.27	131.26
173.49	380.98
175.5	380.98
177.13	142.81
178.82	142.81
180.12	19.67
182.2	19.67
183.35	19.67
183.82	260.13
185.56	79.07
186.52	79.07
189.98	79.07
190.57	267.8
193.76	116.12
196.37	116.12
197.68	116.12
198.48	382.58
199.3	382.58
202.55	382.58
204.53	367.72
206.57	309.61
209.28	309.61
209.55	86.33
209.85	12.8
211.33	12.8
214.48	342.9
216.4	342.9
218.78	342.9
221.01	43.74
222.25	43.74
225.5	43.74
227.32	245.93
228.91	245.93
230.44	245.93
231.8	243.3
234.32	243.3
237.11	234.66
240.13	234.66
242.19	33.93
242.59	318.54
244.97	318.54
246.44	198.11
249.89	198.11
251.93	311.02
254.65	311.02
256.64	311.02
257.37	244.94
260.77	244.94
262.75	244.94
265.18	302.13
267.29	198.2
269.1	57.15
272.5	57.15
273.97	57.15
275.05	187.93
277.76	187.93
281.05	102.16
284.37	102.16
287.79	102.16
291.25	170.68
294.15	158.28
295.4	158.28
296.47	136.41
297.02	136.49
298.28	136.49
298.87	136.49
