0	32.36
2.65	32.36
3.61	167.39
6.02	167.39
7.47	276.45
8.79	276.45
9.9	276.45
12.33	90.92
13.9	90.92
16.26	90.92
17.24	65.14
20.36	65.14
23.1	65.14
23.66	198.58
23.76	253.1
25.33	253.1
28.23	253.1
29.8	285.1
31.31	265.13
31.86	265.13
32.89	265.13
35.35	264.6
37.25	264.6
40.55	264.6
41.2	97.11
41.31	97.11
42.21	97.11
43.49	21.17
44.14	139.71
47.2	111.77
50.07	111.77
51.93	308.3
52.59	308.3
55.4	25.98
56.2	25.98
57.72	131.31
58.09	131.31
61.49	131.31
63.14	249.44
64.39	200.11
64.82	15.73
65.12	15.73
68.08	199.57
70.48	199.57
71.86	310.0
74.98	310.0
75.46	310.0
76.63	269.67
79.94	269.67
82.65	230.4
85.53	230.4
88.81	230.4
89.76	91.09
90.68	127.9
93.26	127.9
93.84	127.9
94.43	173.67
96.72	304.55
97.85	232.25
100.44	232.25
103.05	232.25
105.0	77.86
108.5	77.86
109.05	77.86
110.36	65.1
113.84	65.1
116.72	285.34
119.54	285.34
122.51	285.34
122.88	68.74
123.68	143.39
124.53	143.39
125.26	69.8
127.96	69.8
130.55	69.8
132.33	3.88
133.31	3.88
136.7	3.88
137.49	105.89
138.3	105.89
141.19	248.5
142.85	248.5
144.09	218.56
144.27	8.32
147.24	8.32
150.05	8.32
150.59	235.81
151.2	235.81
151.47	235.81
152.87	293.71
155.62	293.71
158.19	293.71
161.38	310.52
164.58	51.29
164.92	51.29
167.44	249.33
169.69	177.96
171.78	177.96
174.94	47.8
176.11	279.1
176.58	279.1
177.94	279.1
180.92	110.54
184.34	110.54
186.67	257.42
188.27	156.32
189.3	156.32
192.62	156.32
193.93	254.44
197.43	254.44
199.02	254.44
201.82	46.25
202.4	46.25
204.92	46.25
207.52	107.72
210.78	245.21
213.57	245.21
215.87	245.21
216.57	192.27
219.35	192.27
220.16	192.27
222.81	251.8
224.57	251.8
225.03	251.8
227.77	49.46
228.81	211.23
230.68	211.23
230.98	211.23
232.83	120.76
233.1	120.76
235.13	120.76
235.28	210.05
235.89	210.05
238.4	282.62
239.44	282.62
239.74	282.62
241.11	141.33
244.51	141.33
247.31	182.35
248.31	182.35
248.47	141.11
249.02	141.11
250.96	94.04
254.28	94.04
255.35	220.56
257.84	220.56
260.8	220.56
262.5	164.5
265.21	164.5
265.58	220.8
269.02	220.8
272.48	235.41
275.82	248.14
277.14	33.03
277.31	33.03
279.53	311.55
280.1	311.55
281.65	311.55
282.06	95.4
285.2	69.29
286.06	69.29
289.26	69.29
289.71	282.35
290.33	1.96
292.12	1.96
294.94	293.24
297.06	39.95
299.41	92.79
299.74	92.79
