0	201.23
0.72	201.23
3.09	201.23
4.71	103.84
7.42	204.74
7.91	204.74
8.07	204.74
9.93	281.13
11.79	281.13
15.2	281.13
17.83	176.77
20.42	12.25
23.77	12.25
26.86	12.25
29.04	143.51
30.94	143.51
31.32	143.51
33.04	271.25
34.48	271.25
36.43	271.25
36.93	285.33
40.13	273.54
42.62	17.37
43.32	205.49
45.3	205.49
45.52	46.94
46.54	46.94
48.92	109.71
49.97	109.71
52.45	109.71
54.28	251.32
57.22	169.2
59.55	169.2
59.89	169.2
60.03	85.25
60.37	85.25
60.69	85.25
63.17	24.3
66.57	222.62
67.78	222.62
69.03	103.54
71.08	145.48
72.88	145.48
73.83	84.87
75.35	86.46
77.58	86.46
79.36	86.46
82.59	211.74
85.89	288.95
86.31	288.95
87.74	144.73
91.2	144.73
93.14	255.92
96.02	185.13
98.64	193.03
101.49	193.03
103.41	73.2
104.12	73.2
105.5	73.2
107.33	234.32
110.09	234.32
113.09	215.32
115.94	215.32
118.54	215.32
121.5	150.37
124.9	150.37
127.69	296.3
130.6	296.3
130.79	296.3
132.36	105.0
133.0	105.0
134.64	105.0
137.35	20.08
137.76	20.08
139.28	20.08
142.64	107.67
145.16	107.67
148.6	107.67
151.72	167.6
153.36	1.72
154.32	1.72
156.54	61.0
158.72	61.0
161.58	50.09
163.9	50.09
164.22	50.09
166.03	124.45
166.51	124.45
169.83	124.45
173.17	184.38
176.04	86.35
178.37	86.35
178.62	86.35
180.07	22.72
183.23	123.36
184.58	123.36
186.18	123.36
187.26	80.21
188.51	80.21
190.76	278.8
193.29	235.74
193.83	235.74
194.44	3.9
196.57	3.9
199.57	134.55
199.74	134.55
201.76	134.55
201.99	156.23
205.01	156.23
206.84	156.23
208.78	34.58
210.35	34.58
213.37	34.58
214.11	186.32
214.21	186.32
217.35	21.26
219.36	21.26
219.86	215.67
223.1	215.67
225.38	284.04
227.32	65.23
227.72	65.23
230.11	22.14
233.23	162.0
233.47	264.62
233.73	264.62
234.31	264.62
234.86	177.75
235.75	177.75
237.98	255.98
238.75	255.98
240.73	255.98
243.54	106.37
246.2	213.18
249.66	190.51
252.88	190.51
253.89	251.29
256.45	251.29
257.67	251.29
258.29	166.63
259.02	166.63
261.55	166.63
262.77	287.23
264.56	287.23
266.97	150.21
268.95	150.21
270.53	150.21
270.71	219.19
271.53	219.19
272.4	33.14
273.81	33.14
276.37	197.23
277.1	115.96
280.54	115.96
283.06	115.96
283.22	12.53
285.65	12.53
288.89	12.53
289.87	71.33
292.4	71.33
294.42	176.67
297.41	176.67
299.69	137.08
