0	43.8
2.42	43.3
4.21	43.3
6.76	43.3
9.83	69.83
12.86	15.71
13.18	15.71
15.76	124.11
18.02	197.19
19.66	16.1
22.51	16.1
25.4	187.29
26.67	187.29
26.8	151.36
29.23	109.24
32.62	109.24
33.58	109.24
34.22	186.36
36.79	186.36
39.97	186.36
40.74	183.64
43.34	28.75
46.34	135.3
49.35	135.3
50.68	44.1
52.3	44.1
54.89	44.1
56.94	20.12
59.2	20.12
61.16	12.95
64.11	12.95
66.31	179.55
66.64	179.55
66.77	116.22
68.39	111.32
71.14	111.32
73.8	27.7
77.22	27.7
80.35	27.7
80.51	108.18
82.03	108.18
83.7	108.18
85.9	83.84
87.6	153.04
89.58	153.04
91.07	184.03
92.65	184.03
94.49	184.03
97.43	206.98
97.82	206.98
98.97	34.67
101.33	34.67
101.69	34.67
103.77	121.69
104.74	121.69
107.98	121.69
108.67	216.79
111.99	216.79
112.18	216.79
113.75	191.59
114.69	191.59
117.03	191.59
119.59	226.0
122.99	226.0
123.11	226.0
123.83	12.04
124.96	12.04
126.28	12.04
128.41	224.23
129.43	224.23
131.48	216.85
133.65	41.33
135.76	186.79
135.93	186.79
139.11	35.34
141.77	35.34
142.39	118.26
144.98	118.26
145.46	133.63
147.5	16.16
150.06	16.16
150.22	16.16
151.46	159.87
154.48	102.84
155.03	102.84
157.25	102.84
158.27	70.19
159.44	70.19
159.79	70.19
162.74	210.11
165.06	194.93
168.12	194.93
168.44	194.93
170.1	176.33
172.7	176.33
175.05	176.33
176.71	6.88
178.35	6.88
180.59	6.88
180.71	69.24
181.59	135.28
182.13	135.28
185.13	135.28
186.15	97.31
188.02	97.31
188.75	21.09
190.59	21.09
192.28	21.09
193.03	130.84
193.88	130.84
196.76	73.17
197.27	73.17
200.2	163.74
201.27	163.74
201.39	38.37
204.75	38.37
205.58	58.92
206.54	56.59
209.12	56.59
212.44	149.84
215.43	149.84
217.13	149.84
217.76	88.0
217.89	88.0
220.59	88.0
222.36	149.26
224.25	149.26
227.58	149.26
229.22	133.86
231.9	133.86
232.68	221.07
234.89	221.07
235.85	221.07
238.76	120.05
240.85	120.05
240.97	120.05
243.39	88.76
244.98	88.76
246.38	116.26
246.98	116.26
248.01	116.26
250.66	110.25
253.27	110.25
255.81	110.25
258.81	49.2
262.0	49.2
265.23	133.31
268.23	133.31
269.72	116.29
271.97	116.29
273.99	116.29
277.02	202.02
279.41	147.93
281.72	147.93
283.1	147.93
286.01	225.81
286.63	225.81
288.19	216.78
289.53	206.19
290.94	206.19
294.36	206.19
294.99	141.94
298.14	141.94
298.38	46.39
