0	349.06
3.24	349.06
5.33	146.16
8.05	133.1
8.65	133.1
8.9	256.77
11.1	256.77
14.59	256.77
14.75	343.43
15.61	343.43
16.31	343.43
16.49	386.06
19.47	90.08
22.55	90.08
23.29	90.08
25.85	153.54
26.67	45.36
26.98	45.36
28.9	384.6
32.26	384.6
33.97	384.6
36.75	382.63
36.86	382.63
37.04	30.4
37.99	30.4
40.87	30.4
43.99	334.52
47.11	334.52
47.82	191.27
51.05	191.27
51.83	191.27
52.86	354.94
56.13	354.94
59.43	272.21
60.66	272.21
60.93	272.21
63.02	298.54
64.96	298.54
68.26	215.3
71.21	215.3
71.54	293.61
74.3	67.77
75.47	67.77
77.1	67.77
79.24	126.46
79.37	126.46
82.33	126.46
85.06	164.73
85.32	164.73
85.47	187.26
88.14	187.26
90.12	310.89
92.43	310.89
94.82	149.5
97.39	149.5
98.7	357.89
101.03	357.89
103.89	357.89
104.15	384.46
106.04	384.46
108.41	384.46
111.06	264.85
113.27	99.6
114.26	122.6
116.98	122.6
118.33	120.94
120.63	120.94
122.56	120.94
125.99	201.27
126.2	201.27
128.47	365.28
130.16	365.28
131.74	226.92
133.73	226.92
134.73	278.8
137.83	278.8
137.99	82.95
139.96	82.95
140.88	82.95
142.2	117.66
145.15	117.66
145.73	52.25
145.97	52.25
147.08	268.91
149.36	268.91
151.72	102.09
153.12	102.09
154.7	48.18
156.88	48.18
158.59	48.18
160.36	384.89
160.84	384.89
163.87	384.89
164.83	290.53
167.78	345.97
169.3	198.44
170.76	198.44
171.62	198.44
173.0	302.62
173.27	302.62
176.23	302.62
178.54	342.92
180.62	342.92
183.79	52.14
185.84	52.14
186.41	386.92
188.11	386.92
190.17	117.29
190.34	117.29
190.79	117.29
193.46	177.95
194.05	312.5
197.53	119.38
198.74	119.38
199.82	23.95
202.03	40.99
202.17	40.99
202.68	291.33
205.72	12.03
206.99	12.03
210.46	103.4
212.08	103.4
215.37	103.4
216.53	359.2
219.21	19.6
221.24	356.82
221.34	356.82
222.62	373.77
225.15	373.77
226.91	65.63
229.23	67.73
231.72	338.82
231.97	338.82
235.32	338.82
236.02	105.65
239.43	105.65
241.53	63.72
243.89	63.72
244.04	63.72
245.25	355.56
248.08	355.56
249.03	355.56
249.56	329.73
252.75	264.36
253.67	264.36
255.16	264.36
257.85	360.52
259.88	325.41
260.0	325.41
263.18	325.41
264.17	314.99
265.89	224.09
267.75	224.09
268.15	0.45
271.01	0.45
271.87	38.62
272.72	38.62
274.31	38.62
276.02	196.33
276.85	361.97
279.4	361.97
281.8	387.83
283.47	291.02
284.77	291.02
286.8	8.69
287.48	114.0
290.55	127.08
292.03	127.08
294.53	287.87
295.1	287.87
295.36	184.42
295.59	184.42
296.49	252.61
298.0	252.61
298.77	252.61
