0	177.01
1.37	177.01
4.84	98.14
7.29	24.85
10.76	24.85
13.81	145.74
14.02	145.74
14.65	145.74
17.29	140.15
17.96	140.15
19.08	140.15
22.03	175.87
22.57	175.87
25.59	102.07
26.16	102.07
27.8	85.71
31.13	85.71
32.33	205.58
34.88	205.58
36.23	205.58
38.08	207.36
38.64	114.61
39.42	114.61
42.46	121.04
45.84	121.04
46.07	121.04
49.52	58.7
50.49	58.7
52.84	58.7
54.16	161.13
55.44	150.95
57.05	150.95
58.19	150.95
58.38	73.06
59.85	73.06
62.79	206.15
64.03	206.15
66.85	123.37
69.18	109.98
70.49	109.98
71.35	109.98
73.24	75.9
75.84	109.71
77.67	109.71
80.9	109.71
81.24	61.87
83.75	77.12
86.82	144.76
90.09	187.43
92.41	187.43
93.97	187.43
94.26	178.67
96.55	218.87
97.44	119.29
100.59	63.72
102.89	164.36
104.51	164.36
105.56	164.36
106.67	211.03
108.5	211.03
111.69	55.51
114.54	55.51
115.6	55.51
117.8	96.93
118.6	96.93
120.98	96.93
123.13	128.92
124.46	128.92
125.25	130.34
126.68	130.34
127.06	87.01
127.46	87.01
130.02	112.65
132.08	112.65
134.82	112.65
136.89	22.65
137.6	86.84
139.83	86.84
141.34	210.82
143.04	210.82
144.58	210.82
145.43	53.96
148.04	187.28
148.17	187.28
151.26	187.28
154.02	146.23
156.91	41.63
159.98	41.63
161.43	198.0
162.62	198.0
163.8	198.0
165.42	168.14
168.26	58.37
168.62	58.37
169.79	58.37
170.57	218.57
170.79	218.57
173.97	36.1
176.31	58.92
177.55	58.92
178.9	180.24
181.63	106.71
184.04	179.32
186.32	179.32
189.55	179.32
192.79	113.34
192.91	113.34
194.86	113.34
196.11	205.07
198.28	205.07
200.28	75.55
201.41	34.64
201.52	34.64
204.52	34.64
206.09	68.29
208.7	68.29
211.08	93.44
214.45	93.44
215.76	93.44
217.93	211.95
218.44	211.95
220.02	211.95
221.48	154.14
222.0	154.14
223.53	8.55
226.42	116.78
229.16	116.78
230.29	171.83
231.31	171.83
232.65	171.83
233.13	180.31
236.38	180.31
236.84	139.23
240.32	139.23
243.2	139.23
246.19	145.8
247.13	64.92
249.67	64.92
251.74	64.92
252.2	169.04
253.62	169.04
254.7	169.04
256.29	133.48
259.75	2.81
260.13	2.81
260.74	2.81
261.25	205.89
264.39	205.89
265.96	205.89
269.28	153.59
272.13	65.2
275.57	65.2
278.69	23.57
281.4	23.57
284.6	177.33
284.74	177.33
287.97	188.89
290.25	140.13
292.78	17.57
293.33	80.51
295.04	80.51
295.98	76.62
296.95	76.62
