0	190.37
2.17	133.54
4.59	54.96
4.76	54.96
5.98	62.5
8.3	62.5
9.81	62.5
13.13	221.01
14.93	237.46
15.57	10.71
15.95	10.71
17.17	225.65
20.5	225.65
23.73	225.65
24.68	174.27
26.89	174.27
29.74	174.27
31.6	116.38
34.8	238.64
38.0	238.64
40.58	238.64
42.36	153.41
44.65	132.09
48.12	132.09
49.35	3.76
50.29	3.76
51.53	3.76
53.26	229.18
55.5	246.94
58.04	246.94
60.07	246.94
60.27	134.0
61.22	134.0
63.76	41.61
65.45	23.81
66.33	23.81
68.52	233.3
68.64	233.3
69.81	233.3
70.61	135.1
72.02	135.1
74.24	15.2
76.47	119.27
78.68	119.27
81.88	119.27
82.87	9.04
84.65	9.04
86.1	9.04
86.48	106.4
89.7	106.4
90.0	106.4
90.85	172.12
92.75	73.79
94.98	73.79
96.44	73.79
97.55	155.73
99.9	155.73
102.02	132.15
103.24	132.15
104.27	36.11
107.35	208.33
110.54	208.33
112.82	32.07
115.66	178.58
117.58	178.58
118.9	30.68
119.66	30.68
122.2	30.68
125.62	144.28
126.39	144.28
128.27	224.49
129.93	224.49
131.94	224.49
134.68	190.37
136.72	190.37
138.8	221.82
139.67	221.82
142.62	7.9
142.87	214.94
144.66	236.78
146.56	221.82
149.04	221.82
151.47	10.68
151.84	70.04
153.52	22.01
154.15	22.01
157.15	230.77
157.52	230.77
159.5	117.9
161.34	102.52
162.53	102.52
165.34	104.91
167.83	104.91
170.19	104.91
170.38	73.91
173.12	57.13
174.02	57.13
176.11	41.89
179.18	34.02
179.62	34.02
180.15	93.81
183.42	93.81
184.37	64.61
185.37	236.42
187.94	236.42
190.59	81.96
192.89	81.96
196.04	81.96
197.92	91.04
200.6	91.04
202.84	91.04
203.53	67.51
206.81	67.51
207.02	116.89
209.18	116.89
211.71	17.4
213.47	150.86
214.06	150.86
214.71	59.39
215.9	59.39
217.37	59.39
220.11	216.92
220.31	216.92
223.7	216.92
225.14	185.82
227.21	185.82
227.65	185.82
230.28	143.25
232.23	73.92
233.34	73.92
234.88	73.92
237.7	240.95
240.44	240.95
241.5	129.85
243.26	129.85
246.34	129.85
246.71	10.9
246.89	105.56
249.0	105.56
249.17	205.66
250.94	205.66
254.05	193.07
256.04	193.07
258.97	193.07
260.2	24.65
263.67	24.65
264.31	24.65
265.83	33.47
268.82	33.47
269.77	138.77
269.92	138.77
273.33	213.85
276.74	213.85
278.64	213.85
281.74	124.61
282.95	124.61
284.07	124.61
285.35	144.98
287.16	144.98
289.87	144.98
290.6	59.15
290.84	59.15
293.17	59.15
294.53	217.24
296.3	159.4
296.75	212.17
299.62	212.17
