0	265.96
2.69	265.96
4.32	299.9
5.91	299.9
8.26	299.9
11.44	272.66
14.06	272.66
16.94	272.66
18.69	63.26
20.69	63.26
23.13	80.69
26.54	212.8
27.83	212.8
30.93	192.48
32.65	143.36
35.38	45.36
36.12	45.36
37.72	70.47
38.31	70.47
41.65	47.98
44.16	243.68
44.44	214.32
46.1	214.32
48.82	214.32
50.51	23.21
51.11	23.21
54.41	279.14
55.92	279.14
58.64	183.39
59.32	183.39
60.34	9.55
61.73	9.55
63.07	9.55
65.42	306.54
66.83	306.54
67.96	254.14
68.82	254.14
69.42	121.26
69.73	121.26
70.58	17.79
73.85	139.37
74.97	134.01
78.02	309.94
78.16	309.94
78.6	309.94
80.81	168.49
81.57	168.49
84.85	168.49
87.15	109.6
90.06	109.6
91.15	109.6
93.83	261.12
95.22	261.12
97.07	134.22
99.29	26.82
102.16	66.38
103.07	152.06
104.23	97.98
105.63	256.15
106.16	256.15
106.37	256.15
107.02	25.24
109.33	127.89
111.94	14.35
113.63	303.94
114.84	303.94
116.95	303.94
119.44	163.02
120.6	163.02
122.2	86.8
125.63	82.74
128.94	79.08
130.29	79.08
133.51	57.95
134.04	85.96
137.35	85.96
140.03	85.96
140.53	269.59
143.25	250.01
144.26	221.89
146.72	237.03
148.95	237.03
149.53	34.79
152.78	34.79
156.22	233.94
158.33	233.94
159.24	233.94
161.22	201.43
163.01	201.43
165.55	283.68
168.4	114.25
168.65	114.25
169.52	8.2
172.05	8.2
174.94	26.01
176.66	26.01
177.71	26.01
179.49	295.01
180.92	295.01
182.7	295.01
183.91	273.07
186.15	273.07
187.82	273.07
189.09	189.21
190.17	9.05
190.34	9.05
193.51	191.64
195.72	210.26
197.79	210.26
198.92	237.19
199.39	237.19
202.76	237.19
203.55	303.4
205.38	303.4
206.39	225.86
208.75	225.86
210.88	211.91
213.87	211.91
215.37	117.04
218.43	214.7
220.56	214.7
221.79	222.26
224.91	248.74
226.19	248.74
229.61	248.74
231.83	293.08
232.26	102.89
233.92	102.89
236.41	38.14
236.64	38.14
239.93	38.14
243.09	201.07
245.94	201.07
247.42	72.6
248.13	72.6
249.36	72.6
252.13	27.48
254.23	184.39
256.57	184.39
256.96	184.39
260.32	268.36
262.87	268.36
263.19	268.36
265.15	177.29
265.87	125.35
268.4	212.93
271.52	212.93
272.36	212.93
274.3	302.04
274.88	219.45
275.12	244.16
275.49	244.16
278.39	163.11
280.7	163.11
281.27	163.11
282.96	80.37
286.07	80.37
289.02	80.37
292.03	296.74
292.4	296.74
293.45	221.56
296.55	239.32
299.39	303.71
