0	184.71
1.01	184.71
3.13	237.33
3.38	237.33
5.95	206.85
8.6	206.85
11.5	143.88
12.34	143.88
13.79	16.14
14.2	16.14
14.47	37.87
15.78	29.63
15.95	29.63
17.49	61.42
19.18	61.42
22.52	131.7
25.16	131.7
27.2	137.37
30.04	137.37
32.7	137.37
32.98	180.68
33.49	185.7
36.37	185.7
37.8	185.7
40.24	276.3
42.89	276.3
43.46	195.22
44.42	195.22
45.04	195.22
45.22	264.09
48.43	264.09
49.16	264.09
51.29	253.02
53.11	253.02
54.91	163.61
55.76	163.61
57.32	225.88
59.44	225.88
62.75	27.22
63.29	27.22
66.36	12.83
68.23	12.83
69.51	12.83
71.02	253.91
72.9	253.91
76.24	253.91
77.33	274.55
78.24	274.55
81.28	274.55
83.46	214.94
85.08	98.31
88.43	213.49
90.98	213.49
92.1	219.17
92.97	219.17
96.2	200.9
96.82	200.9
98.03	230.7
100.11	230.7
102.96	30.03
105.48	30.03
107.96	30.03
109.34	192.42
112.77	192.42
114.54	262.07
115.53	262.07
118.19	208.64
121.15	208.64
124.33	208.64
125.76	218.2
125.93	218.2
128.08	218.2
128.57	135.27
130.65	135.27
131.24	135.27
134.15	54.12
136.21	54.12
139.65	229.87
140.89	287.64
143.86	287.64
145.87	287.64
146.29	32.42
148.58	32.42
149.36	32.42
150.1	122.39
152.35	122.39
155.41	33.56
157.36	33.56
158.23	72.24
161.36	111.6
163.03	29.12
164.37	112.66
166.67	112.66
168.4	112.66
168.55	97.51
171.49	97.51
172.76	210.24
175.86	210.24
178.84	210.24
182.2	151.21
183.39	151.21
184.67	151.21
186.86	241.66
189.84	283.89
192.3	283.89
195.67	216.24
197.08	216.24
197.49	34.89
198.77	196.04
201.95	196.04
202.12	256.83
202.25	256.83
204.09	256.83
206.28	12.16
207.62	12.16
210.41	236.68
211.28	79.56
213.21	79.56
216.1	297.62
217.28	297.62
219.53	120.92
222.9	120.92
225.26	120.92
228.73	145.98
230.7	145.98
233.59	37.0
236.95	183.48
238.44	183.48
241.57	243.65
244.14	243.65
244.73	243.65
247.0	89.24
248.92	89.24
249.18	32.9
249.89	32.9
251.89	155.75
253.23	155.75
256.51	122.74
258.06	240.05
261.38	240.05
262.48	240.05
265.74	269.98
269.2	170.11
270.64	38.04
273.32	111.85
274.48	111.85
274.72	111.85
275.95	147.73
276.12	147.73
279.34	89.81
280.75	107.69
283.87	107.69
287.17	166.04
289.72	166.04
292.94	272.88
296.24	272.88
297.01	253.44
299.97	253.44
