0	147.02
0.35	147.02
3.08	147.02
4.15	121.24
6.07	267.15
6.56	267.15
8.74	236.55
9.64	236.55
12.87	236.55
15.38	362.06
15.64	362.06
16.81	362.06
19.03	352.48
19.71	176.49
20.22	176.49
23.14	20.94
23.41	328.58
24.58	328.58
27.57	36.85
30.72	36.85
33.32	81.78
34.04	81.78
36.47	396.09
37.49	396.09
40.3	73.66
42.24	73.66
45.26	151.75
46.84	151.75
48.05	151.75
49.46	201.6
51.45	201.6
54.93	201.6
58.14	236.03
59.28	291.85
60.6	291.85
62.23	185.45
64.94	389.25
67.01	389.25
69.52	389.25
70.12	189.45
71.16	189.45
73.52	189.45
75.78	304.19
77.34	304.19
79.09	304.19
80.83	61.7
83.24	61.7
85.95	61.7
88.79	275.91
89.53	9.73
91.23	9.73
94.73	227.45
96.71	227.45
96.94	57.05
97.38	164.6
97.76	164.6
98.65	239.31
101.44	239.31
104.45	239.31
104.75	208.73
105.33	208.73
107.68	129.13
109.7	31.73
110.36	31.73
111.57	31.73
114.75	381.26
116.0	381.26
118.55	381.26
119.6	186.21
120.86	186.21
122.67	186.21
125.61	255.61
127.04	255.61
130.25	255.61
130.56	16.41
133.76	16.41
135.84	332.07
139.11	332.07
141.27	332.07
143.53	270.79
144.27	270.79
147.65	363.77
148.67	363.77
150.75	363.77
153.92	291.99
157.22	291.99
159.45	291.99
162.53	256.39
166.0	368.54
168.6	276.52
169.94	54.31
171.43	372.85
172.6	372.85
174.42	105.42
174.56	105.42
174.81	251.27
176.46	251.27
177.78	129.05
179.24	248.07
181.73	248.07
185.12	248.07
186.13	12.98
186.7	54.96
187.12	54.96
189.62	46.13
191.2	46.13
193.69	46.13
195.79	148.03
197.22	148.03
197.89	30.32
199.35	374.57
200.9	374.57
202.61	56.93
204.94	56.93
206.82	56.93
210.03	91.86
211.81	112.47
211.91	112.47
212.11	112.47
215.53	43.29
215.73	149.94
217.15	51.16
217.6	51.16
217.79	74.67
220.12	74.67
221.04	74.67
221.57	274.66
222.48	44.41
223.61	187.53
225.22	347.59
227.93	347.59
229.5	47.56
230.64	47.56
233.56	47.56
236.77	28.7
238.26	270.52
240.62	270.52
243.14	270.52
245.32	118.15
248.75	112.79
252.13	112.79
254.33	126.55
255.0	8.98
258.14	33.8
260.53	33.8
261.64	347.27
264.8	347.27
267.79	9.23
269.44	133.28
269.71	133.28
270.03	133.28
272.35	55.5
273.75	182.8
273.97	182.8
275.82	182.8
278.67	220.4
279.6	31.72
281.73	31.72
284.8	106.3
288.2	106.3
288.46	65.94
288.7	65.94
289.88	337.02
291.66	99.32
292.89	99.32
296.0	99.32
297.5	404.44
