0	444.31
1.39	444.31
3.01	444.31
4.55	40.21
6.29	40.21
7.77	40.21
9.52	95.98
11.77	95.98
13.85	95.98
16.94	39.92
17.62	23.3
18.29	23.3
18.75	23.3
20.59	65.32
22.51	467.03
24.49	59.49
27.65	59.49
30.74	28.16
32.06	28.16
32.6	28.16
32.9	160.64
33.19	160.64
36.59	136.71
39.5	193.1
42.97	152.83
45.95	152.83
46.53	152.83
47.11	351.37
50.4	552.39
53.18	552.39
55.85	552.39
58.88	357.44
61.91	357.44
63.88	357.44
64.37	137.82
65.28	137.82
67.92	551.43
69.61	551.43
72.81	377.32
74.81	161.19
75.27	161.19
77.32	27.26
78.97	1.02
81.13	22.06
83.56	22.06
86.75	22.06
87.49	215.99
90.02	215.99
91.76	280.23
92.27	123.72
94.72	123.72
96.05	123.72
97.27	48.3
98.09	48.3
99.28	48.3
101.53	167.11
102.71	167.11
103.67	401.82
105.33	401.82
108.74	401.82
111.8	31.14
112.24	31.14
113.65	31.14
114.1	21.29
115.56	132.93
116.87	455.25
117.38	455.25
120.69	430.54
122.25	414.5
124.4	414.5
125.51	414.5
126.86	25.99
128.17	25.99
128.42	25.99
131.23	76.96
134.13	302.03
134.8	302.03
137.92	302.03
138.67	536.13
138.87	524.81
140.74	524.81
141.2	524.81
141.84	130.01
142.16	380.48
144.59	380.48
144.84	273.24
145.41	84.07
146.61	84.07
149.61	84.07
151.72	438.53
153.29	261.09
155.68	261.09
158.83	261.09
160.31	259.37
161.45	14.49
164.07	14.49
164.3	14.49
166.34	527.63
167.37	527.63
169.42	527.63
170.79	226.9
172.7	226.9
173.29	226.9
175.79	484.63
178.86	89.35
181.69	89.35
184.54	556.9
185.45	287.31
186.19	287.31
187.39	287.31
190.1	61.25
191.13	61.25
192.17	26.54
193.15	26.54
193.58	26.54
194.41	44.89
196.55	110.96
200.03	110.96
202.37	110.96
204.76	202.76
206.85	364.89
207.08	364.89
207.35	364.89
208.7	297.26
209.42	297.26
211.05	297.26
211.52	451.04
213.15	451.04
215.28	444.16
217.87	444.16
220.16	276.72
220.66	276.72
221.01	526.19
224.5	526.19
225.67	526.19
226.61	294.57
228.46	560.15
228.79	560.15
232.05	560.15
234.12	447.15
234.48	447.15
237.72	120.89
240.02	120.89
240.99	388.54
241.91	388.54
244.45	552.06
244.8	552.06
247.1	552.06
248.31	318.98
251.66	318.98
254.32	257.53
257.58	257.53
258.01	257.53
259.1	11.54
259.96	11.54
262.76	11.54
263.7	31.92
265.92	129.82
267.84	129.82
269.24	156.46
269.58	503.51
271.0	550.96
271.68	550.96
273.9	550.96
274.28	306.78
275.48	306.78
278.38	306.78
280.77	56.82
282.68	56.82
284.92	56.82
286.64	335.43
289.98	335.43
290.24	246.71
291.64	246.71
293.74	246.71
297.01	176.53
299.53	176.53
